,id,Y1,Y2
10093,10094,0.3267776668071747,-0.07547467947006226
10094,10095,-0.037518203258514404,0.2691715657711029
10095,10096,0.25943952798843384,0.42215752601623535
10096,10097,0.41630858182907104,0.023036576807498932
10097,10098,-0.050131335854530334,-0.10431766510009766
10098,10099,-0.13947345316410065,-0.02816140651702881
10099,10100,0.04571819305419922,0.21303895115852356
10100,10101,0.2973494827747345,-0.17290285229682922
10101,10102,-0.19156765937805176,0.3708973228931427
10102,10103,0.4536803662776947,0.1642560362815857
10103,10104,0.2597280740737915,0.06493636965751648
10104,10105,0.21533814072608948,0.11510628461837769
10105,10106,0.07573418319225311,0.15947012603282928
10106,10107,0.23388373851776123,-0.1762685477733612
10107,10108,-0.21527987718582153,0.18652063608169556
10108,10109,0.16150158643722534,0.4238165020942688
10109,10110,0.5420408844947815,0.14944814145565033
10110,10111,0.13209371268749237,-0.448554664850235
10111,10112,-0.2397792637348175,0.36052370071411133
10112,10113,0.5247611999511719,0.8710746765136719
10113,10114,0.9016319513320923,-0.27141857147216797
10114,10115,-0.2479361593723297,0.02447134256362915
10115,10116,0.10682269930839539,0.13866348564624786
10116,10117,0.23988763988018036,0.9610252380371094
10117,10118,1.0690878629684448,0.005681395530700684
10118,10119,-0.22304463386535645,2.029529571533203
10119,10120,2.341966152191162,0.015427172183990479
10120,10121,-0.11746390163898468,0.7112358212471008
10121,10122,0.7922810316085815,0.05476318299770355
10122,10123,0.0961277186870575,-0.5621326565742493
10123,10124,-0.3818801939487457,-0.07215461134910583
10124,10125,0.007826656103134155,0.4140816628932953
10125,10126,0.4202818274497986,-0.2887817919254303
10126,10127,-0.2950255274772644,0.11659599840641022
10127,10128,0.162505641579628,-0.04528568685054779
10128,10129,-0.04811164736747742,-0.5224214196205139
10129,10130,-0.4996780455112457,0.11823339760303497
10130,10131,0.14438733458518982,-0.018885672092437744
10131,10132,-0.017621472477912903,0.18392646312713623
10132,10133,-0.03062354028224945,0.07275671511888504
10133,10134,0.14857499301433563,-0.7728597521781921
10134,10135,-0.7173524498939514,0.4868852496147156
10135,10136,0.6289522647857666,0.4358345568180084
10136,10137,0.5747951865196228,0.001415599137544632
10137,10138,-0.06465974450111389,-0.5969114899635315
10138,10139,-0.5006321668624878,-0.1965222805738449
10139,10140,-0.27722716331481934,-0.31650108098983765
10140,10141,-0.21002072095870972,-0.20633435249328613
10141,10142,-0.22107546031475067,-0.3121008276939392
10142,10143,-0.3299785852432251,-0.05094330012798309
10143,10144,-0.027323946356773376,-0.329843670129776
10144,10145,-0.28805187344551086,-0.35706430673599243
10145,10146,-0.413687527179718,-0.5007962584495544
10146,10147,-0.4731702208518982,-0.6009405851364136
10147,10148,-0.5045253038406372,-0.0028126388788223267
10148,10149,0.002450406551361084,-0.2572751045227051
10149,10150,-0.2024979293346405,-0.40785154700279236
10150,10151,-0.3226005733013153,0.5838215947151184
10151,10152,0.6044219732284546,-0.8195372223854065
10152,10153,-0.8578063249588013,0.07043884694576263
10153,10154,-0.0011457353830337524,-0.3094668984413147
10154,10155,-0.2549244165420532,0.493365079164505
10155,10156,0.6370009779930115,0.6368001103401184
10156,10157,0.5712411403656006,0.2495916187763214
10157,10158,0.046821653842926025,-0.0057515352964401245
10158,10159,0.18054796755313873,-0.32111817598342896
10159,10160,-0.38112872838974,1.0809195041656494
10160,10161,1.532541275024414,-0.0779435932636261
10161,10162,0.0312897264957428,0.03607797622680664
10162,10163,0.20984232425689697,0.5109319090843201
10163,10164,1.0640031099319458,0.9657620787620544
10164,10165,0.9737178087234497,-0.06260999292135239
10165,10166,0.11397190392017365,1.2384673357009888
10166,10167,1.0782520771026611,1.4080681800842285
10167,10168,1.6688222885131836,0.23426835238933563
10168,10169,0.29699504375457764,-0.142176553606987
10169,10170,-0.16020014882087708,1.0781114101409912
10170,10171,0.7399988174438477,-0.134229838848114
10171,10172,-0.11525393277406693,-0.18631163239479065
10172,10173,-0.23835450410842896,0.01562151312828064
10173,10174,-0.028197869658470154,0.6414138078689575
10174,10175,0.1601869910955429,-0.2436734437942505
10175,10176,-0.2777722179889679,-0.07395436614751816
10176,10177,-0.07048378884792328,0.063841812312603
10177,10178,-0.01009291410446167,0.07476930320262909
10178,10179,0.02949051558971405,0.026916760951280594
10179,10180,0.22924134135246277,-0.1659567654132843
10180,10181,-0.12734173238277435,-0.07897152006626129
10181,10182,-0.02429860830307007,-0.17341895401477814
10182,10183,-0.1473665088415146,0.5610471963882446
10183,10184,0.6105496883392334,0.17199747264385223
10184,10185,0.28947821259498596,-0.1610199362039566
10185,10186,-0.1846945583820343,0.5611365437507629
10186,10187,0.6865232586860657,-0.23463432490825653
10187,10188,-0.12500807642936707,-0.09934628754854202
10188,10189,-0.06957582384347916,-0.45231524109840393
10189,10190,-0.444854736328125,-0.1306871920824051
10190,10191,-0.11562009155750275,0.5083573460578918
10191,10192,0.46138232946395874,0.054425157606601715
10192,10193,0.12387610971927643,-0.054553188383579254
10193,10194,-0.1204749122262001,-0.19130443036556244
10194,10195,-0.26909348368644714,-0.5806883573532104
10195,10196,-0.5579943656921387,0.37168607115745544
10196,10197,0.20616813004016876,0.5556582808494568
10197,10198,0.5711581110954285,-0.006886839866638184
10198,10199,-0.036067090928554535,-0.03863665461540222
10199,10200,-0.04455330967903137,1.170920729637146
10200,10201,1.0174232721328735,1.8055534362792969
10201,10202,1.6399188041687012,1.968073844909668
10202,10203,2.599477767944336,-0.20683041214942932
10203,10204,-0.2683531641960144,0.6965290307998657
10204,10205,0.6589191555976868,0.5572702884674072
10205,10206,1.1982266902923584,0.9888720512390137
10206,10207,1.3695653676986694,-1.0737323760986328
10207,10208,-0.9619234800338745,-0.4182920455932617
10208,10209,-0.48156869411468506,0.15435588359832764
10209,10210,0.3218693733215332,0.6579520106315613
10210,10211,0.4281681180000305,0.3929871916770935
10211,10212,0.3331602215766907,0.7154844999313354
10212,10213,0.8121517300605774,0.9911666512489319
10213,10214,0.8043192625045776,0.7103590965270996
10214,10215,0.7256202101707458,-0.0881187841296196
10215,10216,-0.10850583761930466,1.2143510580062866
10216,10217,1.036563754081726,-0.13996809720993042
10217,10218,-0.12477391958236694,0.06887152791023254
10218,10219,-0.14652779698371887,0.36852970719337463
10219,10220,0.38453996181488037,-0.09420353174209595
10220,10221,0.12463017553091049,0.1826464831829071
10221,10222,0.18254968523979187,-0.2293832153081894
10222,10223,-0.2134992480278015,-0.10016769170761108
10223,10224,0.01370769739151001,-0.2824857831001282
10224,10225,-0.06979632377624512,0.5871680974960327
10225,10226,0.5191920399665833,0.3917243778705597
10226,10227,0.49378639459609985,-0.019129455089569092
10227,10228,-0.14618822932243347,-0.9576957821846008
10228,10229,-0.9286082983016968,-0.2570652365684509
10229,10230,-0.247092142701149,0.3855845630168915
10230,10231,0.4784138798713684,0.2514681816101074
10231,10232,0.08477877080440521,-0.16868722438812256
10232,10233,-0.17621243000030518,-0.44039425253868103
10233,10234,-0.4308488368988037,1.038739562034607
10234,10235,0.5525866746902466,-0.07731163501739502
10235,10236,-0.041320860385894775,1.0390983819961548
10236,10237,1.0254863500595093,-0.09074127674102783
10237,10238,-0.01784440129995346,-0.2623443603515625
10238,10239,-0.21635375916957855,-0.08813658356666565
10239,10240,0.0033526569604873657,0.3673965632915497
10240,10241,0.2723720371723175,0.1812213808298111
10241,10242,0.2446954995393753,2.469015598297119
10242,10243,0.9493495225906372,-0.23874542117118835
10243,10244,-0.2849580645561218,0.7646883726119995
10244,10245,0.5612918734550476,-0.30248868465423584
10245,10246,-0.30471301078796387,-0.8030606508255005
10246,10247,-0.7509725093841553,0.3497326374053955
10247,10248,0.34245526790618896,0.5438437461853027
10248,10249,0.4862590432167053,0.1539497971534729
10249,10250,0.22430235147476196,-0.5020619630813599
10250,10251,-0.40776824951171875,-0.21291467547416687
10251,10252,-0.1668013334274292,-0.0838502049446106
10252,10253,-0.0989244282245636,0.04520845040678978
10253,10254,0.17376132309436798,-0.5497816801071167
10254,10255,-0.4290929138660431,-0.5163772702217102
10255,10256,-0.39993733167648315,-0.48081934452056885
10256,10257,-0.5387933850288391,0.18137726187705994
10257,10258,0.18680252134799957,-0.48742276430130005
10258,10259,-0.3903062343597412,0.012186437845230103
10259,10260,0.03530256450176239,0.15978865325450897
10260,10261,0.07048472762107849,-0.5509688258171082
10261,10262,-0.41991230845451355,-0.9465802907943726
10262,10263,-0.8119632005691528,0.26095032691955566
10263,10264,0.3063039481639862,-0.230024054646492
10264,10265,-0.21231234073638916,-0.1726042628288269
10265,10266,-0.1275235414505005,0.6280776262283325
10266,10267,0.4626842141151428,-0.3616623282432556
10267,10268,-0.37154796719551086,0.1580837368965149
10268,10269,0.04271376132965088,-0.1883663833141327
10269,10270,-0.22303800284862518,-0.5635524988174438
10270,10271,-0.5042850971221924,0.1644701063632965
10271,10272,0.2650896906852722,0.42698565125465393
10272,10273,0.3645060658454895,0.13032236695289612
10273,10274,0.1253158450126648,-0.5678086280822754
10274,10275,-0.5466866493225098,0.4628055989742279
10275,10276,0.466280996799469,-0.059097349643707275
10276,10277,-0.016090035438537598,-0.11988216638565063
10277,10278,-0.1514064520597458,-0.21920229494571686
10278,10279,-0.1979905366897583,0.02919594943523407
10279,10280,0.06194813549518585,1.3378777503967285
10280,10281,1.1946560144424438,-0.15377409756183624
10281,10282,-0.14578811824321747,0.6130889654159546
10282,10283,0.6416425704956055,-0.24214063584804535
10283,10284,-0.22537626326084137,-0.28666213154792786
10284,10285,-0.22744861245155334,0.5723763108253479
10285,10286,0.7032853364944458,-0.21375781297683716
10286,10287,-0.2244390845298767,-0.12435811758041382
10287,10288,-0.0614127553999424,-0.3150639533996582
10288,10289,-0.2931961417198181,-0.28854066133499146
10289,10290,-0.22424565255641937,0.2024916410446167
10290,10291,0.1326514035463333,-0.30832231044769287
10291,10292,-0.23538000881671906,-0.3202626705169678
10292,10293,-0.2452426552772522,-0.2568046450614929
10293,10294,-0.13771775364875793,-0.03663325309753418
10294,10295,0.033574655652046204,0.18401768803596497
10295,10296,0.17707942426204681,0.7268772721290588
10296,10297,0.3983622193336487,-0.3539074957370758
10297,10298,-0.33878234028816223,0.2864752411842346
10298,10299,0.3767933249473572,-0.02544691041111946
10299,10300,-0.024136336520314217,-0.4046156704425812
10300,10301,-0.3597375452518463,0.7207763195037842
10301,10302,0.9017205238342285,-0.5138435363769531
10302,10303,-0.3208847641944885,0.2968251705169678
10303,10304,0.3304072320461273,1.459778070449829
10304,10305,1.014337420463562,2.3930060863494873
10305,10306,2.1802902221679688,0.8501718044281006
10306,10307,0.5455335974693298,0.5762658715248108
10307,10308,0.5821220874786377,-0.26504093408584595
10308,10309,-0.24892783164978027,0.9242163300514221
10309,10310,1.172472596168518,0.17336973547935486
10310,10311,0.18073013424873352,0.8243401050567627
10311,10312,0.844685971736908,-0.20887330174446106
10312,10313,-0.10819806158542633,0.1304665505886078
10313,10314,0.2543206214904785,-0.2297634780406952
10314,10315,-0.07787826657295227,0.6509947180747986
10315,10316,0.5685693025588989,-0.2777628004550934
10316,10317,0.1481679081916809,0.32652580738067627
10317,10318,0.660149097442627,0.7213588953018188
10318,10319,0.8617666363716125,0.09522739797830582
10319,10320,-0.20939591526985168,1.1960502862930298
10320,10321,1.1748552322387695,-0.06631189584732056
10321,10322,-0.21125191450119019,-0.11416590213775635
10322,10323,0.1285613477230072,0.24695110321044922
10323,10324,0.30142492055892944,-0.3163380026817322
10324,10325,-0.27319830656051636,0.8502152562141418
10325,10326,0.6464849710464478,2.579360008239746
10326,10327,0.8462321758270264,2.8087730407714844
10327,10328,1.6400930881500244,0.6802537441253662
10328,10329,0.7710187435150146,-0.2524077296257019
10329,10330,-0.18713733553886414,0.3655807375907898
10330,10331,0.5520526170730591,0.3326663076877594
10331,10332,0.35982805490493774,-0.6871123909950256
10332,10333,-0.4433056116104126,0.08561653643846512
10333,10334,0.03417963162064552,1.0670480728149414
10334,10335,0.9218883514404297,-0.009663432836532593
10335,10336,-0.18265536427497864,-0.26988640427589417
10336,10337,-0.2150469720363617,-0.5878990888595581
10337,10338,-0.5976996421813965,-0.3814381957054138
10338,10339,-0.39647239446640015,-0.04840311408042908
10339,10340,-0.07328693568706512,0.11059235036373138
10340,10341,0.08731213212013245,-0.4412078261375427
10341,10342,-0.461760014295578,0.0991281270980835
10342,10343,0.12373821437358856,0.26554208993911743
10343,10344,0.25770753622055054,0.2636544704437256
10344,10345,0.309793084859848,-0.8120986819267273
10345,10346,-0.7929797768592834,0.23838381469249725
10346,10347,0.11194956302642822,-0.5699277520179749
10347,10348,-0.47921061515808105,-0.44295352697372437
10348,10349,-0.5472028255462646,0.39464110136032104
10349,10350,0.5598032474517822,0.6531499624252319
10350,10351,0.3602379560470581,0.07511845231056213
10351,10352,0.058151960372924805,-0.032373085618019104
10352,10353,0.2074536383152008,0.053599268198013306
10353,10354,0.04728805273771286,-0.9531117677688599
10354,10355,-0.8773471713066101,-0.5437119603157043
10355,10356,-0.648938775062561,0.29674214124679565
10356,10357,-0.023160457611083984,0.037674397230148315
10357,10358,0.05863150954246521,0.18753400444984436
10358,10359,0.22223857045173645,-0.11654768884181976
10359,10360,-0.08234579861164093,-0.13902096450328827
10360,10361,-0.04627595841884613,0.2661941349506378
10361,10362,0.2285386174917221,-0.812543511390686
10362,10363,-0.6844816207885742,0.16773588955402374
10363,10364,0.22012487053871155,0.1786537766456604
10364,10365,0.14696136116981506,0.03902515769004822
10365,10366,0.06469255685806274,-0.4137881100177765
10366,10367,-0.3409288227558136,1.085715413093567
10367,10368,0.8942110538482666,0.5008682012557983
10368,10369,0.7572721242904663,0.324474960565567
10369,10370,0.41470372676849365,-0.5504382848739624
10370,10371,-0.528427004814148,-0.10469059646129608
10371,10372,-0.14586544036865234,1.427032709121704
10372,10373,1.737198829650879,-0.2526756227016449
10373,10374,-0.3175365626811981,-0.42664891481399536
10374,10375,-0.3678237497806549,0.06692869961261749
10375,10376,0.14712706208229065,-0.05837990716099739
10376,10377,0.03872130811214447,0.16661697626113892
10377,10378,0.2726063132286072,0.11400666832923889
10378,10379,0.2889462411403656,1.2044460773468018
10379,10380,1.176586389541626,0.7825926542282104
10380,10381,0.3450281620025635,-0.08254104852676392
10381,10382,-0.18725281953811646,-0.6369765996932983
10382,10383,-0.682604968547821,-0.1445465236902237
10383,10384,-0.2400934100151062,-0.5162296295166016
10384,10385,-0.49549436569213867,0.07803007960319519
10385,10386,0.07201787829399109,0.05447864532470703
10386,10387,-0.03132082521915436,-0.21486423909664154
10387,10388,-0.24022507667541504,-0.11950366944074631
10388,10389,-0.09500226378440857,-0.26031845808029175
10389,10390,-0.2732070982456207,0.19132117927074432
10390,10391,0.2137959897518158,-0.37806087732315063
10391,10392,-0.25913140177726746,1.6971755027770996
10392,10393,1.855602502822876,0.5109604001045227
10393,10394,0.3348691463470459,-0.22319945693016052
10394,10395,0.16662636399269104,-0.30296242237091064
10395,10396,0.03143608942627907,-0.6551781892776489
10396,10397,-0.5551789402961731,1.7075014114379883
10397,10398,1.7260411977767944,0.8689553737640381
10398,10399,0.6517971754074097,0.9222997426986694
10399,10400,0.9822773933410645,-0.20627863705158234
10400,10401,-0.1441323459148407,-0.04303310811519623
10401,10402,0.01016928255558014,-0.6447362303733826
10402,10403,-0.5657697319984436,0.3247183561325073
10403,10404,0.19715328514575958,0.917349636554718
10404,10405,1.2208632230758667,-0.617691695690155
10405,10406,-0.39041197299957275,-0.6225436925888062
10406,10407,-0.43593043088912964,-0.053149521350860596
10407,10408,0.01582169532775879,0.7007177472114563
10408,10409,0.7677042484283447,0.364677369594574
10409,10410,0.2945534288883209,0.41296690702438354
10410,10411,0.29850760102272034,-0.3083249628543854
10411,10412,-0.32765114307403564,-0.048251211643218994
10412,10413,0.08432051539421082,2.1328892707824707
10413,10414,2.1286025047302246,-0.18791687488555908
10414,10415,-0.24920733273029327,0.8986039757728577
10415,10416,0.940671443939209,-0.29654526710510254
10416,10417,-0.35518622398376465,-0.05065283179283142
10417,10418,-0.0935865044593811,-0.06600534915924072
10418,10419,-0.11117620766162872,-0.5390757918357849
10419,10420,-0.47725072503089905,-0.4274437427520752
10420,10421,-0.45515769720077515,-0.5440536141395569
10421,10422,-0.46387308835983276,-0.010930299758911133
10422,10423,-0.026275575160980225,0.32999297976493835
10423,10424,0.09731811285018921,0.3887789845466614
10424,10425,0.2661535441875458,-0.0044540464878082275
10425,10426,-0.04330623149871826,2.4366705417633057
10426,10427,1.9551165103912354,1.9711811542510986
10427,10428,2.4885663986206055,0.09429895877838135
10428,10429,0.0021392107009887695,-0.3772293031215668
10429,10430,-0.35708409547805786,0.8629996180534363
10430,10431,0.7395414113998413,-0.6585683822631836
10431,10432,-0.5094265341758728,0.010144993662834167
10432,10433,-0.011711806058883667,-0.29646506905555725
10433,10434,-0.3179446756839752,-0.025731578469276428
10434,10435,-0.11028735339641571,0.40489035844802856
10435,10436,0.38282012939453125,-0.5444855690002441
10436,10437,-0.5154507160186768,-0.48217064142227173
10437,10438,-0.4413524270057678,-0.44056031107902527
10438,10439,-0.3785334825515747,0.690673828125
10439,10440,0.6772975921630859,1.244520902633667
10440,10441,0.9745847582817078,0.8786433935165405
10441,10442,0.48980313539505005,2.321615695953369
10442,10443,1.9300098419189453,0.07147267460823059
10443,10444,0.13904154300689697,0.33673590421676636
10444,10445,0.3769480586051941,0.26980671286582947
10445,10446,0.18328678607940674,-0.389667272567749
10446,10447,-0.37467265129089355,0.4366973340511322
10447,10448,0.4764888882637024,-0.06214012950658798
10448,10449,0.01059497706592083,-0.27237316966056824
10449,10450,-0.3393142819404602,0.3296472430229187
10450,10451,0.05820465087890625,-0.25846928358078003
10451,10452,0.030988484621047974,0.7253690958023071
10452,10453,0.6635944247245789,0.20295044779777527
10453,10454,0.27034807205200195,-0.38676491379737854
10454,10455,-0.27676448225975037,0.6793127059936523
10455,10456,0.8354885578155518,1.1351478099822998
10456,10457,1.2429676055908203,0.5726597309112549
10457,10458,0.4724814295768738,3.1059951782226562
10458,10459,2.632235288619995,1.5844931602478027
10459,10460,1.4717848300933838,-0.029437363147735596
10460,10461,0.12668609619140625,0.4474291205406189
10461,10462,0.4700009822845459,0.5206403732299805
10462,10463,0.6560513973236084,-0.18990558385849
10463,10464,-0.14745983481407166,0.8984804153442383
10464,10465,1.0545920133590698,-0.10026080161333084
10465,10466,-0.0006419159471988678,0.337074875831604
10466,10467,0.41501086950302124,0.8829960227012634
10467,10468,0.9741002917289734,0.9153481721878052
10468,10469,0.9661486148834229,0.4267609119415283
10469,10470,0.3491254448890686,0.9029793739318848
10470,10471,1.1922473907470703,1.1018844842910767
10471,10472,1.037819504737854,-0.6669603586196899
10472,10473,-0.5338289737701416,0.744346022605896
10473,10474,1.0414376258850098,1.2928333282470703
10474,10475,1.115511178970337,0.14211606979370117
10475,10476,0.12991729378700256,0.386907696723938
10476,10477,0.6889702677726746,1.004441738128662
10477,10478,1.1672189235687256,0.12374430894851685
10478,10479,0.07884678244590759,0.13208049535751343
10479,10480,0.260347843170166,0.14879772067070007
10480,10481,0.24008411169052124,0.984749972820282
10481,10482,0.8597970604896545,-0.6611706614494324
10482,10483,-0.7516812086105347,-0.4412287473678589
10483,10484,-0.4200838804244995,0.29316335916519165
10484,10485,-0.010501742362976074,-0.1636311560869217
10485,10486,-0.241369366645813,-0.145165354013443
10486,10487,-0.1898464560508728,-0.1018078476190567
10487,10488,-0.1960548758506775,0.5447046160697937
10488,10489,0.5361546277999878,0.8899669051170349
10489,10490,0.445193886756897,-0.19449523091316223
10490,10491,-0.22155165672302246,0.3519498109817505
10491,10492,0.21031008660793304,0.9486507177352905
10492,10493,0.9282487630844116,0.40376898646354675
10493,10494,0.2600790560245514,0.2859402894973755
10494,10495,0.18067289888858795,-0.13189363479614258
10495,10496,-0.07070589065551758,1.781144618988037
10496,10497,2.3113644123077393,1.4045302867889404
10497,10498,1.9461594820022583,-0.5914742350578308
10498,10499,-0.5501570701599121,0.7200018167495728
10499,10500,0.7139145135879517,0.488436222076416
10500,10501,0.6384473443031311,0.6962496638298035
10501,10502,1.3308521509170532,-0.10939306020736694
10502,10503,0.15494641661643982,1.627181053161621
10503,10504,1.3505909442901611,1.5140507221221924
10504,10505,1.0917625427246094,0.0644075870513916
10505,10506,-0.033878475427627563,-0.43070510029792786
10506,10507,-0.3118937313556671,0.5396342277526855
10507,10508,0.43923982977867126,-0.40036332607269287
10508,10509,-0.21055868268013,-0.04405596852302551
10509,10510,-0.021470054984092712,-0.8064522743225098
10510,10511,-0.8627163171768188,0.6654564738273621
10511,10512,0.8567805886268616,-0.5142593383789062
10512,10513,-0.5823026895523071,-0.43359947204589844
10513,10514,-0.4210681617259979,-0.244674414396286
10514,10515,-0.21638232469558716,0.9654033184051514
10515,10516,1.103859305381775,-0.6994375586509705
10516,10517,-0.646523118019104,-0.3006652891635895
10517,10518,-0.2889482378959656,-0.8959950804710388
10518,10519,-0.7952131032943726,-0.8076875805854797
10519,10520,-0.5796776413917542,0.9596648812294006
10520,10521,1.280699372291565,1.1320316791534424
10521,10522,1.027174949645996,1.024854063987732
10522,10523,0.9241840243339539,-0.0645642876625061
10523,10524,-0.24064236879348755,-0.018272340297698975
10524,10525,-0.03977347910404205,-0.6117703318595886
10525,10526,-0.5968401432037354,-0.09861641377210617
10526,10527,0.01035548746585846,0.49936729669570923
10527,10528,0.5361565351486206,-0.5201658010482788
10528,10529,-0.5088224411010742,-0.4777453541755676
10529,10530,-0.43392443656921387,-0.4483106732368469
10530,10531,-0.5242704749107361,0.3236995339393616
10531,10532,0.10150784254074097,-0.10988838970661163
10532,10533,-0.16059358417987823,-0.03899756073951721
10533,10534,-0.025764480233192444,-0.1451536864042282
10534,10535,-0.18335215747356415,0.12494483590126038
10535,10536,0.006303891539573669,-0.530830442905426
10536,10537,-0.5134926438331604,-0.8844613432884216
10537,10538,-0.8778076767921448,0.23010572791099548
10538,10539,0.3187916576862335,0.34973421692848206
10539,10540,0.22210025787353516,0.10693688690662384
10540,10541,-0.08028209209442139,-0.3035041093826294
10541,10542,-0.32552745938301086,-0.30295202136039734
10542,10543,-0.2870803475379944,-0.31423625349998474
10543,10544,-0.3649701774120331,0.12565550208091736
10544,10545,0.10557082295417786,-0.033460527658462524
10545,10546,-0.04834707826375961,-0.02889890968799591
10546,10547,-0.027677178382873535,-0.13131751120090485
10547,10548,-0.1327299326658249,0.35578691959381104
10548,10549,0.4342764616012573,-0.10641460120677948
10549,10550,-0.20310039818286896,0.24844634532928467
10550,10551,0.24273604154586792,-0.2997649312019348
10551,10552,-0.36475494503974915,-0.12923623621463776
10552,10553,-0.09908990561962128,-0.2633826732635498
10553,10554,-0.25124886631965637,-0.5053730607032776
10554,10555,-0.4861447811126709,-0.03768832981586456
10555,10556,-0.008314952254295349,-0.08259354531764984
10556,10557,-0.10638163983821869,-0.4534023404121399
10557,10558,-0.439789354801178,-0.3433597981929779
10558,10559,-0.32097893953323364,-0.7419911623001099
10559,10560,-0.6324751377105713,-0.244685560464859
10560,10561,-0.3264966905117035,-0.1512545496225357
10561,10562,-0.17152248322963715,-0.004388153553009033
10562,10563,-0.060542404651641846,-0.053521528840065
10563,10564,-0.05373063683509827,-0.5376203656196594
10564,10565,-0.4943034052848816,-0.21269527077674866
10565,10566,-0.09926263988018036,-0.5932604074478149
10566,10567,-0.5628386735916138,-0.08266600966453552
10567,10568,-0.02878563106060028,-0.13032692670822144
10568,10569,-0.12738101184368134,-0.11461347341537476
10569,10570,-0.09852232038974762,-0.2982029914855957
10570,10571,-0.2757022976875305,-0.12306652963161469
10571,10572,-0.11667589843273163,-0.06159834563732147
10572,10573,-0.1333020031452179,-0.468753457069397
10573,10574,-0.46470630168914795,-0.4455820322036743
10574,10575,-0.47424814105033875,-0.19156377017498016
10575,10576,-0.08864068984985352,0.7098405361175537
10576,10577,0.7488561272621155,-0.3439200520515442
10577,10578,-0.362493634223938,-0.5715979337692261
10578,10579,-0.538484513759613,0.29930663108825684
10579,10580,0.4851718842983246,-0.39735132455825806
10580,10581,-0.4460523724555969,-0.5925441980361938
10581,10582,-0.541384756565094,-0.504429817199707
10582,10583,-0.47957295179367065,-0.07693043351173401
10583,10584,-0.09239500761032104,-0.04286868870258331
10584,10585,-0.03429366648197174,0.4696318805217743
10585,10586,0.37943771481513977,-0.12942320108413696
10586,10587,-0.18156789243221283,-0.06404705345630646
10587,10588,-0.03525662422180176,-0.010193482041358948
10588,10589,0.03957488387823105,-0.18495789170265198
10589,10590,-0.14005780220031738,-0.5370023250579834
10590,10591,-0.4682140648365021,-0.40759316086769104
10591,10592,-0.31165823340415955,-0.06439508497714996
10592,10593,-0.015131013467907906,-0.4823787808418274
10593,10594,-0.5009555220603943,0.5432705879211426
10594,10595,0.8068116307258606,1.051292896270752
10595,10596,1.3804641962051392,0.25835901498794556
10596,10597,0.05291421711444855,-0.6387962102890015
10597,10598,-0.5675634741783142,-0.5658254623413086
10598,10599,-0.5326206684112549,0.5665308833122253
10599,10600,0.5629929304122925,0.014929182827472687
10600,10601,-0.03787747025489807,-0.41003507375717163
10601,10602,-0.3898678719997406,-0.521747350692749
10602,10603,-0.4913504123687744,-0.4373766779899597
10603,10604,-0.41540372371673584,-0.5009472966194153
10604,10605,-0.4831644594669342,-0.30750638246536255
10605,10606,-0.2843126952648163,0.12823793292045593
10606,10607,0.059361279010772705,-0.36225447058677673
10607,10608,-0.29705578088760376,-0.4208129048347473
10608,10609,-0.3414449691772461,-0.586100161075592
10609,10610,-0.472032755613327,-0.5135622620582581
10610,10611,-0.4709455966949463,0.07280632853507996
10611,10612,-0.033810824155807495,0.3450284004211426
10612,10613,0.29444384574890137,-0.6088352203369141
10613,10614,-0.49645721912384033,-0.3008555471897125
10614,10615,-0.347021222114563,-0.41483110189437866
10615,10616,-0.27866923809051514,-0.3744797706604004
10616,10617,-0.3151373565196991,-0.6100865006446838
10617,10618,-0.5102499127388,-0.8462368249893188
10618,10619,-0.761709988117218,0.5679214000701904
10619,10620,0.7615523338317871,-0.4773886799812317
10620,10621,-0.530892550945282,-0.11667805910110474
10621,10622,-0.03246462345123291,-0.11259844899177551
10622,10623,-0.13743974268436432,-0.40976327657699585
10623,10624,-0.4268801212310791,-0.1701260656118393
10624,10625,-0.1420803815126419,-0.4606105387210846
10625,10626,-0.4034167528152466,-0.11908206343650818
10626,10627,-0.11290310323238373,-0.4726436138153076
10627,10628,-0.46295154094696045,-0.06652060151100159
10628,10629,-0.04054209589958191,-0.2969585657119751
10629,10630,-0.23401328921318054,-0.6435991525650024
10630,10631,-0.5540124177932739,-0.25747889280319214
10631,10632,-0.23463188111782074,-0.021313205361366272
10632,10633,-0.056851938366889954,0.3565564751625061
10633,10634,0.3477553129196167,0.10754812508821487
10634,10635,0.2752557098865509,-0.12171903252601624
10635,10636,-0.08066856861114502,0.08440620452165604
10636,10637,0.3355729579925537,-0.5265884399414062
10637,10638,-0.5475672483444214,-0.36911630630493164
10638,10639,-0.35138174891471863,-0.44815465807914734
10639,10640,-0.4877777099609375,0.17949038743972778
10640,10641,0.1368078589439392,-0.06846356391906738
10641,10642,-0.03831753134727478,-0.0319192111492157
10642,10643,0.007544137537479401,0.13757842779159546
10643,10644,0.01970122754573822,1.3871318101882935
10644,10645,0.7113133668899536,-0.043683119118213654
10645,10646,-0.2887205481529236,-0.39138054847717285
10646,10647,-0.3646247684955597,0.1696029007434845
10647,10648,0.29751765727996826,-0.6102397441864014
10648,10649,-0.5592367649078369,-0.3283816874027252
10649,10650,-0.22699399292469025,-0.4758565425872803
10650,10651,-0.479905903339386,-0.4441545605659485
10651,10652,-0.39790722727775574,0.4265930652618408
10652,10653,0.44329360127449036,0.4163455069065094
10653,10654,0.17201507091522217,-0.6193140745162964
