,id,Y1,Y2
12346,12346,0.5193126201629639,-0.46691638231277466
12347,12347,-0.06585200130939484,-0.4297824501991272
12348,12348,-0.518621563911438,-0.29706716537475586
12349,12349,0.6354699730873108,-0.4648130536079407
12350,12350,0.2685263752937317,-0.41682183742523193
12351,12351,0.03333694487810135,-0.4092824459075928
12352,12352,-0.12114186584949493,-0.4153551161289215
12353,12353,0.2849600911140442,-0.4818758964538574
12354,12354,-0.10472846031188965,-0.391212522983551
12355,12355,-0.06325718760490417,-0.42308828234672546
12356,12356,0.2038111388683319,-0.4518614411354065
12357,12357,-0.031565941870212555,-0.4054532051086426
12358,12358,-0.13386183977127075,-0.37258201837539673
12359,12359,0.16313490271568298,-0.4334772527217865
12360,12360,0.2698521614074707,-0.4302753210067749
12361,12361,-0.012265362776815891,-0.4129094183444977
12362,12362,0.12081409245729446,-0.41337260603904724
12363,12363,1.0058315992355347,-0.37923184037208557
12364,12364,-0.3107526898384094,-0.3561548888683319
12365,12365,-0.6565308570861816,-0.25551724433898926
12366,12366,0.2586107850074768,-0.38492363691329956
12367,12367,-0.06683890521526337,-0.38633811473846436
12368,12368,-0.44430971145629883,-0.3342217803001404
12369,12369,0.0008289266843348742,-0.3496883511543274
12370,12370,-0.14185982942581177,-0.39430397748947144
12371,12371,0.08794305473566055,-0.4104157090187073
12372,12372,0.3028586804866791,-0.4309481680393219
12373,12373,-0.09651809930801392,-0.40034446120262146
12374,12374,0.3047361969947815,-0.42211899161338806
12375,12375,0.3000682294368744,-0.4309547543525696
12376,12376,-0.24345488846302032,-0.3697904348373413
12377,12377,-0.08248011022806168,-0.37790191173553467
12378,12378,-0.007478945888578892,-0.3974037766456604
12379,12379,0.5173220634460449,-0.4108096957206726
12380,12380,0.06355655938386917,-0.3673289120197296
12381,12381,0.4391806721687317,-0.3043329119682312
12382,12382,0.4176257252693176,-0.22276945412158966
12383,12383,-0.2812519371509552,-0.29648756980895996
12384,12384,0.10672734677791595,-0.34968113899230957
12385,12385,-0.0746070146560669,-0.281583309173584
12386,12386,0.43156683444976807,-0.36284393072128296
12387,12387,0.14158955216407776,-0.3424389064311981
12388,12388,-0.19758254289627075,-0.33845189213752747
12389,12389,0.18885597586631775,-0.3738536238670349
12390,12390,0.3473230004310608,-0.38084131479263306
12391,12391,0.4550827741622925,-0.38508501648902893
12392,12392,-0.24217689037322998,-0.3685062825679779
12393,12393,-0.15044966340065002,-0.38106250762939453
12394,12394,-0.15001459419727325,-0.3711336851119995
12395,12395,0.4868098497390747,-0.4120357930660248
12396,12396,0.08098489046096802,-0.4516894519329071
12397,12397,0.23242847621440887,-0.4085421562194824
12398,12398,1.7651240825653076,0.21023060381412506
12399,12399,0.7092467546463013,-0.0001474847667850554
12400,12400,1.230360984802246,0.2131209820508957
12401,12401,0.031075462698936462,-0.1028493195772171
12402,12402,0.266460120677948,-0.29348716139793396
12403,12403,0.6783972978591919,-0.24128548800945282
12404,12404,-0.2213238775730133,-0.24304580688476562
12405,12405,-0.20857855677604675,-0.15150529146194458
12406,12406,-0.4463934898376465,-0.1274040937423706
12407,12407,0.07720252126455307,-0.288004994392395
12408,12408,-0.17843693494796753,-0.28711915016174316
12409,12409,0.3719545006752014,-0.3618316650390625
12410,12410,-0.14747725427150726,-0.3285742402076721
12411,12411,0.17716582119464874,-0.3578053414821625
12412,12412,0.339488685131073,-0.28681260347366333
12413,12413,-0.12403137981891632,-0.3360033631324768
12414,12414,-0.7500231266021729,-0.20278750360012054
12415,12415,0.0807318165898323,-0.33982518315315247
12416,12416,0.0020358203910291195,-0.3190537691116333
12417,12417,-0.1327386200428009,-0.33961910009384155
12418,12418,0.014284180477261543,-0.40033745765686035
12419,12419,0.637865424156189,-0.42835357785224915
12420,12420,0.5956059694290161,-0.41468364000320435
12421,12421,-0.007297585718333721,-0.4061407744884491
12422,12422,-0.07648542523384094,-0.39700257778167725
12423,12423,0.19267430901527405,-0.3984701633453369
12424,12424,-1.1324083805084229,-0.16549667716026306
12425,12425,0.07834745198488235,-0.05060522258281708
12426,12426,0.29019707441329956,-0.38680243492126465
12427,12427,0.028989220038056374,-0.41440296173095703
12428,12428,0.42873942852020264,-0.46482351422309875
12429,12429,0.36894550919532776,-0.47794562578201294
12430,12430,-0.4050779938697815,-0.37379956245422363
12431,12431,0.6468362808227539,-0.4699092507362366
12432,12432,-0.155178964138031,-0.43697601556777954
12433,12433,0.8355462551116943,-0.45171821117401123
12434,12434,0.18167534470558167,-0.4721137285232544
12435,12435,0.42182737588882446,-0.506765604019165
12436,12436,1.0094008445739746,-0.28450167179107666
12437,12437,0.9700846672058105,0.00655782874673605
12438,12438,-0.09937449544668198,-0.36424630880355835
12439,12439,0.6125867366790771,-0.4341931939125061
12440,12440,0.017877761274576187,-0.41350752115249634
12441,12441,-0.0931195393204689,-0.35379406809806824
12442,12442,0.2608935832977295,-0.4467694163322449
12443,12443,0.5058499574661255,-0.4286213219165802
12444,12444,-0.12630760669708252,-0.31795933842658997
12445,12445,0.10678639262914658,-0.3302321434020996
12446,12446,0.7475157976150513,-0.3516429662704468
12447,12447,0.18619152903556824,-0.36925652623176575
12448,12448,0.06464715301990509,-0.41163170337677
12449,12449,0.8243694305419922,-0.1338481903076172
12450,12450,-0.5619884729385376,-0.2848511338233948
12451,12451,0.09661751985549927,-0.4435780942440033
12452,12452,0.4598034620285034,-0.4567168951034546
12453,12453,0.38285988569259644,-0.4180356562137604
12454,12454,-0.04852766543626785,-0.19819840788841248
12455,12455,-0.7059545516967773,0.31999796628952026
12456,12456,0.8324773907661438,0.15107879042625427
12457,12457,-0.767144501209259,-0.1611485332250595
12458,12458,0.0689927339553833,-0.0005640501622110605
12459,12459,-0.7691251039505005,0.06368476152420044
12460,12460,-0.2631654143333435,-0.3157652020454407
12461,12461,0.37379536032676697,-0.42584100365638733
12462,12462,0.03885473310947418,-0.4106099605560303
12463,12463,-0.24303139746189117,-0.4088631272315979
12464,12464,0.36699944734573364,-0.46367347240448
12465,12465,0.10093622654676437,-0.39151889085769653
12466,12466,0.5479451417922974,-0.4746783971786499
12467,12467,0.6472550630569458,-0.19222807884216309
12468,12468,-0.48684799671173096,-0.3109051287174225
12469,12469,0.1284334659576416,-0.45283257961273193
12470,12470,-0.12445173412561417,-0.4036193788051605
12471,12471,0.1806459277868271,-0.4471975564956665
12472,12472,0.12648381292819977,-0.4448062777519226
12473,12473,-0.12627023458480835,-0.4486246705055237
12474,12474,-0.17134742438793182,-0.38996797800064087
12475,12475,-0.10418933629989624,-0.4126431941986084
12476,12476,-0.017865531146526337,-0.4580495357513428
12477,12477,-0.09101087599992752,-0.4452980160713196
12478,12478,0.41168347001075745,-0.4479919672012329
12479,12479,0.46325230598449707,-0.48527228832244873
12480,12480,0.4397537112236023,-0.4847279191017151
12481,12481,0.4298284351825714,-0.4779888987541199
12482,12482,-0.1651688516139984,-0.42490577697753906
12483,12483,0.6396151781082153,-0.3469006419181824
12484,12484,-0.11357975006103516,-0.33826643228530884
12485,12485,0.24936844408512115,-0.32301604747772217
12486,12486,0.4431403577327728,-0.35465186834335327
12487,12487,-0.6695748567581177,-0.30474090576171875
12488,12488,-0.3865005075931549,-0.29881787300109863
12489,12489,0.1509333699941635,-0.4355546832084656
12490,12490,-0.07445523142814636,-0.42595458030700684
12491,12491,-0.15115037560462952,-0.42054885625839233
12492,12492,0.16898268461227417,-0.44829750061035156
12493,12493,0.5844113826751709,-0.4653375744819641
12494,12494,-0.005999444983899593,-0.396839439868927
12495,12495,-0.21519039571285248,-0.4274594187736511
12496,12496,0.19396990537643433,-0.43745067715644836
12497,12497,0.31258317828178406,-0.458678275346756
12498,12498,0.5399198532104492,-0.4425092041492462
12499,12499,-0.05796314403414726,-0.3946276307106018
12500,12500,0.2354351282119751,-0.45512551069259644
12501,12501,0.272693395614624,-0.46735167503356934
12502,12502,-0.7251107692718506,-0.24528563022613525
12503,12503,0.026563473045825958,-0.4097868800163269
12504,12504,-0.058117903769016266,-0.37355297803878784
12505,12505,-0.2135428786277771,-0.3898424804210663
12506,12506,0.27957138419151306,-0.4539109170436859
12507,12507,0.5675882697105408,-0.4426836371421814
12508,12508,0.4899454712867737,-0.3533364534378052
12509,12509,1.0565974712371826,0.4159676432609558
12510,12510,-0.6495656371116638,0.296231210231781
12511,12511,-0.2034471184015274,-0.25674277544021606
12512,12512,-0.8559974431991577,-0.1443948745727539
12513,12513,0.10585231333971024,-0.32877305150032043
12514,12514,-0.8293371200561523,-0.1179439127445221
12515,12515,0.012261535041034222,-0.3723616600036621
12516,12516,-1.144892692565918,-0.035223472863435745
12517,12517,0.9293051958084106,-0.32922905683517456
12518,12518,0.0709565058350563,-0.3324153423309326
12519,12519,0.18035010993480682,-0.45281022787094116
12520,12520,-0.016344120725989342,-0.4235911965370178
12521,12521,0.5715198516845703,-0.48663201928138733
12522,12522,0.8309698700904846,-0.4093692898750305
12523,12523,0.26499176025390625,-0.4247405529022217
12524,12524,0.957349956035614,-0.3105279207229614
12525,12525,0.5357102751731873,-0.2841603755950928
12526,12526,0.0022001040633767843,-0.33404257893562317
12527,12527,-0.29548880457878113,-0.2839438319206238
12528,12528,-0.4502306580543518,-0.19292835891246796
12529,12529,0.12415328621864319,-0.39627307653427124
12530,12530,0.1873631626367569,-0.45132094621658325
12531,12531,0.20764324069023132,-0.4372345209121704
12532,12532,0.001665778341703117,-0.4465363323688507
12533,12533,0.48946964740753174,-0.31561279296875
12534,12534,-0.3433781862258911,-0.3519618511199951
12535,12535,0.08478821814060211,-0.4183315634727478
12536,12536,0.6387243866920471,-0.483001172542572
12537,12537,0.4141654074192047,-0.44527101516723633
12538,12538,-0.06961825489997864,-0.41054776310920715
12539,12539,-0.15025891363620758,-0.42347007989883423
12540,12540,0.5080353021621704,-0.46370428800582886
12541,12541,0.036495454609394073,-0.45043522119522095
12542,12542,0.2290724217891693,-0.4057813882827759
12543,12543,0.3278413712978363,-0.40983816981315613
12544,12544,-0.24410228431224823,-0.37071919441223145
12545,12545,0.06506239622831345,-0.4516676664352417
12546,12546,0.23213759064674377,-0.44625627994537354
12547,12547,-0.1780390590429306,-0.4175430238246918
12548,12548,-0.3227347731590271,-0.3595958948135376
12549,12549,0.02428780309855938,-0.44970643520355225
12550,12550,0.4557179808616638,-0.4479506015777588
12551,12551,0.05916881933808327,-0.45942065119743347
12552,12552,-0.2667778730392456,-0.3967393636703491
12553,12553,0.09690719842910767,-0.4462629556655884
12554,12554,0.2865890860557556,-0.4508722722530365
12555,12555,0.013550801202654839,-0.4518049657344818
12556,12556,0.5859647989273071,-0.40674611926078796
12557,12557,0.05869218707084656,-0.38325995206832886
12558,12558,-0.14805975556373596,-0.41844403743743896
12559,12559,0.18109527230262756,-0.41618460416793823
12560,12560,-0.09240202605724335,-0.42226213216781616
12561,12561,-0.02197619527578354,-0.4476240277290344
12562,12562,0.1846189796924591,-0.4226539433002472
12563,12563,0.1246843934059143,-0.45554494857788086
12564,12564,-0.10123535990715027,-0.3930211067199707
12565,12565,-0.06744620949029922,-0.4087854325771332
12566,12566,0.5032222270965576,-0.4551684856414795
12567,12567,-0.08688635379076004,-0.41814398765563965
12568,12568,0.20491644740104675,-0.35162684321403503
12569,12569,0.3565053343772888,-0.4448607265949249
12570,12570,0.8406563997268677,0.29728806018829346
12571,12571,1.116617202758789,-0.0304802767932415
12572,12572,-0.3581085205078125,-0.1438038945198059
12573,12573,-0.084895558655262,-0.2859298586845398
12574,12574,-0.5587109327316284,-0.21522249281406403
12575,12575,0.10336612164974213,-0.30311769247055054
12576,12576,-0.3222181499004364,-0.2983555495738983
12577,12577,0.17727451026439667,-0.4198305606842041
12578,12578,0.5294631719589233,-0.3805358409881592
12579,12579,0.30107277631759644,-0.4288368821144104
12580,12580,-0.059926509857177734,-0.42928019165992737
12581,12581,0.28166869282722473,-0.42323797941207886
12582,12582,-0.02611229196190834,-0.4216635227203369
12583,12583,0.36786389350891113,-0.4002433121204376
12584,12584,0.6169741749763489,-0.363508015871048
12585,12585,-0.35854673385620117,-0.2957547903060913
12586,12586,0.7626569271087646,-0.3277204632759094
12587,12587,-0.26043975353240967,-0.3573545813560486
12588,12588,0.06107540801167488,-0.33695054054260254
12589,12589,0.5317428112030029,-0.29410409927368164
12590,12590,0.770316481590271,-0.21625953912734985
12591,12591,-0.22779816389083862,-0.2642728090286255
12592,12592,-0.4294434189796448,-0.20457586646080017
12593,12593,-0.21624800562858582,-0.3302583396434784
12594,12594,-0.4868607521057129,-0.288751482963562
12595,12595,0.3373596668243408,-0.4651017487049103
12596,12596,-0.28467369079589844,-0.31749457120895386
12597,12597,-0.24596184492111206,-0.36549538373947144
12598,12598,0.4842345118522644,-0.32120129466056824
12599,12599,0.49419304728507996,-0.24032285809516907
12600,12600,-0.34562888741493225,-0.3149556815624237
12601,12601,0.403423011302948,-0.40522438287734985
12602,12602,-0.9414191246032715,-0.1914595514535904
12603,12603,0.37437695264816284,-0.4037626087665558
12604,12604,-0.32815060019493103,-0.3319559097290039
12605,12605,-0.5653634071350098,-0.21750949323177338
12606,12606,0.22416022419929504,-0.16133373975753784
12607,12607,0.13804984092712402,-0.40172338485717773
12608,12608,-0.21466460824012756,-0.35651448369026184
12609,12609,0.38924503326416016,-0.41434338688850403
12610,12610,-0.196011483669281,-0.36694589257240295
12611,12611,-0.45205098390579224,-0.282739520072937
12612,12612,0.12175889313220978,-0.3901076912879944
12613,12613,0.1999652087688446,-0.4505924582481384
12614,12614,0.3938996195793152,-0.2827526032924652
12615,12615,-0.17340967059135437,-0.3937816619873047
12616,12616,-0.12149037420749664,-0.3865310549736023
12617,12617,-0.3013240694999695,-0.36097729206085205
12618,12618,0.5170833468437195,-0.382540225982666
12619,12619,0.1723976731300354,-0.4148658514022827
12620,12620,0.11428149044513702,-0.31808996200561523
12621,12621,-0.03578996658325195,-0.4114307165145874
12622,12622,-0.18207253515720367,-0.4116284251213074
12623,12623,0.3708251118659973,-0.4554605185985565
12624,12624,-0.21345899999141693,-0.37656939029693604
12625,12625,0.29583239555358887,-0.4711240828037262
12626,12626,0.343729704618454,-0.4077931344509125
12627,12627,-0.20195183157920837,-0.4145292043685913
12628,12628,-0.1828307807445526,-0.3974040746688843
12629,12629,-0.14471489191055298,-0.40677887201309204
12630,12630,-0.08460445702075958,-0.3336496353149414
12631,12631,0.4959205687046051,-0.3453303575515747
12632,12632,0.4044049382209778,-0.3171122670173645
12633,12633,-0.15707650780677795,-0.4056498408317566
12634,12634,-0.1686927080154419,-0.3866214156150818
12635,12635,-0.9681836366653442,-0.23373039066791534
12636,12636,0.004640062339603901,-0.41184812784194946
12637,12637,0.38000190258026123,-0.4748741686344147
12638,12638,0.2112920880317688,-0.4787609577178955
12639,12639,0.47359633445739746,-0.39368242025375366
12640,12640,-0.6575941443443298,-0.27979183197021484
12641,12641,-0.39816826581954956,-0.25198930501937866
12642,12642,-0.11760979145765305,-0.41520678997039795
12643,12643,0.07571722567081451,-0.47996675968170166
12644,12644,0.39778584241867065,-0.4457066059112549
12645,12645,-0.07306696474552155,-0.44374626874923706
12646,12646,0.5237833857536316,-0.43090131878852844
12647,12647,0.16270548105239868,-0.43897145986557007
12648,12648,0.39607763290405273,-0.4541327953338623
12649,12649,0.4059309959411621,-0.3846379816532135
12650,12650,-0.5516791939735413,-0.30719083547592163
12651,12651,0.3515028655529022,-0.45200347900390625
12652,12652,0.34464266896247864,-0.34899985790252686
12653,12653,-0.04023069515824318,-0.3608604967594147
12654,12654,0.018148774281144142,-0.39362168312072754
12655,12655,0.2721104025840759,-0.3252183198928833
12656,12656,-0.2816820740699768,-0.3329521417617798
12657,12657,0.5306211709976196,-0.36494845151901245
12658,12658,0.9618940353393555,0.026307489722967148
12659,12659,1.078432321548462,0.6567478179931641
12660,12660,-0.13953055441379547,-0.20595401525497437
12661,12661,0.2995668053627014,-0.31005120277404785
12662,12662,0.43484365940093994,-0.3672805428504944
12663,12663,0.264848530292511,-0.34346988797187805
12664,12664,-0.2414315938949585,-0.37365633249282837
12665,12665,0.16257146000862122,-0.356121301651001
12666,12666,-0.5784232020378113,-0.28037768602371216
12667,12667,-1.0631555318832397,-0.11737420409917831
12668,12668,0.7959027886390686,-0.3075824975967407
12669,12669,-0.6865216493606567,-0.2564390003681183
12670,12670,-0.1797172576189041,-0.3729097247123718
12671,12671,-0.9731907844543457,-0.034109927713871
12672,12672,0.6918118596076965,-0.40613484382629395
12673,12673,0.1340486854314804,-0.4355223476886749
12674,12674,0.3714545965194702,-0.4681507647037506
12675,12675,-0.4044768810272217,-0.3636118471622467
12676,12676,-2.397246837615967,0.5635297894477844
12677,12677,0.35155215859413147,-0.15578940510749817
12678,12678,-0.15199032425880432,0.02386675775051117
12679,12679,0.8920224905014038,-0.29744189977645874
12680,12680,0.3160763680934906,-0.4123818576335907
12681,12681,0.5151390433311462,-0.41301217675209045
12682,12682,-0.13401418924331665,-0.38566118478775024
12683,12683,0.08418388664722443,-0.4258214235305786
12684,12684,-0.06909965723752975,-0.4185578227043152
12685,12685,0.2632242739200592,-0.39602547883987427
12686,12686,-0.3072136640548706,-0.37629324197769165
12687,12687,-0.32630300521850586,-0.3482288122177124
12688,12688,0.3008551299571991,-0.38068681955337524
12689,12689,-0.5310837030410767,-0.3171752691268921
12690,12690,0.036925047636032104,-0.41409820318222046
12691,12691,0.7223919034004211,-0.41677820682525635
12692,12692,0.27790841460227966,-0.3449108898639679
12693,12693,-0.364335298538208,-0.30451008677482605
12694,12694,0.2227599173784256,-0.38491711020469666
12695,12695,0.3061141073703766,-0.44899415969848633
12696,12696,0.7165316343307495,-0.41516128182411194
12697,12697,-0.13125766813755035,-0.39301228523254395
12698,12698,0.35900628566741943,-0.47145819664001465
12699,12699,0.12225541472434998,-0.42157572507858276
12700,12700,-0.4080609679222107,-0.3375260829925537
12701,12701,-0.452371209859848,-0.3296762704849243
12702,12702,0.8785257935523987,-0.3741152286529541
12703,12703,0.9942182302474976,-0.3541768491268158
12704,12704,0.5184546709060669,-0.28603965044021606
12705,12705,-0.13439685106277466,-0.32349950075149536
12706,12706,0.496245801448822,-0.32459399104118347
12707,12707,-0.20664359629154205,-0.3210323750972748
12708,12708,-0.009256675839424133,-0.3716779351234436
12709,12709,-0.09814052283763885,-0.28200963139533997
12710,12710,0.2507409155368805,-0.41896769404411316
12711,12711,0.04534619301557541,-0.3871188759803772
12712,12712,0.27365249395370483,-0.39560163021087646
12713,12713,-0.051391132175922394,-0.3921757936477661
12714,12714,-0.1626061201095581,-0.38334357738494873
12715,12715,-0.23964816331863403,-0.37284642457962036
12716,12716,0.47204625606536865,-0.47279444336891174
12717,12717,0.08744554966688156,-0.37377724051475525
12718,12718,0.5109612345695496,-0.48109668493270874
12719,12719,-0.21364688873291016,-0.3809319734573364
12720,12720,0.4666711390018463,-0.48569098114967346
12721,12721,0.372219979763031,-0.4533316493034363
12722,12722,0.5044000148773193,-0.4590612053871155
12723,12723,-0.12856008112430573,-0.4031977653503418
12724,12724,0.271134614944458,-0.42174479365348816
12725,12725,0.03106709010899067,-0.3811802268028259
12726,12726,-0.6888826489448547,-0.1883714348077774
12727,12727,-0.30802589654922485,-0.18717485666275024
12728,12728,1.1073516607284546,-0.3697388768196106
12729,12729,-0.5846045017242432,-0.3183780312538147
12730,12730,-0.3932947516441345,-0.2553406357765198
12731,12731,-0.07011562585830688,-0.3378438353538513
12732,12732,-0.08018532395362854,-0.32634657621383667
12733,12733,1.298722505569458,-0.3417167067527771
12734,12734,0.14538881182670593,-0.3361343741416931
12735,12735,0.1390804946422577,-0.39988043904304504
12736,12736,0.6214939951896667,-0.42251086235046387
12737,12737,0.39999666810035706,-0.40920937061309814
12738,12738,-0.30331188440322876,-0.2930320203304291
12739,12739,0.12265374511480331,-0.4015343189239502
12740,12740,0.7150778770446777,-0.3829747140407562
12741,12741,0.2164103090763092,-0.32073938846588135
12742,12742,-0.25731587409973145,-0.268197238445282
12743,12743,1.183640480041504,-0.2635810971260071
12744,12744,-0.59537672996521,-0.22270497679710388
12745,12745,-0.3827371299266815,-0.31923192739486694
12746,12746,0.7806158661842346,-0.4281442165374756
12747,12747,0.7689281105995178,-0.40031689405441284
12748,12748,1.4230555295944214,0.01669032871723175
12749,12749,0.294124960899353,-0.3195377290248871
12750,12750,2.4994168281555176,1.3656282424926758
12751,12751,0.6177265048027039,0.4893791675567627
12752,12752,1.2100038528442383,0.22757473587989807
12753,12753,0.15131841599941254,-0.05496128648519516
12754,12754,-0.2835751175880432,0.06173528730869293
12755,12755,-0.7578206062316895,0.03842228651046753
12756,12756,-0.49291399121284485,-0.17752975225448608
12757,12757,0.9471094608306885,-0.24152708053588867
12758,12758,0.6930919289588928,-0.0868154764175415
12759,12759,-0.21538066864013672,-0.2431708723306656
12760,12760,-0.10287056863307953,-0.2289731502532959
12761,12761,0.20153942704200745,-0.11842641979455948
12762,12762,0.9328250885009766,-0.18017113208770752
12763,12763,-0.7228984832763672,-0.135057270526886
12764,12764,-0.365918904542923,-0.043083976954221725
12765,12765,0.0840812474489212,-0.16315358877182007
12766,12766,-0.0619770847260952,-0.24931716918945312
12767,12767,-0.1775825321674347,-0.18346086144447327
12768,12768,0.4546549916267395,-0.20368735492229462
12769,12769,0.13149994611740112,-0.18412382900714874
12770,12770,-0.6531494855880737,-0.12034884840250015
12771,12771,-0.7511216402053833,-0.08410495519638062
12772,12772,-0.6045823693275452,0.07748179137706757
12773,12773,-1.0369594097137451,0.1504301130771637
12774,12774,0.2679356038570404,0.05197339132428169
12775,12775,0.8164944052696228,-0.21886217594146729
12776,12776,0.2572503685951233,-0.22298526763916016
12777,12777,-0.12476333975791931,-0.2571413516998291
12778,12778,-0.2557913064956665,-0.29146307706832886
12779,12779,-0.4418942332267761,-0.22642022371292114
12780,12780,0.048738688230514526,-0.2603970468044281
12781,12781,-0.3212933838367462,-0.23831772804260254
12782,12782,-0.5609387159347534,-0.14858922362327576
12783,12783,0.19214510917663574,-0.16236962378025055
12784,12784,-0.6708894371986389,-0.18134209513664246
12785,12785,-0.24371463060379028,-0.1572144627571106
12786,12786,-0.929047703742981,0.02831064909696579
12787,12787,-1.9234809875488281,0.588752269744873
12788,12788,0.7256118655204773,0.5468069314956665
12789,12789,-1.0226712226867676,0.3155592679977417
12790,12790,-0.522824227809906,0.050017938017845154
12791,12791,0.01997319422662258,-0.14942723512649536
12792,12792,-1.462969183921814,0.49560487270355225
12793,12793,0.6264433860778809,-0.12123097479343414
12794,12794,-1.0141299962997437,0.2038194239139557
12795,12795,-0.0310530886054039,-0.2023957073688507
12796,12796,2.4738683700561523,0.7161257863044739
12797,12797,-0.4640498459339142,0.26019537448883057
12798,12798,-0.123275987803936,-0.0976620465517044
12799,12799,0.005518530495464802,-0.1957712173461914
12800,12800,0.3648896813392639,0.07024472206830978
12801,12801,-0.15359386801719666,-0.19611211121082306
12802,12802,-0.721354603767395,0.004444381222128868
12803,12803,0.23294706642627716,-0.29707178473472595
12804,12804,1.6342072486877441,-0.2040368914604187
12805,12805,0.3311236500740051,-0.3005237579345703
12806,12806,1.1196107864379883,0.15435291826725006
12807,12807,-0.5831360816955566,-0.15611864626407623
12808,12808,-1.6336610317230225,0.032903820276260376
12809,12809,0.6624345183372498,-0.2885991930961609
12810,12810,-0.04094717651605606,-0.2856006622314453
12811,12811,0.10892577469348907,-0.25985515117645264
12812,12812,-0.5323498249053955,-0.24678775668144226
12813,12813,-0.5947283506393433,-0.19339747726917267
12814,12814,-0.2888651192188263,0.12871377170085907
12815,12815,0.3514329791069031,-0.2950553297996521
12816,12816,0.030169466510415077,-0.34252655506134033
12817,12817,0.9801300168037415,-0.4533916413784027
12818,12818,-0.4786715507507324,-0.3440708816051483
12819,12819,-0.005227105692028999,-0.3977906107902527
12820,12820,-1.0157904624938965,-0.11083890497684479
12821,12821,-0.7882460951805115,0.24488715827465057
12822,12822,-0.8615620732307434,-0.09897362440824509
12823,12823,0.6439042687416077,-0.40465691685676575
12824,12824,0.34032171964645386,-0.3966100811958313
12825,12825,-0.1760154664516449,-0.3757294714450836
12826,12826,0.7790976762771606,-0.44950902462005615
12827,12827,-0.5030001401901245,-0.31638455390930176
12828,12828,-1.4635320901870728,0.3580285608768463
12829,12829,-0.04750197380781174,-0.08238451927900314
12830,12830,-0.7641701698303223,-0.21127119660377502
12831,12831,-0.5809608697891235,-0.01620458997786045
12832,12832,0.8820031881332397,-0.3958951234817505
12833,12833,0.6235557794570923,-0.4638712704181671
12834,12834,0.4898911118507385,-0.43638330698013306
12835,12835,-0.41743582487106323,-0.3449886441230774
12836,12836,0.6583208441734314,-0.4497876465320587
12837,12837,-0.513776421546936,-0.29256606101989746
12838,12838,0.5924006700515747,-0.4197288155555725
12839,12839,0.7506811618804932,-0.35728907585144043
12840,12840,-0.2082456648349762,-0.35074582695961
12841,12841,1.149299144744873,-0.31239408254623413
12842,12842,-0.3757812976837158,-0.21867233514785767
12843,12843,0.69207364320755,-0.4625841975212097
12844,12844,0.2804495394229889,-0.460004985332489
12845,12845,-0.20076698064804077,-0.36636489629745483
12846,12846,0.26783350110054016,-0.4304543435573578
12847,12847,0.7403491735458374,-0.45342111587524414
12848,12848,0.45812663435935974,-0.4036461412906647
12849,12849,-0.5300266742706299,-0.2987512946128845
12850,12850,-0.41202032566070557,-0.3218095004558563
12851,12851,-0.23244422674179077,-0.311631441116333
12852,12852,0.1416739821434021,-0.45025432109832764
12853,12853,0.0076460763812065125,-0.4510194659233093
12854,12854,0.7481499910354614,-0.5169247388839722
12855,12855,0.6366472840309143,-0.47559237480163574
12856,12856,0.33887994289398193,-0.393463134765625
12857,12857,0.0745694637298584,-0.42419424653053284
12858,12858,-0.9683433771133423,-0.11848672479391098
12859,12859,-1.1131837368011475,-0.1430635154247284
12860,12860,-0.5896680355072021,-0.16972719132900238
12861,12861,0.9988301396369934,-0.4204959273338318
12862,12862,-0.6617950201034546,-0.23060360550880432
12863,12863,1.325094223022461,-0.08782994002103806
12864,12864,0.08261692523956299,-0.33486926555633545
12865,12865,-0.3974287509918213,-0.33421391248703003
12866,12866,1.2412456274032593,-0.1494385004043579
12867,12867,0.13483676314353943,-0.3679082691669464
12868,12868,-0.44535791873931885,-0.26202207803726196
12869,12869,0.1924866884946823,-0.4186188578605652
12870,12870,-0.3368602991104126,-0.3503747284412384
12871,12871,-0.3361457884311676,-0.30903327465057373
12872,12872,1.0450105667114258,-0.3573870062828064
12873,12873,-0.9073536396026611,-0.20829708874225616
12874,12874,-0.8363559246063232,-0.2477177083492279
12875,12875,0.6196823716163635,-0.18733768165111542
12876,12876,-0.28480029106140137,-0.3948344588279724
12877,12877,-0.5218878984451294,-0.3055146634578705
12878,12878,-0.6076138615608215,-0.18364158272743225
12879,12879,0.8961297273635864,-0.40493398904800415
12880,12880,-0.32556354999542236,-0.363014817237854
12881,12881,0.2917287051677704,-0.4209985136985779
12882,12882,-0.8661327362060547,-0.1397300511598587
12883,12883,0.9784359931945801,-0.4009425640106201
12884,12884,0.2459767758846283,-0.4709925949573517
12885,12885,0.7802355289459229,-0.4329250156879425
12886,12886,-0.46507585048675537,-0.27533766627311707
12887,12887,1.0574066638946533,-0.3988749384880066
12888,12888,2.124764919281006,1.778411865234375
12889,12889,0.23410636186599731,0.20754410326480865
12890,12890,-0.7823420166969299,0.09428465366363525
12891,12891,0.9077323079109192,-0.20712736248970032
12892,12892,-1.423020601272583,0.5194330215454102
12893,12893,0.05664092302322388,0.2036423534154892
12894,12894,1.167583703994751,-0.21054360270500183
12895,12895,0.4634762406349182,-0.32273024320602417
12896,12896,0.19779634475708008,-0.4005337655544281
12897,12897,0.8438462018966675,-0.30639660358428955
12898,12898,0.12685468792915344,-0.18258580565452576
12899,12899,1.1403498649597168,-0.13627086579799652
