id,Y1,Y2,id
370,-0.22192249,-0.67108124,366
371,-0.3158344,-0.6792926,367
372,0.3543257,-0.70506686,368
373,-0.433477,-0.60393816,369
374,0.3458299,-0.62937313,370
375,-0.49734843,-0.63570005,371
376,0.444337,-0.6557449,372
377,-0.3740997,-0.36503994,373
378,-0.23779649,-0.57042915,374
379,0.5533093,-0.44621614,375
380,1.2501403,-0.38236642,376
381,0.9518173,-0.21726854,377
382,0.13665602,0.028020974,378
383,0.250294,0.1504959,379
384,0.16346592,-0.27569157,380
385,-1.1358104,-0.72579736,381
386,-0.25513747,-0.56972855,382
387,2.71081,0.46204153,383
388,0.7429923,0.39383245,384
389,0.6532492,0.36707768,385
390,1.415974,0.9328926,386
391,1.2351159,1.1243534,387
392,0.40627697,0.5694421,388
393,0.50588036,0.06706403,389
394,-0.53454226,0.04108016,390
395,-0.17352003,-0.19779071,391
396,-0.19391474,-0.2517487,392
397,0.95634836,-0.20289283,393
398,0.19741806,-0.22340532,394
399,-3.141744,1.5973729,395
400,-3.3122706,3.5129213,396
401,-0.68212974,2.0935884,397
402,-0.9404912,2.002733,398
403,-1.4033806,1.3047254,399
404,-2.3669782,1.1234771,400
405,0.97723716,0.5594297,401
406,3.5145848,0.7906981,402
407,-0.21818188,0.5227166,403
408,0.31760365,1.0453405,404
409,2.8352137,3.5978274,405
410,1.475386,1.4091659,406
411,0.30811176,1.1538111,407
412,-1.5194185,0.7357172,408
413,-0.5600559,1.2776753,409
414,5.0168815,2.5339727,410
415,-0.49577764,1.5166934,411
416,-0.4235753,1.088167,412
417,-1.1165093,1.128865,413
418,2.791639,2.5055115,414
419,5.744552,4.4497538,415
420,-0.24469993,3.6493204,416
421,-2.221464,2.758124,417
422,0.38153386,1.1942096,418
423,2.489251,1.1989019,419
424,-1.6083279,0.43890038,420
425,0.43944886,0.022025015,421
426,1.7512017,0.3464657,422
427,-1.1994196,0.23899898,423
428,1.7508852,0.45320737,424
429,3.2142563,1.8566628,425
430,2.0756352,1.5950742,426
431,-1.627494,0.6795873,427
432,-0.33327928,0.06705855,428
433,-0.29052487,-0.14654727,429
434,0.08409467,-0.4032299,430
435,1.451108,-0.2187219,431
436,-0.24747169,-0.311343,432
437,0.030579664,-0.30402222,433
438,-0.7989491,-0.32858863,434
439,-0.620951,-0.35802162,435
440,-0.25424072,-0.4232961,436
441,1.2655352,-0.3506044,437
442,0.43632573,-0.532016,438
443,0.41888466,-0.5574891,439
444,-0.2771115,-0.6681822,440
445,0.892866,-0.58536935,441
446,-0.88841945,-0.6701415,442
447,-0.07692611,-0.8332387,443
448,0.20811853,-0.84592533,444
449,-0.45669842,-0.8565698,445
450,-0.3256197,-0.8418054,446
451,-1.0755767,-0.54458404,447
452,-0.51271,-0.5176001,448
453,0.24400055,-0.6517473,449
454,0.41195565,-0.7095675,450
455,-0.7144001,-0.59308726,451
456,-0.34302938,-0.4842586,452
457,-0.95668995,-0.19481234,453
458,1.2480419,-0.24218023,454
459,0.6870665,-0.28617936,455
460,0.72759783,-0.41857442,456
461,-0.44440153,-0.6258103,457
462,-0.5982137,-0.6699484,458
463,-0.55044556,-0.64503145,459
464,-0.4097307,-0.558139,460
465,0.9313586,-0.5803884,461
466,-0.4691607,-0.65478754,462
467,-0.6670267,-0.6066416,463
468,-0.5958109,-0.6313618,464
469,-0.06594753,-0.54854757,465
470,-0.301978,-0.52855617,466
471,0.6385116,-0.51259923,467
472,0.14826116,-0.59806186,468
473,-0.6675645,-0.4806614,469
474,-0.47365996,-0.49465385,470
475,0.30896235,-0.52743596,471
476,0.48847628,-0.65469295,472
477,-0.5396998,-0.6566859,473
478,-0.31331983,-0.71322304,474
479,0.043516517,-0.7284185,475
480,-0.24289536,-0.6533405,476
481,-1.0558863,-0.30799386,477
482,0.26553637,-0.37696862,478
483,-0.24623007,-0.29928043,479
484,0.67506224,-0.52164394,480
485,-0.11755499,-0.5541622,481
486,0.15629396,-0.47785687,482
487,-0.25971854,-0.69486165,483
488,-0.47325358,-0.5790958,484
489,0.4510824,-0.44743448,485
490,-0.047666367,-0.36703217,486
491,0.90332186,-0.25911927,487
492,-0.10281329,-0.40880474,488
493,0.095582716,-0.48694432,489
494,0.23969394,-0.53668755,490
495,0.16567108,-0.5129084,491
496,-0.40119898,-0.5798448,492
497,-0.6102949,-0.6313252,493
498,-0.030104786,-0.8139997,494
499,-0.62660646,-0.49415332,495
500,0.31408724,-0.4965151,496
501,-0.48682302,-0.57224184,497
502,-0.14572936,-0.72522634,498
503,-0.08001797,-0.5624371,499
504,-0.30024102,-0.44021165,500
505,-1.1571449,0.12804502,501
506,0.36323702,-0.00883438,502
507,-0.9065797,-0.13818768,503
508,-1.1891952,0.3910761,504
509,-0.9508028,0.010244933,505
510,0.084596634,-0.05263907,506
511,0.4650436,-0.067811504,507
512,0.63033473,-0.10200876,508
513,0.15521789,-0.3317682,509
514,-0.27594453,-0.51593953,510
515,-0.9812279,-0.3175306,511
516,-0.36227536,-0.18838711,512
517,-1.1109333,0.07520716,513
518,1.0230024,-0.11480036,514
519,0.57598865,-0.27501503,515
520,-0.07572329,-0.3459006,516
521,0.3435226,-0.45290077,517
522,-0.325133,-0.6227763,518
523,-0.04054832,-0.6688318,519
524,0.60329086,-0.6656124,520
525,0.042111345,-0.72653985,521
526,-0.4140733,-0.72704834,522
527,0.7738704,-0.59235376,523
528,-0.39829662,-0.52619785,524
529,0.0670683,-0.601567,525
530,0.1357548,-0.7822848,526
531,-0.092015035,-0.68726206,527
532,-0.3821956,-0.6911525,528
533,-0.5812763,-0.73140293,529
534,-0.5129859,-0.7095576,530
535,0.45044068,-0.64488286,531
536,0.32495022,-0.6555191,532
537,-0.121315576,-0.5504563,533
538,0.010198489,-0.35953122,534
539,0.212957,-0.51657873,535
540,0.18603563,-0.76528454,536
541,-0.7454787,-0.682108,537
542,-0.57961905,-0.66704875,538
543,0.4850237,-0.59755355,539
544,-0.1738694,-0.63092047,540
545,0.38052475,-0.5373865,541
546,0.35806823,-0.57125264,542
547,0.075190745,-0.50116634,543
548,-0.14342144,-0.50462586,544
549,0.46038246,-0.47210214,545
550,0.7342713,-0.26497397,546
551,-0.501989,-0.47727293,547
552,0.2846657,-0.7641216,548
553,-0.01689678,-0.65814346,549
554,-0.35909188,-0.62253445,550
555,-0.07621969,-0.6726597,551
556,0.40162066,-0.53325206,552
557,-0.8027725,-0.3875846,553
558,-0.3884943,-0.5907469,554
559,-0.39664042,-0.68361586,555
560,-0.21588367,-0.61708796,556
561,-0.23250306,-0.77473754,557
562,-0.4483211,-0.7302024,558
563,0.030743495,-0.5299012,559
564,-0.48939466,-0.53352904,560
565,-0.032656386,-0.53080696,561
566,0.3123128,-0.68630356,562
567,-0.41337624,-0.66598016,563
568,0.22706515,-0.5376409,564
569,0.07417966,-0.7102302,565
570,0.2057625,-0.63779074,566
571,-0.24742138,-0.50144124,567
572,0.26692456,-0.5326404,568
573,-0.41090792,-0.51102954,569
574,0.34021068,-0.710213,570
575,-0.41047636,-0.70558333,571
576,0.02128712,-0.6092259,572
577,-1.1705949,-0.6392151,573
578,-0.7965239,-0.70484155,574
579,0.13229704,-0.6014521,575
580,-0.4312769,-0.45286027,576
581,-0.14539388,-0.36520314,577
582,-0.25285578,-0.3437549,578
583,-0.9472138,-0.3972394,579
584,-0.43050167,-0.358368,580
585,0.9198475,-0.31244537,581
586,0.28832787,-0.644634,582
587,-0.49704647,-0.7487306,583
588,0.59989184,-0.7651804,584
589,-0.17527738,-0.7573822,585
590,-0.25754574,-0.85984915,586
591,-0.5950109,-0.7027679,587
592,-0.40551004,-0.46300715,588
593,-0.052210834,-0.6038123,589
594,0.4689386,-0.5416069,590
595,-0.72881746,-0.45122284,591
596,0.18324667,-0.3719667,592
597,0.12875924,-0.3743025,593
598,0.20739129,-0.5847328,594
599,-0.15554303,-0.62405723,595
600,-0.12425528,-0.63471067,596
601,-0.7152372,-0.43089372,597
602,-0.46002257,-0.4137786,598
603,0.23915306,-0.14883788,599
604,-1.3927492,0.6082197,600
605,-0.8930259,0.72238964,601
606,-0.958471,1.3480163,602
607,2.1690836,0.90829045,603
608,-1.3911368,0.42250377,604
609,1.0833148,0.10448535,605
610,0.88845676,0.111264214,606
611,-0.96662277,0.0908943,607
612,-0.85213196,-0.21360622,608
613,0.9849223,-0.28263497,609
614,-0.40994638,-0.36171207,610
615,-0.7363364,-0.29652148,611
616,-0.012943761,-0.16751793,612
617,-1.2670785,0.02729493,613
618,-0.8580295,0.92011994,614
619,-0.9771324,1.0934358,615
620,-0.65183854,1.4131429,616
621,-2.2722313,2.7258365,617
622,-1.0240791,2.842498,618
623,-1.7401012,3.0862815,619
624,-4.25324,5.22697,620
625,-1.3922054,3.789994,621
626,-0.166251,3.6641965,622
627,1.1903548,2.7573152,623
628,0.7585178,1.9140787,624
629,0.17255393,1.1090351,625
630,0.8315193,0.9389454,626
631,-0.6879772,1.0098697,627
632,-0.27380553,1.4299687,628
633,-0.99420273,4.8856597,629
634,-2.638956,2.533154,630
635,2.89445,1.8545521,631
636,0.30541104,1.103737,632
637,-0.39641482,0.7426772,633
638,-0.9138845,1.2978784,634
639,2.0148895,4.78538,635
640,0.35854235,2.7833586,636
641,-4.6077814,1.928997,637
642,-0.87271243,3.7053423,638
643,-1.422758,4.641739,639
644,-2.2347147,4.5323596,640
645,5.424722,3.8218455,641
646,0.8801401,2.7520304,642
647,-3.8077703,3.5094838,643
648,3.474639,2.7079043,644
649,-1.7648454,2.0160437,645
650,1.8025059,1.9044673,646
651,3.8484106,2.673968,647
652,2.2718556,3.299975,648
653,-1.9356307,1.8619028,649
654,2.129061,1.1147515,650
655,-0.61174166,0.4857123,651
656,-2.247892,0.8832255,652
657,-0.88675416,0.45005867,653
658,0.066049844,0.10776264,654
659,-1.7466319,0.65233123,655
660,0.5243367,1.9486952,656
661,-7.1970134,5.950824,657
662,2.8396633,3.6856542,658
663,-0.39460862,2.5567772,659
664,1.0956421,2.2213652,660
665,-3.3850017,2.4357688,661
666,1.2218106,2.1370337,662
667,0.88154525,1.8858502,663
668,0.38587394,1.2150298,664
669,-1.5098634,0.95031786,665
670,-0.097834274,1.0583078,666
671,-0.46455538,2.0703602,667
672,-6.230584,7.8713226,668
673,-4.209418,10.185703,669
674,-1.6788636,11.270595,670
675,3.440645,7.277092,671
676,0.99849856,4.216057,672
677,1.575451,2.7339923,673
678,-1.6665562,2.2290554,674
679,2.4936242,3.903088,675
680,5.5583563,5.348761,676
681,2.9104443,4.9657483,677
682,-1.4402543,3.2997584,678
683,-0.9249869,1.7500964,679
684,1.3692436,1.4886866,680
685,2.5315492,1.6598139,681
686,-1.6191047,2.0541534,682
687,4.3906255,2.862716,683
688,2.1846535,3.3187428,684
689,0.72874904,2.3084028,685
690,-1.980153,1.4899447,686
691,1.2209661,0.8116995,687
692,-0.17646077,0.5957057,688
693,-2.5007212,1.0918276,689
694,0.8572228,0.5533807,690
695,1.2680597,1.4362054,691
696,5.355012,3.6382902,692
697,-1.9519088,3.917793,693
698,3.823989,3.9401093,694
699,0.13362333,2.8976963,695
700,-1.3475347,3.642463,696
701,-2.696961,7.424732,697
702,7.500288,8.95255,698
703,5.54024,10.542677,699
704,-2.604675,11.699521,700
705,3.1729858,9.959342,701
706,3.4419465,8.188247,702
707,-4.305278,7.5030727,703
708,0.2263205,7.3195705,704
709,4.80731,4.3983507,705
710,-1.3820353,1.7824255,706
711,-0.85327387,1.1854595,707
712,-0.036023825,1.4312291,708
713,-1.9426599,1.5256927,709
714,-2.4164853,2.3631537,710
715,4.9084783,3.6991224,711
716,2.8844597,2.6689842,712
717,2.8626466,2.5557604,713
718,0.38184404,2.474604,714
719,-1.3244662,1.4660165,715
720,-0.6482166,1.4079052,716
721,1.7961693,0.8192896,717
722,-1.7388248,0.5539446,718
723,-0.54476476,0.5286268,719
724,-0.09499862,0.2805659,720
725,0.24801826,0.3489156,721
726,-0.3422494,0.27771717,722
727,1.0805892,0.0888495,723
728,2.5606334,0.66325,724
729,2.4973352,0.661327,725
730,-0.69865894,0.22363181,726
731,0.17901042,0.0642298,727
732,-1.0291662,-0.06072553,728
733,0.012772031,-0.3806212,729
734,1.5251157,-0.033072863,730
735,1.9583029,0.43086243,731
736,1.3378984,0.2894398,732
737,0.22868088,0.07573612,733
738,-0.32056323,0.272321,734
739,-0.77876246,0.14615895,735
740,-0.35099918,0.49762207,736
741,-1.9152334,0.8713107,737
742,0.014821917,0.33713987,738
743,1.9807925,0.36680418,739
744,-0.65366924,-0.172667,740
745,-0.41478088,-0.22669752,741
746,-1.670705,0.0016485872,742
747,1.207705,0.41764712,743
748,3.243767,1.3797313,744
749,3.9128754,2.3434403,745
750,1.2595346,1.9471657,746
751,1.3281314,1.5875974,747
752,-0.9123773,0.893485,748
753,-1.1062167,0.6185383,749
754,-0.82516664,0.43616042,750
755,0.41304958,-0.19495556,751
756,0.7915921,-0.08747937,752
757,-1.5321839,-0.18371828,753
758,0.1855421,-0.3579784,754
759,0.88594425,-0.52502596,755
760,1.0206441,-0.36838484,756
761,-0.22711062,-0.1884973,757
762,0.07998586,-0.21281807,758
763,-2.308701,0.16712357,759
764,-1.4108124,0.17958553,760
765,0.76889306,-0.27914554,761
766,0.71612155,-0.37842104,762
767,-2.266967,0.46650463,763
768,-0.8022396,-0.11490702,764
769,0.4167619,-0.28782153,765
770,-0.92893344,-0.39576173,766
771,0.076828375,-0.31549707,767
772,0.8493248,-0.20895682,768
773,-0.059861667,-0.1010064,769
774,0.26603532,-0.04620241,770
775,-2.2400353,0.2660641,771
776,-0.4974576,0.29036763,772
777,1.6425781,0.24400885,773
778,0.18241888,-0.15652922,774
779,0.046563026,0.005248052,775
780,-0.9888354,0.16187125,776
781,1.616388,0.24958274,777
782,-0.9713353,0.106411204,778
783,0.21063119,-0.25595376,779
784,0.5847554,-0.4129742,780
785,0.6090718,-0.13833524,781
786,-0.39576894,-0.25088373,782
787,0.93095803,0.17406248,783
788,1.8558321,0.5643465,784
789,2.2932694,1.564143,785
790,2.6325972,1.8832179,786
791,0.113123246,1.5624715,787
792,-0.6777172,0.98121065,788
793,-1.1715738,0.68885577,789
794,1.0784514,1.1072474,790
795,1.807447,2.331892,791
796,1.6866738,1.9215415,792
797,-1.6346635,2.9631855,793
798,0.753974,1.6573108,794
799,1.055119,1.1956902,795
800,-2.2075396,1.1773041,796
801,-2.1741683,1.48566,797
802,-3.0635612,2.3032415,798
803,-0.45959547,1.7860475,799
804,0.14337558,1.490305,800
805,1.7134811,0.5701766,801
806,-0.41425452,0.01604728,802
807,-1.1686742,0.47389287,803
808,-0.33348355,1.1554626,804
809,-3.5492055,2.215378,805
810,-1.2338773,2.5668359,806
811,-2.2176154,2.8416376,807
812,-2.4189904,3.249625,808
813,4.3657146,3.587275,809
814,1.0711247,1.9093345,810
815,-1.0893421,0.9511294,811
816,1.6578375,0.97369266,812
817,0.123649575,1.3781445,813
818,-0.70087594,0.98871076,814
819,-2.1644506,1.6629086,815
820,0.83601344,2.2657316,816
821,-2.39737,2.5098283,817
822,1.4366597,1.9428756,818
823,0.5627132,0.6328958,819
824,-0.5863304,0.11319417,820
825,2.7629952,0.5604219,821
826,-0.21159595,-0.027698625,822
827,-1.1543795,-0.25524613,823
828,-1.2050934,-0.009848329,824
829,1.5711797,-0.26069546,825
830,0.23221967,-0.5509423,826
831,-2.1402,-0.030525465,827
832,-0.8722294,0.050054666,828
833,-1.1895905,0.20963208,829
