,id,Y1,Y2
13805,13805,0.11492106318473816,-0.3436008393764496
13806,13806,1.282679557800293,-0.004222516901791096
13807,13807,0.9786630868911743,-0.04100656509399414
13808,13808,-0.5890405178070068,-0.193497434258461
13809,13809,-0.2461434006690979,-0.32227247953414917
13810,13810,0.6041905879974365,-0.33365118503570557
13811,13811,-0.5353893637657166,-0.3180057108402252
13812,13812,-0.4726705253124237,-0.2983834147453308
13813,13813,-0.09213079512119293,-0.30540013313293457
13814,13814,1.3022401332855225,-0.24613195657730103
13815,13815,0.22206330299377441,-0.31366580724716187
13816,13816,0.10692325234413147,-0.36637574434280396
13817,13817,-0.3669024705886841,-0.33167409896850586
13818,13818,0.6575064659118652,-0.3186187148094177
13819,13819,-0.11641690135002136,-0.3876729905605316
13820,13820,0.37194764614105225,-0.3353859782218933
13821,13821,0.48606348037719727,-0.32663923501968384
13822,13822,0.18987947702407837,-0.31716078519821167
13823,13823,-0.012095265090465546,-0.32239192724227905
13824,13824,-0.9210171699523926,-0.08117149025201797
13825,13825,0.4730511009693146,-0.30032801628112793
13826,13826,0.8951736688613892,-0.2665340304374695
13827,13827,0.6305999755859375,-0.292500376701355
13828,13828,-0.08011829853057861,-0.3013749420642853
13829,13829,-0.14875508844852448,-0.28663426637649536
13830,13830,0.792528510093689,-0.2577406167984009
13831,13831,-0.040750902146101,-0.24148288369178772
13832,13832,-0.30610108375549316,-0.30928605794906616
13833,13833,-0.31241217255592346,-0.2839376628398895
13834,13834,-0.3042415976524353,-0.2395174205303192
13835,13835,0.12748108804225922,-0.2723861336708069
13836,13836,-0.31477946043014526,-0.13904979825019836
13837,13837,0.5546108484268188,-0.2833167612552643
13838,13838,-0.6413635015487671,-0.23498255014419556
13839,13839,-0.1389445811510086,-0.27527326345443726
13840,13840,-0.31749576330184937,-0.23683221638202667
13841,13841,0.041003040969371796,-0.3421519994735718
13842,13842,-0.6673190593719482,-0.03907089680433273
13843,13843,-0.029320206493139267,-0.2527327537536621
13844,13844,-0.02123291790485382,-0.24267370998859406
13845,13845,0.027183935046195984,-0.2746162712574005
13846,13846,-0.7215592861175537,0.19330359995365143
13847,13847,-0.11737246066331863,-0.19372287392616272
13848,13848,0.2055891901254654,0.33361703157424927
13849,13849,0.03351113945245743,0.12152743339538574
13850,13850,-0.08293330669403076,-0.16872146725654602
13851,13851,-0.06879498809576035,-0.15408197045326233
13852,13852,0.9640490412712097,0.3171229362487793
13853,13853,-0.2842755913734436,0.09094325453042984
13854,13854,7.884767532348633,4.7558698654174805
13855,13855,-0.8000285029411316,3.795215606689453
13856,13856,0.825491189956665,1.665859580039978
13857,13857,0.12757623195648193,0.8241540193557739
13858,13858,1.2485358715057373,1.1650261878967285
13859,13859,0.30723071098327637,0.5027874708175659
13860,13860,0.3521842062473297,0.4287405014038086
13861,13861,-1.3089840412139893,0.8689250349998474
13862,13862,1.9445395469665527,1.3671150207519531
13863,13863,-0.5351665019989014,0.4383052587509155
13864,13864,0.09731494635343552,0.26282358169555664
13865,13865,-0.5989805459976196,0.20631149411201477
13866,13866,2.2415828704833984,0.7340906262397766
13867,13867,0.4680027365684509,0.6216691732406616
13868,13868,-0.4921858310699463,0.3774718642234802
13869,13869,0.11110316216945648,-0.1088520735502243
13870,13870,0.6860592365264893,-0.07854096591472626
13871,13871,-1.0646185874938965,0.2811170816421509
13872,13872,0.6454977989196777,-0.20452865958213806
13873,13873,-0.23912134766578674,-0.24743947386741638
13874,13874,0.5130190849304199,-0.2515404224395752
13875,13875,0.002137637697160244,-0.2711358368396759
13876,13876,0.10221631824970245,-0.2412145733833313
13877,13877,-0.19937530159950256,0.04116179049015045
13878,13878,0.343100905418396,-0.2207152545452118
13879,13879,0.31877151131629944,-0.290615975856781
13880,13880,0.038142986595630646,-0.26978224515914917
13881,13881,0.28372517228126526,-0.19575227797031403
13882,13882,-0.04198671877384186,0.3145753741264343
13883,13883,0.4194745719432831,-0.15049807727336884
13884,13884,0.039438482373952866,-0.07913950085639954
13885,13885,-0.14682504534721375,-0.1941162347793579
13886,13886,-0.5761610865592957,0.002967636100947857
13887,13887,-0.1934903860092163,-0.17522549629211426
13888,13888,-0.01600339263677597,-0.1955677568912506
13889,13889,0.11860358715057373,-0.27872174978256226
13890,13890,-0.10416126251220703,-0.2948223352432251
13891,13891,0.6053579449653625,-0.2871924042701721
13892,13892,0.338705837726593,-0.22833991050720215
13893,13893,0.01264066994190216,-0.2599327266216278
13894,13894,-0.7242457866668701,-0.03444706276059151
13895,13895,0.4368017613887787,-0.2527804374694824
13896,13896,-0.4458814859390259,-0.1288214474916458
13897,13897,-0.08360962569713593,-0.25754961371421814
13898,13898,-0.22050969302654266,-0.22353029251098633
13899,13899,-0.7507621645927429,0.17239993810653687
13900,13900,-0.5768743753433228,0.09210312366485596
13901,13901,1.212197184562683,-0.06934793293476105
13902,13902,-0.4337952136993408,-0.20299652218818665
13903,13903,-1.0975629091262817,0.09598921239376068
13904,13904,-0.25250715017318726,0.37389349937438965
13905,13905,0.5278405547142029,-0.1726657897233963
13906,13906,0.15465675294399261,-0.24284511804580688
13907,13907,-0.18312495946884155,-0.2560133635997772
13908,13908,-0.6008455157279968,-0.23715786635875702
13909,13909,0.48822110891342163,-0.3247068226337433
13910,13910,0.8907278776168823,-0.20557060837745667
13911,13911,0.032788269221782684,-0.23744988441467285
13912,13912,0.5656878352165222,-0.011534424498677254
13913,13913,0.049074411392211914,-0.11767073720693588
13914,13914,-0.0720544308423996,-0.15894705057144165
13915,13915,0.3156968355178833,-0.0877525806427002
13916,13916,0.23178604245185852,0.09811756014823914
13917,13917,-0.17257562279701233,-0.0779750645160675
13918,13918,-0.40069085359573364,-0.12192854285240173
13919,13919,-0.1197034940123558,-0.14904367923736572
13920,13920,0.06327788531780243,-0.27560168504714966
13921,13921,0.14516663551330566,-0.30708974599838257
13922,13922,0.24443772435188293,-0.2352595031261444
13923,13923,-0.4600681662559509,-0.2213982492685318
13924,13924,0.163981094956398,-0.22134187817573547
13925,13925,-0.2536051273345947,-0.2512053847312927
13926,13926,0.06418754160404205,-0.2419644147157669
13927,13927,-0.5256126523017883,-0.010800234042108059
13928,13928,0.32677608728408813,-0.1316436380147934
13929,13929,-0.023755105212330818,-0.28882190585136414
13930,13930,-0.20287209749221802,-0.2645660638809204
13931,13931,-0.1271251142024994,-0.2856441140174866
13932,13932,0.5542285442352295,-0.19148661196231842
13933,13933,0.08097802102565765,-0.3176882266998291
13934,13934,-0.3862153887748718,-0.2392480969429016
13935,13935,-0.1673620194196701,-0.2931627333164215
13936,13936,-0.15175223350524902,-0.30250582098960876
13937,13937,-0.13203322887420654,-0.2898806929588318
13938,13938,0.4297529458999634,-0.3448687791824341
13939,13939,-0.13460247218608856,-0.35766538977622986
13940,13940,0.03222188353538513,-0.32679906487464905
13941,13941,-0.187646746635437,-0.2838812470436096
13942,13942,0.2855984568595886,-0.30080047249794006
13943,13943,-0.05001654103398323,-0.27090346813201904
13944,13944,0.15643492341041565,-0.32643646001815796
13945,13945,-0.31334397196769714,-0.2787136137485504
13946,13946,0.0036657198797911406,-0.32961755990982056
13947,13947,-0.2826996147632599,-0.20944622159004211
13948,13948,-0.30702438950538635,-0.02228858694434166
13949,13949,0.0534537136554718,-0.24361898005008698
13950,13950,-0.032981157302856445,-0.20289403200149536
13951,13951,0.4085484743118286,-0.179220050573349
13952,13952,-0.5015647411346436,-0.2016894519329071
13953,13953,-0.10522592067718506,-0.31107833981513977
13954,13954,0.16669216752052307,-0.2787872552871704
13955,13955,0.16791558265686035,-0.269256591796875
13956,13956,-0.09757429361343384,-0.3189023733139038
13957,13957,-0.048005491495132446,-0.3488197922706604
13958,13958,-0.19321617484092712,-0.31257081031799316
13959,13959,0.025471724569797516,-0.33532848954200745
13960,13960,-0.1795428991317749,-0.30536240339279175
13961,13961,0.48504161834716797,-0.3234916627407074
13962,13962,0.15304508805274963,-0.349063515663147
13963,13963,-0.3035925030708313,-0.28871679306030273
13964,13964,0.15965759754180908,-0.3140069246292114
13965,13965,0.0019911350682377815,-0.3638324737548828
13966,13966,0.24191030859947205,-0.3693264126777649
13967,13967,-0.06750719249248505,-0.36798959970474243
13968,13968,0.2323823869228363,-0.38083600997924805
13969,13969,-0.009130209684371948,-0.3925509750843048
13970,13970,0.01902299001812935,-0.3646088242530823
13971,13971,0.10344931483268738,-0.37038111686706543
13972,13972,0.10449782758951187,-0.360684871673584
13973,13973,0.1635049283504486,-0.34819477796554565
13974,13974,-0.14588314294815063,-0.3165097236633301
13975,13975,0.13396793603897095,-0.387675940990448
13976,13976,-0.25678524374961853,-0.24835467338562012
13977,13977,0.30100613832473755,-0.34852129220962524
13978,13978,-0.33498430252075195,-0.2604098320007324
13979,13979,-0.1373932957649231,-0.3380057215690613
13980,13980,0.058477625250816345,-0.3636356592178345
13981,13981,0.023675402626395226,-0.3886033296585083
13982,13982,0.3429029881954193,-0.3886250853538513
13983,13983,0.0013940901262685657,-0.40219324827194214
13984,13984,0.1088409572839737,-0.3721555471420288
13985,13985,0.34123143553733826,-0.3838844895362854
13986,13986,-0.01288660615682602,-0.33654680848121643
13987,13987,0.09790323674678802,-0.37484151124954224
13988,13988,-0.0713203027844429,-0.3936167359352112
13989,13989,0.10976775735616684,-0.32952696084976196
13990,13990,0.08192501962184906,-0.3474075198173523
13991,13991,0.13922837376594543,-0.3259938359260559
13992,13992,0.38732093572616577,-0.3151339888572693
13993,13993,-0.2733367681503296,-0.2674562335014343
13994,13994,-0.18128174543380737,-0.22024136781692505
13995,13995,-0.24803048372268677,-0.29548126459121704
13996,13996,0.555724561214447,-0.32869797945022583
13997,13997,-0.15753799676895142,-0.2007792592048645
13998,13998,-0.008537113666534424,-0.25361543893814087
13999,13999,0.0353216826915741,-0.22374358773231506
14000,14000,-0.5141501426696777,-0.18051132559776306
14001,14001,-0.4171953797340393,-0.16312937438488007
14002,14002,-0.18641948699951172,-0.2446887344121933
14003,14003,-0.13838505744934082,-0.349200576543808
14004,14004,0.13981735706329346,-0.3310498893260956
14005,14005,0.3828754425048828,-0.35244470834732056
14006,14006,0.22150465846061707,-0.33055707812309265
14007,14007,-0.01105145551264286,-0.3270237445831299
14008,14008,-0.2757510840892792,-0.32476675510406494
14009,14009,0.3300224840641022,-0.32947373390197754
14010,14010,-0.2294609248638153,-0.26112496852874756
14011,14011,-0.1629941314458847,-0.2968018054962158
14012,14012,-0.1259695589542389,-0.3160984218120575
14013,14013,-0.15536752343177795,-0.23269566893577576
14014,14014,-0.2652292847633362,-0.2714180052280426
14015,14015,-0.15807968378067017,-0.2234249860048294
14016,14016,-0.1593056619167328,-0.25894618034362793
14017,14017,-0.3983725309371948,-0.24183553457260132
14018,14018,0.47953087091445923,-0.3379853069782257
14019,14019,0.18382197618484497,-0.3397289514541626
14020,14020,-0.19873961806297302,-0.3030332326889038
14021,14021,-0.29826557636260986,-0.3377230763435364
14022,14022,0.2624109387397766,-0.2646937966346741
14023,14023,-0.14811819791793823,-0.3072017431259155
14024,14024,-0.133807972073555,-0.3237866759300232
14025,14025,0.183282271027565,-0.3404384255409241
14026,14026,-0.34092485904693604,-0.2829169034957886
14027,14027,0.3157331943511963,-0.4051852822303772
14028,14028,0.34242555499076843,-0.3698069155216217
14029,14029,-0.3709295392036438,-0.2619912624359131
14030,14030,-0.39824536442756653,-0.16139790415763855
14031,14031,-0.28703418374061584,-0.19447940587997437
14032,14032,-0.09315010905265808,-0.10486002266407013
14033,14033,-0.14975540339946747,-0.3048255443572998
14034,14034,-0.2139950543642044,-0.10742656886577606
14035,14035,-0.09881352633237839,-0.21701599657535553
14036,14036,-0.1024056077003479,-0.30183354020118713
14037,14037,0.28737568855285645,-0.38352346420288086
14038,14038,0.2501377761363983,-0.3533840477466583
14039,14039,-0.12352439761161804,-0.37315833568573
14040,14040,0.001748615875840187,-0.3650505542755127
14041,14041,0.23819997906684875,-0.3898138999938965
14042,14042,0.12774911522865295,-0.3583090007305145
14043,14043,0.19589439034461975,-0.30614781379699707
14044,14044,-0.15248927474021912,-0.2535153031349182
14045,14045,-0.1987532377243042,-0.2882384657859802
14046,14046,-0.2884058356285095,-0.2436797320842743
14047,14047,0.33744490146636963,-0.2796292304992676
14048,14048,0.04229956865310669,-0.3526862859725952
14049,14049,0.6657968759536743,-0.20443755388259888
14050,14050,0.5774809122085571,-0.10594218969345093
14051,14051,-0.1309274435043335,-0.07358793914318085
14052,14052,-0.3188159167766571,-0.1478913575410843
14053,14053,-0.5354700684547424,-0.18076342344284058
14054,14054,0.3341156542301178,-0.2008289396762848
14055,14055,-0.388139009475708,-0.2657555937767029
14056,14056,0.4084984064102173,-0.3684180974960327
14057,14057,0.04422105476260185,-0.34198641777038574
14058,14058,1.2012977600097656,-0.15545496344566345
14059,14059,-0.3434860110282898,-0.2738448977470398
14060,14060,1.3366435766220093,-0.02344871126115322
14061,14061,-0.3801286518573761,-0.0499151386320591
14062,14062,0.7496054172515869,-0.13391980528831482
14063,14063,0.3806530833244324,0.01680818945169449
14064,14064,0.45244789123535156,0.40570348501205444
14065,14065,-0.19062116742134094,-0.02102266624569893
14066,14066,-0.07075344026088715,-0.04493912681937218
14067,14067,0.1533425748348236,-0.14263036847114563
14068,14068,-4.743749618530273,7.669939994812012
14069,14069,-1.181105375289917,1.8005449771881104
14070,14070,-1.7355248928070068,1.937074065208435
14071,14071,1.7092654705047607,0.5913290977478027
14072,14072,0.4473261833190918,-0.020671170204877853
14073,14073,-0.8458371162414551,0.0024750151205807924
14074,14074,-0.171921044588089,0.13942918181419373
14075,14075,0.25593435764312744,-0.2688128650188446
14076,14076,0.8345482349395752,-0.17871487140655518
14077,14077,-0.04736191779375076,-0.2870757579803467
14078,14078,-0.333804726600647,-0.04308611899614334
14079,14079,-1.240222454071045,0.11389872431755066
14080,14080,1.8814239501953125,-0.1950734257698059
14081,14081,0.7187728881835938,-0.34678786993026733
14082,14082,0.2626391053199768,-0.2726439833641052
14083,14083,0.33908653259277344,-0.3555014431476593
14084,14084,0.005735929124057293,-0.3720286786556244
14085,14085,-0.44445040822029114,-0.2211691290140152
14086,14086,0.23825477063655853,-0.24644997715950012
14087,14087,-0.9327595233917236,-0.16175982356071472
14088,14088,-2.5376994609832764,0.9091567993164062
14089,14089,0.9348751902580261,0.012101848609745502
14090,14090,0.6567057967185974,-0.36245298385620117
14091,14091,0.8522752523422241,-0.01252930797636509
14092,14092,-0.8031191825866699,-0.2126561999320984
14093,14093,0.9708653688430786,-0.35568952560424805
14094,14094,1.232625961303711,-0.18428435921669006
14095,14095,0.25563761591911316,-0.008502453565597534
14096,14096,-0.2117425799369812,-0.1531161069869995
14097,14097,0.4285525679588318,-0.2922821044921875
14098,14098,-0.277749240398407,-0.1607518494129181
14099,14099,-0.3732244372367859,-0.18572482466697693
14100,14100,0.227077454328537,-0.3061580955982208
14101,14101,-0.959674596786499,-0.12685370445251465
14102,14102,-0.4974549412727356,-0.07737883925437927
14103,14103,-0.24006704986095428,-0.030970672145485878
14104,14104,-0.039621442556381226,-0.2605719566345215
14105,14105,0.0046033053658902645,-0.30604180693626404
14106,14106,-0.693314790725708,-0.004571634344756603
14107,14107,0.29785510897636414,-0.15876443684101105
14108,14108,-0.2269279956817627,-0.13856908679008484
14109,14109,-0.8650392293930054,0.15102969110012054
14110,14110,-0.34709179401397705,0.017144547775387764
14111,14111,-0.23119521141052246,-0.03477432206273079
14112,14112,-0.867379903793335,0.1762588918209076
14113,14113,-0.7404129505157471,0.3034549355506897
14114,14114,0.47725316882133484,0.17665868997573853
14115,14115,-0.7796932458877563,-0.03677331283688545
14116,14116,-0.4084627628326416,0.5367810726165771
14117,14117,-1.169457197189331,0.9306461811065674
14118,14118,-0.05354772135615349,0.6458682417869568
14119,14119,0.23747551441192627,-0.04858597368001938
14120,14120,-0.25562354922294617,0.07675764709711075
14121,14121,-0.04437466338276863,-0.26512783765792847
14122,14122,-0.37462517619132996,-0.13415658473968506
14123,14123,-0.1074117124080658,-0.2482941746711731
14124,14124,0.5769145488739014,-0.18412631750106812
14125,14125,0.4464069604873657,-0.29813164472579956
14126,14126,-0.7536138892173767,0.036270059645175934
14127,14127,-1.5502171516418457,0.7695096135139465
14128,14128,-0.26586711406707764,0.12105715274810791
14129,14129,-0.24768641591072083,0.009349972009658813
14130,14130,0.3448456823825836,-0.28716903924942017
14131,14131,-0.021321043372154236,-0.2094968557357788
14132,14132,0.261158287525177,-0.1585703194141388
14133,14133,0.5473734140396118,-0.24093511700630188
14134,14134,0.16956567764282227,-0.26943448185920715
14135,14135,0.9180101156234741,-0.2094457894563675
14136,14136,-0.14648792147636414,-0.07913920283317566
14137,14137,0.3210070729255676,-0.2356833964586258
14138,14138,-0.6031484603881836,-0.08138974010944366
14139,14139,0.4131365716457367,-0.09121474623680115
14140,14140,-1.8595818281173706,0.7161246538162231
14141,14141,1.1305686235427856,0.1489918828010559
14142,14142,1.0417702198028564,0.26796090602874756
14143,14143,-0.1427757441997528,0.27498388290405273
14144,14144,0.028054529801011086,-0.16127529740333557
14145,14145,0.8568519353866577,-0.2202860563993454
14146,14146,-0.9566967487335205,0.02905583567917347
14147,14147,0.8375129103660583,-0.2648756504058838
14148,14148,-0.3219172954559326,-0.2420547604560852
14149,14149,-0.5590728521347046,-0.26307231187820435
14150,14150,1.1150424480438232,-0.13681361079216003
14151,14151,0.12564601004123688,-0.23060835897922516
14152,14152,0.4245225191116333,-0.35475802421569824
14153,14153,-0.8376061916351318,-0.21724900603294373
14154,14154,-0.3480221629142761,-0.061641842126846313
14155,14155,0.7916418313980103,-0.2931455969810486
14156,14156,-0.6255006790161133,-0.3136850595474243
14157,14157,0.2870609760284424,-0.36443376541137695
14158,14158,0.3286280632019043,-0.3183509111404419
14159,14159,0.15653209388256073,-0.36781108379364014
14160,14160,-0.6142175197601318,-0.22364932298660278
14161,14161,0.34138399362564087,-0.4195159375667572
14162,14162,-0.6283988952636719,-0.18297885358333588
14163,14163,-0.6119266748428345,0.4769670367240906
14164,14164,-1.8202351331710815,0.8030486106872559
14165,14165,-1.6642229557037354,0.9293773174285889
14166,14166,-1.5688565969467163,2.402517795562744
14167,14167,0.509259819984436,0.23234990239143372
14168,14168,-1.9007068872451782,2.9714391231536865
14169,14169,-1.8741649389266968,1.0378282070159912
14170,14170,-0.2594870626926422,1.4012420177459717
14171,14171,0.10645734518766403,-0.013696989044547081
14172,14172,0.8020563125610352,0.13162526488304138
14173,14173,-0.3434891402721405,-0.030980149284005165
14174,14174,0.3068280816078186,-0.0687142163515091
14175,14175,1.0532317161560059,-0.1557474434375763
14176,14176,0.7916674613952637,-0.10258682072162628
14177,14177,-1.1036206483840942,-0.05107177048921585
14178,14178,-0.36112648248672485,-0.13845539093017578
14179,14179,-0.45664793252944946,0.04977161064743996
14180,14180,0.7697844505310059,-0.33819347620010376
14181,14181,-0.08296766877174377,-0.3114979565143585
14182,14182,-0.5232935547828674,0.10922374576330185
14183,14183,0.07356136292219162,-0.16160167753696442
14184,14184,-1.3248345851898193,0.3066938519477844
14185,14185,-0.27032336592674255,0.8911420106887817
14186,14186,0.6402788162231445,0.03923571854829788
14187,14187,1.4166820049285889,-0.12012001872062683
14188,14188,-0.06331419944763184,-0.26432740688323975
14189,14189,0.7857064604759216,-0.14041870832443237
14190,14190,0.7187125086784363,-0.14078910648822784
14191,14191,-0.47352731227874756,-0.21214115619659424
14192,14192,-0.4781190752983093,-0.2141185700893402
14193,14193,-0.0333000011742115,-0.1534949243068695
14194,14194,-0.46692728996276855,-0.2784110903739929
14195,14195,0.6040355563163757,-0.29064688086509705
14196,14196,0.4429667592048645,-0.38438624143600464
14197,14197,-0.11240171641111374,-0.39246776700019836
14198,14198,0.9698612689971924,-0.3162749409675598
14199,14199,-0.05313320457935333,-0.26340025663375854
14200,14200,0.12520098686218262,-0.3761822283267975
14201,14201,0.21161463856697083,-0.36684131622314453
14202,14202,0.4494873285293579,-0.3742105960845947
14203,14203,-0.25580883026123047,-0.3237440586090088
14204,14204,0.6321117877960205,-0.3158121705055237
14205,14205,-0.527393639087677,-0.21672505140304565
14206,14206,0.31271591782569885,-0.2878887355327606
14207,14207,-0.873760461807251,-0.06980487704277039
14208,14208,0.06360583007335663,-0.33134526014328003
14209,14209,-0.0664520263671875,-0.3624158501625061
14210,14210,-0.3495466709136963,-0.21753893792629242
14211,14211,0.3554880619049072,-0.36410123109817505
14212,14212,1.1582762002944946,-0.11270507425069809
14213,14213,-0.14515498280525208,-0.2599490284919739
14214,14214,0.104249507188797,-0.30273181200027466
14215,14215,-0.5929432511329651,-0.25228410959243774
14216,14216,0.2549592852592468,-0.3168591856956482
14217,14217,-0.041026052087545395,-0.36734500527381897
14218,14218,0.4343893527984619,-0.3517818748950958
14219,14219,0.3199060261249542,-0.3689975440502167
14220,14220,-0.7352498173713684,-0.2383912056684494
14221,14221,0.5195872783660889,-0.3473946452140808
14222,14222,0.5787225961685181,-0.34790560603141785
14223,14223,-0.08048580586910248,-0.37806859612464905
14224,14224,0.44460999965667725,-0.4061833322048187
14225,14225,-0.2895057797431946,-0.3555793762207031
14226,14226,-0.20854026079177856,-0.2914876341819763
14227,14227,-0.6334431767463684,-0.24440714716911316
14228,14228,-0.3373591899871826,-0.21411213278770447
14229,14229,0.6378527879714966,-0.3729395270347595
14230,14230,-0.7880148887634277,-0.18551045656204224
14231,14231,0.5829821825027466,-0.4321903884410858
14232,14232,2.627234697341919,0.8267809152603149
14233,14233,-0.6636197566986084,0.43695318698883057
14234,14234,-0.6210422515869141,-0.09209716320037842
14235,14235,-0.407701313495636,-0.23248480260372162
14236,14236,0.05009624734520912,0.2307664304971695
14237,14237,0.18764477968215942,0.24483761191368103
14238,14238,-0.5921554565429688,-0.06190650537610054
14239,14239,1.1748321056365967,-0.03574555367231369
14240,14240,0.5526107549667358,-0.23595134913921356
14241,14241,0.32710179686546326,-0.12777037918567657
14242,14242,-0.4454973340034485,-0.11012580990791321
14243,14243,-0.167978435754776,-0.234990656375885
14244,14244,-1.119318962097168,0.14881905913352966
14245,14245,0.4511472284793854,-0.32655948400497437
14246,14246,-0.2123902142047882,-0.3074344992637634
14247,14247,0.9641208648681641,-0.2268476039171219
14248,14248,0.4333156943321228,-0.296993613243103
14249,14249,1.0302759408950806,-0.20370560884475708
14250,14250,-0.5902090072631836,-0.20276401937007904
14251,14251,0.022055229172110558,-0.2916478216648102
14252,14252,-0.6758310198783875,-0.16559246182441711
14253,14253,0.9646170139312744,-0.3303816616535187
14254,14254,0.3476499915122986,-0.3680628538131714
14255,14255,0.9350139498710632,-0.32446372509002686
14256,14256,0.8005799055099487,-0.26391446590423584
14257,14257,-0.23082081973552704,-0.31766945123672485
14258,14258,0.01769242435693741,-0.3454686999320984
14259,14259,1.2499287128448486,-0.1345914900302887
14260,14260,-0.32545971870422363,-0.1794588714838028
14261,14261,1.0812556743621826,-0.09880512952804565
14262,14262,0.2629191279411316,-0.25589606165885925
14263,14263,-0.03308562934398651,-0.2569524645805359
14264,14264,-0.5171477198600769,-0.22153817117214203
14265,14265,0.33181679248809814,-0.2400762289762497
14266,14266,-0.5748332738876343,-0.20967790484428406
14267,14267,0.29154083132743835,-0.3895006477832794
14268,14268,0.1864481270313263,-0.40299415588378906
14269,14269,0.951351523399353,-0.34915441274642944
14270,14270,0.3372257351875305,-0.3020763695240021
14271,14271,-0.45864981412887573,-0.26504185795783997
14272,14272,-0.0979258194565773,-0.33547964692115784
14273,14273,0.8283673524856567,-0.3755958676338196
14274,14274,0.9862809181213379,-0.23257464170455933
14275,14275,-0.8125021457672119,-0.19801580905914307
14276,14276,-0.10392295569181442,-0.35540932416915894
14277,14277,-0.28989577293395996,-0.3836361765861511
14278,14278,-0.24619551002979279,-0.3548589050769806
14279,14279,-0.07760301232337952,-0.3597060739994049
14280,14280,-0.013610306195914745,-0.3951820135116577
14281,14281,-0.5580698847770691,-0.21738407015800476
14282,14282,0.06641294062137604,-0.3267860412597656
14283,14283,-0.12258129566907883,-0.37442776560783386
14284,14284,-0.14388194680213928,-0.3733186721801758
14285,14285,0.8101656436920166,-0.32695162296295166
14286,14286,-0.3995838165283203,-0.34633344411849976
14287,14287,0.6738033294677734,-0.2520224452018738
14288,14288,0.4828554689884186,-0.31361091136932373
14289,14289,-0.449684202671051,-0.3276281952857971
14290,14290,-0.2451271116733551,-0.33567875623703003
14291,14291,-0.3568766117095947,-0.2938050627708435
14292,14292,0.6998039484024048,-0.3756442070007324
14293,14293,0.8055879473686218,0.0784727931022644
14294,14294,0.520649790763855,-0.043013714253902435
14295,14295,-0.3434932827949524,-0.11291226744651794
14296,14296,0.5314710140228271,-0.3529663681983948
14297,14297,0.12855693697929382,-0.3331570625305176
14298,14298,-0.03408839553594589,-0.3187049627304077
14299,14299,-0.5314850807189941,-0.29186761379241943
14300,14300,-0.015907440334558487,-0.33282649517059326
14301,14301,-0.11425285041332245,-0.38822031021118164
14302,14302,-0.2634807229042053,-0.324884295463562
14303,14303,0.12401323020458221,-0.38683629035949707
14304,14304,-0.15237927436828613,-0.36551570892333984
14305,14305,-0.33274075388908386,-0.3362981379032135
14306,14306,-0.05433996021747589,-0.3191037178039551
14307,14307,-0.5409056544303894,-0.18733888864517212
14308,14308,-0.14385861158370972,-0.29465487599372864
14309,14309,0.09962650388479233,-0.27131712436676025
14310,14310,0.02471049502491951,-0.36128145456314087
14311,14311,-0.2651054263114929,-0.2807897925376892
14312,14312,-0.07054713368415833,-0.3570137023925781
14313,14313,0.8880470991134644,-0.27605342864990234
14314,14314,0.21299633383750916,-0.2681093215942383
14315,14315,0.4669588804244995,-0.36363786458969116
14316,14316,-0.22343018651008606,-0.3108927011489868
14317,14317,-0.1476534605026245,-0.39567792415618896
14318,14318,0.6192122101783752,-0.40275734663009644
14319,14319,-0.13979806005954742,-0.2199924737215042
14320,14320,-0.18326176702976227,-0.35785290598869324
14321,14321,-0.030270716175436974,-0.42608511447906494
14322,14322,0.7090871930122375,-0.36922115087509155
14323,14323,-0.18674862384796143,-0.397010862827301
14324,14324,0.23855185508728027,-0.42687687277793884
14325,14325,0.35175231099128723,-0.4119534492492676
14326,14326,-0.15171517431735992,-0.2539559006690979
14327,14327,-0.42589282989501953,-0.35439956188201904
14328,14328,-0.21076804399490356,-0.34018856287002563
14329,14329,0.9142364263534546,-0.354953408241272
14330,14330,-0.512981653213501,-0.26739701628685
14331,14331,0.419110506772995,-0.41533488035202026
14332,14332,0.4055261015892029,0.051036108285188675
14333,14333,-0.3240928649902344,-0.1602938175201416
14334,14334,0.43872788548469543,-0.29499441385269165
14335,14335,1.1296253204345703,-0.15798817574977875
14336,14336,-0.21276137232780457,0.31015241146087646
14337,14337,-0.3759937882423401,-0.1120198592543602
14338,14338,0.8043904900550842,-0.2376594990491867
14339,14339,-0.5513651371002197,-0.11009048670530319
14340,14340,-0.008591395802795887,-0.23261672258377075
14341,14341,0.5283680558204651,-0.32795870304107666
14342,14342,-0.30105262994766235,-0.31753677129745483
14343,14343,-0.24567894637584686,-0.24713341891765594
14344,14344,0.010064116679131985,-0.31728219985961914
14345,14345,0.6015158295631409,-0.3298390507698059
14346,14346,-0.3234078586101532,-0.34553593397140503
14347,14347,0.7801055908203125,-0.3028596043586731
14348,14348,0.1759764850139618,-0.27214324474334717
14349,14349,0.11541938036680222,-0.41205573081970215
14350,14350,0.3898313641548157,-0.3978002369403839
14351,14351,-0.06172194331884384,-0.27350303530693054
14352,14352,-0.45039620995521545,-0.2810904383659363
14353,14353,-0.7541142702102661,-0.21279636025428772
14354,14354,-0.8057841062545776,0.07815220952033997
14355,14355,0.7786633968353271,-0.2823875844478607
14356,14356,0.2386263906955719,-0.37665873765945435
14357,14357,-0.22714205086231232,-0.3347659707069397
