,id,Y1,Y2
12327,12328,-0.09662012755870819,-0.1384534239768982
12328,12329,-0.1996229887008667,-0.15327438712120056
12329,12330,0.13785824179649353,-0.20218446850776672
12330,12331,-0.03869989514350891,-0.18546217679977417
12331,12332,0.24836371839046478,-0.17060700058937073
12332,12333,0.16868507862091064,-0.18227864801883698
12333,12334,0.1142071932554245,-0.17779448628425598
12334,12335,0.23769713938236237,-0.10970452427864075
12335,12336,-0.3129405975341797,-0.11070522665977478
12336,12337,-0.07304373383522034,-0.16968797147274017
12337,12338,0.004075156524777412,-0.16751785576343536
12338,12339,0.005843229591846466,-0.17872226238250732
12339,12340,-0.02131878212094307,-0.18406829237937927
12340,12341,-0.13432373106479645,-0.20000240206718445
12341,12342,0.06604026257991791,-0.1711580902338028
12342,12343,-0.0790417268872261,-0.1906082183122635
12343,12344,-0.07074810564517975,-0.2150959074497223
12344,12345,-0.1487312912940979,-0.16230109333992004
12345,12346,0.01959282159805298,-0.19217365980148315
12346,12347,0.1211959570646286,-0.20499852299690247
12347,12348,-0.05855729430913925,-0.20497530698776245
12348,12349,-0.23822243511676788,-0.14187222719192505
12349,12350,0.15005719661712646,-0.2009386122226715
12350,12351,0.061331670731306076,-0.1767493188381195
12351,12352,-0.015286140143871307,-0.18013545870780945
12352,12353,-0.08169109374284744,-0.2023829221725464
12353,12354,0.04728904366493225,-0.23300160467624664
12354,12355,-0.06641915440559387,-0.18549014627933502
12355,12356,-0.058170877397060394,-0.20635876059532166
12356,12357,0.02980222925543785,-0.21517540514469147
12357,12358,-0.04305291175842285,-0.19502359628677368
12358,12359,-0.07213108986616135,-0.17692270874977112
12359,12360,0.020393192768096924,-0.20627227425575256
12360,12361,0.05925460532307625,-0.19597870111465454
12361,12362,-0.036879315972328186,-0.2011083960533142
12362,12363,0.01222066767513752,-0.19912539422512054
12363,12364,0.2759909927845001,-0.16617321968078613
12364,12365,-0.1528606116771698,-0.18354535102844238
12365,12366,-0.33249855041503906,-0.12774157524108887
12366,12367,0.06363765150308609,-0.17147886753082275
12367,12368,-0.05011642724275589,-0.18857452273368835
12368,12369,-0.22797845304012299,-0.17859825491905212
12369,12370,-0.011492375284433365,-0.15783728659152985
12370,12371,-0.083041250705719,-0.20814943313598633
12371,12372,0.0031580354552716017,-0.19874924421310425
12372,12373,0.0650225281715393,-0.20795072615146637
12373,12374,-0.0712788999080658,-0.2035772204399109
12374,12375,0.07349954545497894,-0.20132005214691162
12375,12376,0.07376560568809509,-0.2063295990228653
12376,12377,-0.12668010592460632,-0.18530882894992828
12377,12378,-0.05413297936320305,-0.18057012557983398
12378,12379,-0.02971542626619339,-0.1893521249294281
12379,12380,0.13603177666664124,-0.1881323754787445
12380,12381,0.004922034684568644,-0.1639397293329239
12381,12382,0.15689131617546082,-0.11854705214500427
12382,12383,0.16510231792926788,-0.05839143320918083
12383,12384,-0.1314123421907425,-0.13264289498329163
12384,12385,0.02903810702264309,-0.15251189470291138
12385,12386,-0.03516051918268204,-0.11308254301548004
12386,12387,0.13116143643856049,-0.15546202659606934
12387,12388,0.040881864726543427,-0.14134135842323303
12388,12389,-0.10129010677337646,-0.15527835488319397
12389,12390,0.046921320259571075,-0.16402116417884827
12390,12391,0.09402570128440857,-0.16178619861602783
12391,12392,0.13035982847213745,-0.16172301769256592
12392,12393,-0.13404110074043274,-0.17626866698265076
12393,12394,-0.09370265901088715,-0.18990086019039154
12394,12395,-0.09128502011299133,-0.17645041644573212
12395,12396,0.12872207164764404,-0.18870264291763306
12396,12397,-0.019568083807826042,-0.22877445816993713
12397,12398,0.04521395266056061,-0.1894592046737671
12398,12399,0.6460707187652588,0.11006295680999756
12399,12400,0.2702995836734772,0.07018125802278519
12400,12401,0.4443089962005615,0.1612187623977661
12401,12402,0.03481898456811905,0.008072294294834137
12402,12403,0.08639523386955261,-0.09668121486902237
12403,12404,0.21132992208003998,-0.06577970087528229
12404,12405,-0.08732180297374725,-0.07758409529924393
12405,12406,-0.06980288028717041,-0.017547037452459335
12406,12407,-0.1859581023454666,0.0014045275747776031
12407,12408,0.01944601535797119,-0.08831565082073212
12408,12409,-0.08832759410142899,-0.10769978910684586
12409,12410,0.10133297741413116,-0.1346300095319748
12410,12411,-0.07833220809698105,-0.1293046772480011
12411,12412,0.036878567188978195,-0.13657580316066742
12412,12413,0.11058175563812256,-0.08292794227600098
12413,12414,-0.08555293083190918,-0.1285260021686554
12414,12415,-0.37087708711624146,-0.06315316259860992
12415,12416,0.0021909954957664013,-0.12162381410598755
12416,12417,-0.02393808215856552,-0.10896860063076019
12417,12418,-0.07764358073472977,-0.1343514621257782
12418,12419,-0.04039118438959122,-0.16868239641189575
12419,12420,0.17499655485153198,-0.17268140614032745
12420,12421,0.1634930521249771,-0.16481342911720276
12421,12422,-0.04101429134607315,-0.16439920663833618
12422,12423,-0.0709490031003952,-0.16580161452293396
12423,12424,0.03386211395263672,-0.1473035216331482
12424,12425,-0.5375730991363525,-0.05279720947146416
12425,12426,0.02860907092690468,0.0644109919667244
12426,12427,0.06696829199790955,-0.13764753937721252
12427,12428,-0.030538808554410934,-0.16734722256660461
12428,12429,0.10469543188810349,-0.19322019815444946
12429,12430,0.07402409613132477,-0.19804120063781738
12430,12431,-0.2177731841802597,-0.16258575022220612
12431,12432,0.17466221749782562,-0.18766404688358307
12432,12433,-0.11674508452415466,-0.18859583139419556
12433,12434,0.25447335839271545,-0.18827351927757263
12434,12435,0.013539377599954605,-0.20485609769821167
12435,12436,0.08425681293010712,-0.21993234753608704
12436,12437,0.3482294976711273,-0.09312553703784943
12437,12438,0.3497908413410187,0.038551174104213715
12438,12439,-0.06281599402427673,-0.13215428590774536
12439,12440,0.1759311854839325,-0.16851860284805298
12440,12441,-0.022907722741365433,-0.1579608917236328
12441,12442,-0.0513511598110199,-0.1224198043346405
12442,12443,0.04050387069582939,-0.1721358746290207
12443,12444,0.16875338554382324,-0.18781891465187073
12444,12445,-0.0632295161485672,-0.10937117785215378
12445,12446,0.03299659490585327,-0.09424878656864166
12446,12447,0.2532004415988922,-0.12282227724790573
12447,12448,0.04216193035244942,-0.12453680485486984
12448,12449,-0.004382267128676176,-0.15690138936042786
12449,12450,0.31206202507019043,-0.03378197178244591
12450,12451,-0.2704959511756897,-0.1055762767791748
12451,12452,-0.0023897243663668633,-0.18492591381072998
12452,12453,0.12828883528709412,-0.18450790643692017
12453,12454,0.1082570031285286,-0.14636042714118958
12454,12455,-0.006418893579393625,-0.028711944818496704
12455,12456,-0.2863789200782776,0.24303050339221954
12456,12457,0.35875269770622253,0.1327541619539261
12457,12458,-0.3365246057510376,-0.042784228920936584
12458,12459,0.06976643204689026,0.09334957599639893
12459,12460,-0.32067739963531494,0.11964061856269836
12460,12461,-0.12304937839508057,-0.11517803370952606
12461,12462,0.10990877449512482,-0.16102173924446106
12462,12463,-0.014706848189234734,-0.1611519157886505
12463,12464,-0.13784334063529968,-0.17327426373958588
12464,12465,0.09812086820602417,-0.18839679658412933
12465,12466,0.019659724086523056,-0.14249564707279205
12466,12467,0.17212370038032532,-0.19720596075057983
12467,12468,0.22841186821460724,-0.05265805870294571
12468,12469,-0.2320842146873474,-0.12442328035831451
12469,12470,0.009266301989555359,-0.18445909023284912
12470,12471,-0.09096857905387878,-0.15954630076885223
12471,12472,0.03589247167110443,-0.18166720867156982
12472,12473,0.014216268435120583,-0.17510509490966797
12473,12474,-0.09702663123607635,-0.19492831826210022
12474,12475,-0.08693693578243256,-0.15546977519989014
12475,12476,-0.06907711923122406,-0.16929270327091217
12476,12477,-0.044252119958400726,-0.1939808428287506
12477,12478,-0.0750214233994484,-0.19050979614257812
12478,12479,0.11936777085065842,-0.17520305514335632
12479,12480,0.12926366925239563,-0.1979001760482788
12480,12481,0.11593643575906754,-0.19724613428115845
12481,12482,0.1191423162817955,-0.19370853900909424
12482,12483,-0.1009930744767189,-0.18192604184150696
12483,12484,0.21585190296173096,-0.12362344563007355
12484,12485,-0.04752989113330841,-0.12828433513641357
12485,12486,0.09114926308393478,-0.10734324902296066
12486,12487,0.1517573744058609,-0.11605194211006165
12487,12488,-0.32135307788848877,-0.13554903864860535
12488,12489,-0.16996386647224426,-0.1130397766828537
12489,12490,0.017111653462052345,-0.175509512424469
12490,12491,-0.054423119872808456,-0.1798737347126007
12491,12492,-0.09257625788450241,-0.1827479600906372
12492,12493,0.02538320980966091,-0.1785222887992859
12493,12494,0.17953892052173615,-0.19553610682487488
12494,12495,-0.019642271101474762,-0.15854689478874207
12495,12496,-0.126029834151268,-0.19400379061698914
12496,12497,0.044777289032936096,-0.1732889711856842
12497,12498,0.07593720406293869,-0.18487176299095154
12498,12499,0.16729286313056946,-0.1791698932647705
12499,12500,-0.05289039760828018,-0.1641012728214264
12500,12501,0.052442338317632675,-0.18994903564453125
12501,12502,0.05380801856517792,-0.196711927652359
12502,12503,-0.33534547686576843,-0.10359030216932297
12503,12504,-0.017999224364757538,-0.16693514585494995
12504,12505,-0.045683976262807846,-0.15249048173427582
12505,12506,-0.11337941884994507,-0.17526955902576447
12506,12507,0.06301871687173843,-0.1850295215845108
12507,12508,0.1691763550043106,-0.1835658699274063
12508,12509,0.16004237532615662,-0.12787526845932007
12509,12510,0.44216668605804443,0.11130142211914062
12510,12511,-0.2547210454940796,0.1850568652153015
12511,12512,-0.08712026476860046,-0.084257572889328
12512,12513,-0.38131266832351685,-0.04295402765274048
12513,12514,0.03737477958202362,-0.11760902404785156
12514,12515,-0.37345248460769653,-0.022185813635587692
12515,12516,-0.00821702741086483,-0.14497110247612
12516,12517,-0.4698600471019745,0.004181637894362211
12517,12518,0.3155996799468994,-0.1231374442577362
12518,12519,0.02068408951163292,-0.1231868639588356
12519,12520,0.032912276685237885,-0.19771228730678558
12520,12521,-0.042571790516376495,-0.1801307201385498
12521,12522,0.15556281805038452,-0.20832368731498718
12522,12523,0.26058483123779297,-0.16136936843395233
12523,12524,0.07156015932559967,-0.17376062273979187
12524,12525,0.334506094455719,-0.11971518397331238
12525,12526,0.19684794545173645,-0.08896215260028839
12526,12527,-0.010191518813371658,-0.1195782721042633
12527,12528,-0.12678614258766174,-0.10182000696659088
12528,12529,-0.18845325708389282,-0.06154794991016388
12529,12530,0.02009359374642372,-0.15890514850616455
12530,12531,0.02753325179219246,-0.195235013961792
12531,12532,0.050420016050338745,-0.18939454853534698
12532,12533,-0.035191651433706284,-0.2046566605567932
12533,12534,0.1904841661453247,-0.10187169164419174
12534,12535,-0.18520647287368774,-0.15944424271583557
12535,12536,0.00011254794662818313,-0.18289165198802948
12536,12537,0.1701304316520691,-0.2125243842601776
12537,12538,0.10576801747083664,-0.19322359561920166
12538,12539,-0.05294264107942581,-0.18299637734889984
12539,12540,-0.09700265526771545,-0.20128661394119263
12540,12541,0.12752968072891235,-0.20653149485588074
12541,12542,-0.02267197147011757,-0.21141570806503296
12542,12543,0.0556652694940567,-0.17196807265281677
12543,12544,0.09092745929956436,-0.17783255875110626
12544,12545,-0.12072163075208664,-0.1712309718132019
12545,12546,-0.0121961310505867,-0.21385063230991364
12546,12547,0.04521828517317772,-0.2044524997472763
12547,12548,-0.10242797434329987,-0.20480160415172577
12548,12549,-0.15732485055923462,-0.1690002679824829
12549,12550,-0.025914279744029045,-0.2189302146434784
12550,12551,0.12089232355356216,-0.20382067561149597
12551,12552,-0.02293991670012474,-0.22543440759181976
12552,12553,-0.1306411325931549,-0.1925002932548523
12553,12554,0.008123192936182022,-0.20753271877765656
12554,12555,0.0635988712310791,-0.20886141061782837
12555,12556,-0.026837937533855438,-0.21536517143249512
12556,12557,0.18006521463394165,-0.18926382064819336
12557,12558,0.011511005461215973,-0.16897690296173096
12558,12559,-0.08127228915691376,-0.20147041976451874
12559,12560,0.03704464063048363,-0.18784531950950623
12560,12561,-0.06943845748901367,-0.20626014471054077
12561,12562,-0.04341450706124306,-0.22085464000701904
12562,12563,0.03726986050605774,-0.19272321462631226
12563,12564,0.008601253852248192,-0.2164394110441208
12564,12565,-0.060645293444395065,-0.17757469415664673
12565,12566,-0.051779359579086304,-0.19314537942409515
12566,12567,0.13404393196105957,-0.209539532661438
12567,12568,-0.05948377400636673,-0.19156187772750854
12568,12569,0.0764162465929985,-0.1422329694032669
12569,12570,0.09892420470714569,-0.2025253176689148
12570,12571,0.3757206201553345,0.17650917172431946
12571,12572,0.4524517357349396,-0.00014865119010210037
12572,12573,-0.14474007487297058,-0.02806485816836357
12573,12574,-0.02476542815566063,-0.11224476993083954
12574,12575,-0.25430238246917725,-0.0827205628156662
12575,12576,0.039679042994976044,-0.11825884878635406
12576,12577,-0.15171949565410614,-0.13515013456344604
12577,12578,0.03925706446170807,-0.19122347235679626
12578,12579,0.17298567295074463,-0.17006036639213562
12579,12580,0.07893791049718857,-0.1939089000225067
12580,12581,-0.054901476949453354,-0.21624542772769928
12581,12582,0.07862190902233124,-0.1865222454071045
12582,12583,-0.03762252628803253,-0.2005750685930252
12583,12584,0.11535029858350754,-0.1817035675048828
12584,12585,0.20872598886489868,-0.16574230790138245
12585,12586,-0.16023188829421997,-0.13510584831237793
12586,12587,0.27022668719291687,-0.1531400978565216
12587,12588,-0.11822517216205597,-0.16983266174793243
12588,12589,0.024117203429341316,-0.1381952464580536
12589,12590,0.18466782569885254,-0.11308477818965912
12590,12591,0.2948354482650757,-0.09157129377126694
12591,12592,-0.09042884409427643,-0.10460762679576874
12592,12593,-0.15628603100776672,-0.08404603600502014
12593,12594,-0.09423409402370453,-0.1501791626214981
12594,12595,-0.20893611013889313,-0.1369168609380722
12595,12596,0.10030212998390198,-0.2242327332496643
12596,12597,-0.11975352466106415,-0.13978144526481628
12597,12598,-0.10808542370796204,-0.16881683468818665
12598,12599,0.18029829859733582,-0.13603222370147705
12599,12600,0.2245057076215744,-0.10502737760543823
12600,12601,-0.15390664339065552,-0.14609770476818085
12601,12602,0.143886536359787,-0.18032479286193848
12602,12603,-0.451835036277771,-0.0829443708062172
12603,12604,0.12634813785552979,-0.17272409796714783
12604,12605,-0.15573373436927795,-0.14708158373832703
12605,12606,-0.26473280787467957,-0.08163174986839294
12606,12607,0.1117873340845108,-0.04418886452913284
12607,12608,0.04026489332318306,-0.17395713925361633
12608,12609,-0.10021913051605225,-0.15510062873363495
12609,12610,0.12957051396369934,-0.18065175414085388
12610,12611,-0.10309743136167526,-0.16125738620758057
12611,12612,-0.1938597857952118,-0.12285224348306656
12612,12613,0.029457613825798035,-0.16727693378925323
12613,12614,0.04730775207281113,-0.201543390750885
12614,12615,0.1835361123085022,-0.10873496532440186
12615,12616,-0.08872705698013306,-0.1811254620552063
12616,12617,-0.07276743650436401,-0.16814224421977997
12617,12618,-0.14849014580249786,-0.16322016716003418
12618,12619,0.20210212469100952,-0.1718125343322754
12619,12620,0.05380582809448242,-0.17750510573387146
12620,12621,0.0586906261742115,-0.1289341151714325
12621,12622,-0.037891775369644165,-0.1746903955936432
12622,12623,-0.10899407416582108,-0.18693199753761292
12623,12624,0.12473153322935104,-0.20677576959133148
12624,12625,-0.11130645871162415,-0.161849707365036
12625,12626,0.08639669418334961,-0.2104337513446808
12626,12627,0.12374364584684372,-0.1635114699602127
12627,12628,-0.11465031653642654,-0.1838299036026001
12628,12629,-0.10172438621520996,-0.18047447502613068
12629,12630,-0.0895494893193245,-0.18125659227371216
12630,12631,-0.048825547099113464,-0.13531023263931274
12631,12632,0.1935594379901886,-0.1398942917585373
12632,12633,0.153856098651886,-0.11869611591100693
12633,12634,-0.08799739181995392,-0.17783451080322266
12634,12635,-0.10152436792850494,-0.17063695192337036
12635,12636,-0.46253156661987305,-0.1024782657623291
12636,12637,-0.029666170477867126,-0.17954999208450317
12637,12638,0.11985528469085693,-0.21073488891124725
12638,12639,0.0459338054060936,-0.20920667052268982
12639,12640,0.18806305527687073,-0.16886821389198303
12640,12641,-0.32793647050857544,-0.11900323629379272
12641,12642,-0.18823757767677307,-0.08982957899570465
12642,12643,-0.09035380184650421,-0.1834397166967392
12643,12644,-0.013393061235547066,-0.21798893809318542
12644,12645,0.14125683903694153,-0.19804686307907104
12645,12646,-0.07872447371482849,-0.1943742036819458
12646,12647,0.19448110461235046,-0.18834730982780457
12647,12648,0.028184106573462486,-0.18508486449718475
12648,12649,0.13841181993484497,-0.19706250727176666
12649,12650,0.14666175842285156,-0.14227929711341858
12650,12651,-0.28053656220436096,-0.12960848212242126
12651,12652,0.11093184351921082,-0.19478246569633484
12652,12653,0.144170343875885,-0.12979672849178314
12653,12654,-0.03642156720161438,-0.12690310180187225
12654,12655,-0.02811480686068535,-0.158971905708313
12655,12656,0.09346223622560501,-0.10016917437314987
12656,12657,-0.1908366084098816,-0.13637064397335052
12657,12658,0.18941543996334076,-0.140126571059227
12658,12659,0.4179837107658386,0.0229042936116457
12659,12660,0.4846867322921753,0.23155556619167328
12660,12661,-0.04568988084793091,-0.058568790555000305
12661,12662,0.09497085213661194,-0.09761625528335571
12662,12663,0.14285334944725037,-0.13254167139530182
12663,12664,0.09741398692131042,-0.12370145320892334
12664,12665,-0.12059078365564346,-0.16359099745750427
12665,12666,0.04374697804450989,-0.1310490369796753
12666,12667,-0.288810670375824,-0.11766243726015091
12667,12668,-0.5185298919677734,-0.009853245690464973
12668,12669,0.3145958185195923,-0.12347893416881561
12669,12670,-0.3578021228313446,-0.10758364945650101
12670,12671,-0.11436319351196289,-0.1712033897638321
12671,12672,-0.44431793689727783,0.027210507541894913
12672,12673,0.24710232019424438,-0.17380060255527496
12673,12674,0.006636135280132294,-0.19272997975349426
12674,12675,0.0956798866391182,-0.2104741334915161
12675,12676,-0.2306445986032486,-0.17414820194244385
12676,12677,-1.0144405364990234,0.4313284754753113
12677,12678,0.1453973352909088,-0.02304677478969097
12678,12679,-0.08409031480550766,0.09426625072956085
12679,12680,0.34861767292022705,-0.12948746979236603
12680,12681,0.09274391829967499,-0.173326313495636
12681,12682,0.1608334630727768,-0.17247456312179565
12682,12683,-0.09332823753356934,-0.18063569068908691
12683,12684,-0.008710099384188652,-0.19504599273204803
12684,12685,-0.06898972392082214,-0.20043343305587769
12685,12686,0.05520525947213173,-0.16384196281433105
12686,12687,-0.17671503126621246,-0.17993268370628357
12687,12688,-0.19243952631950378,-0.17381179332733154
12688,12689,0.09138424694538116,-0.15675440430641174
12689,12690,-0.2851846218109131,-0.15716709196567535
12690,12691,-0.029198570176959038,-0.18969827890396118
12691,12692,0.23263391852378845,-0.17199698090553284
12692,12693,0.0829242467880249,-0.12974393367767334
12693,12694,-0.1966087520122528,-0.13633191585540771
12694,12695,0.03473848104476929,-0.1598144918680191
12695,12696,0.06303742527961731,-0.1948118954896927
12696,12697,0.22138696908950806,-0.16834750771522522
12697,12698,-0.08815896511077881,-0.1850292831659317
12698,12699,0.07626238465309143,-0.22084079682826996
12699,12700,0.0006765191210433841,-0.19092854857444763
12700,12701,-0.2318241000175476,-0.17058423161506653
12701,12702,-0.24504005908966064,-0.16946250200271606
12702,12703,0.29206299781799316,-0.15828995406627655
12703,12704,0.3468583822250366,-0.15277695655822754
12704,12705,0.19138213992118835,-0.10403618216514587
12705,12706,-0.08522932231426239,-0.13798853754997253
12706,12707,0.15405532717704773,-0.11511664092540741
12707,12708,-0.09637030959129333,-0.1461358368396759
12708,12709,-0.04930282384157181,-0.17616020143032074
12709,12710,-0.06822110712528229,-0.12914995849132538
12710,12711,0.0456206277012825,-0.20123279094696045
12711,12712,-0.014499446377158165,-0.18782471120357513
12712,12713,0.05454843491315842,-0.18131844699382782
12713,12714,-0.06303720921278,-0.197323277592659
12714,12715,-0.11205419898033142,-0.19736561179161072
12715,12716,-0.152311772108078,-0.20131340622901917
12716,12717,0.0983349084854126,-0.2332068681716919
12717,12718,0.0010375179117545485,-0.1726056933403015
12718,12719,0.1170114129781723,-0.23926758766174316
12719,12720,-0.13262465596199036,-0.20715177059173584
12720,12721,0.09041251987218857,-0.2468499094247818
12721,12722,0.07424786686897278,-0.22008764743804932
12722,12723,0.1090361624956131,-0.22038181126117706
12723,12724,-0.10681988298892975,-0.21805481612682343
12724,12725,0.03759470582008362,-0.2070884108543396
12725,12726,-0.032131921499967575,-0.18558627367019653
12726,12727,-0.3348154127597809,-0.09616127610206604
12727,12728,-0.1421692967414856,-0.07725182175636292
12728,12729,0.35380789637565613,-0.1819523572921753
12729,12730,-0.3079538345336914,-0.19171024858951569
12730,12731,-0.18736739456653595,-0.13170833885669708
12731,12732,-0.058953478932380676,-0.16340526938438416
12732,12733,-0.06862138211727142,-0.16463150084018707
12733,12734,0.44018372893333435,-0.19216543436050415
12734,12735,0.007787065114825964,-0.1538112610578537
12735,12736,0.0033141160383820534,-0.20148469507694244
12736,12737,0.14905160665512085,-0.19650638103485107
12737,12738,0.0774359479546547,-0.19550320506095886
12738,12739,-0.1442805528640747,-0.15674644708633423
12739,12740,-0.013290399685502052,-0.2099294662475586
12740,12741,0.18181385099887848,-0.17993052303791046
12741,12742,0.04089784249663353,-0.15089890360832214
12742,12743,-0.12121815979480743,-0.13758482038974762
12743,12744,0.3736908435821533,-0.1534440815448761
12744,12745,-0.28387540578842163,-0.13934721052646637
12745,12746,-0.1960499882698059,-0.1910431832075119
12746,12747,0.19862160086631775,-0.21955208480358124
12747,12748,0.2022983729839325,-0.20618072152137756
12748,12749,0.47220179438591003,-0.020463667809963226
12749,12750,0.04796325042843819,-0.16155897080898285
12750,12751,1.103041172027588,0.5218822956085205
12751,12752,0.2613145709037781,0.21378715336322784
12752,12753,0.43620508909225464,0.11031537503004074
12753,12754,0.06189928203821182,-0.01757517084479332
12754,12755,-0.09594476222991943,0.02135181427001953
12755,12756,-0.29976463317871094,-0.007079471368342638
12756,12757,-0.21036052703857422,-0.11900146305561066
12757,12758,0.2723316252231598,-0.1277904510498047
12758,12759,0.2371986359357834,-0.06093285605311394
12759,12760,-0.1026035025715828,-0.15204352140426636
12760,12761,-0.05160368233919144,-0.14020070433616638
12761,12762,0.04914963245391846,-0.07009650021791458
12762,12763,0.28503942489624023,-0.10220465064048767
12763,12764,-0.31905901432037354,-0.10805082321166992
12764,12765,-0.11985452473163605,-0.046675290912389755
12765,12766,0.023670759052038193,-0.10952604562044144
12766,12767,-0.036669760942459106,-0.1574576050043106
12767,12768,-0.072991743683815,-0.13534769415855408
12768,12769,0.12965211272239685,-0.11547116190195084
12769,12770,0.04592050611972809,-0.12648244202136993
12770,12771,-0.2599429190158844,-0.11928890645503998
12771,12772,-0.33591246604919434,-0.1090414971113205
12772,12773,-0.21711517870426178,-0.030836716294288635
12773,12774,-0.43073365092277527,0.01805458404123783
12774,12775,0.10815617442131042,-0.021711328998208046
12775,12776,0.25883978605270386,-0.15549983084201813
12776,12777,0.08041246235370636,-0.15142866969108582
12777,12778,-0.06495477259159088,-0.18101723492145538
12778,12779,-0.10358487069606781,-0.21030902862548828
12779,12780,-0.17424465715885162,-0.17216485738754272
12780,12781,-0.010946459136903286,-0.17417126893997192
12781,12782,-0.1398622989654541,-0.18319456279277802
12782,12783,-0.21808242797851562,-0.13956090807914734
12783,12784,0.06623136252164841,-0.13113462924957275
12784,12785,-0.2853858470916748,-0.1678430587053299
12785,12786,-0.09381815791130066,-0.13892051577568054
12786,12787,-0.3869083821773529,-0.055746883153915405
12787,12788,-0.8604381680488586,0.27507975697517395
12788,12789,0.30435100197792053,0.15472564101219177
12789,12790,-0.4044231176376343,0.07450050860643387
12790,12791,-0.1572941243648529,-0.059121835976839066
12791,12792,0.011445674113929272,-0.12314078211784363
12792,12793,-0.6072555780410767,0.1786384880542755
12793,12794,0.20481233298778534,-0.10182440280914307
12794,12795,-0.41452085971832275,0.028890952467918396
12795,12796,-0.017855240032076836,-0.15152257680892944
12796,12797,1.0109493732452393,0.1892857849597931
12797,12798,-0.11625832319259644,0.03239018842577934
12798,12799,-0.03567830100655556,-0.09671494364738464
12799,12800,0.011470596306025982,-0.15003269910812378
12800,12801,0.14344218373298645,-0.02056693471968174
12801,12802,-0.07316316664218903,-0.15040633082389832
12802,12803,-0.2617049217224121,-0.06702348589897156
12803,12804,0.05555000156164169,-0.1897810846567154
12804,12805,0.5216598510742188,-0.15739330649375916
12805,12806,0.09561097621917725,-0.18871042132377625
12806,12807,0.4128425717353821,0.03434533625841141
12807,12808,-0.23330339789390564,-0.14816448092460632
12808,12809,-0.7335083484649658,-0.0520077645778656
12809,12810,0.21296426653862,-0.16508784890174866
12810,12811,-0.027274783700704575,-0.19271966814994812
12811,12812,0.04059820622205734,-0.18588991463184357
12812,12813,-0.2344081699848175,-0.19685834646224976
12813,12814,-0.23227393627166748,-0.16473516821861267
12814,12815,-0.07907692342996597,0.04405413195490837
12815,12816,0.10429421067237854,-0.17628847062587738
12816,12817,-0.01656278595328331,-0.21787284314632416
12817,12818,0.2945362329483032,-0.25092813372612
12818,12819,-0.2275409996509552,-0.25435739755630493
12819,12820,-0.03623385354876518,-0.24881386756896973
12820,12821,-0.41222941875457764,-0.13952790200710297
12821,12822,-0.27105382084846497,0.03833432495594025
12822,12823,-0.33161261677742004,-0.11863695085048676
12823,12824,0.18411001563072205,-0.22940762341022491
12824,12825,0.07316935807466507,-0.2356274425983429
12825,12826,-0.09754638373851776,-0.24624750018119812
12826,12827,0.23022989928722382,-0.24192968010902405
12827,12828,-0.2455611228942871,-0.2363911271095276
12828,12829,-0.5978634357452393,0.11767792701721191
12829,12830,0.0013403103221207857,-0.08550699055194855
12830,12831,-0.32588011026382446,-0.1835404932498932
12831,12832,-0.18787315487861633,-0.0727912113070488
12832,12833,0.28752458095550537,-0.20969760417938232
12833,12834,0.17267075181007385,-0.24990293383598328
12834,12835,0.1360875517129898,-0.23631492257118225
12835,12836,-0.18747766315937042,-0.2351970076560974
12836,12837,0.19714990258216858,-0.24544686079025269
12837,12838,-0.2287030965089798,-0.21672889590263367
12838,12839,0.1739414930343628,-0.23237289488315582
12839,12840,0.23823648691177368,-0.18389268219470978
12840,12841,-0.10395972430706024,-0.2197924256324768
12841,12842,0.4311639070510864,-0.1821703314781189
12842,12843,-0.14225870370864868,-0.1596337854862213
12843,12844,0.20795249938964844,-0.25173208117485046
12844,12845,0.04424503445625305,-0.2632952630519867
12845,12846,-0.10639409720897675,-0.23767809569835663
12846,12847,0.0437668040394783,-0.23970359563827515
12847,12848,0.234844371676445,-0.24267509579658508
12848,12849,0.12664979696273804,-0.220378577709198
12849,12850,-0.23459535837173462,-0.21893194317817688
12850,12851,-0.195825457572937,-0.22897736728191376
12851,12852,-0.1161508560180664,-0.20851024985313416
12852,12853,-0.00815263669937849,-0.26760420203208923
12853,12854,-0.06618937104940414,-0.283633828163147
12854,12855,0.22493156790733337,-0.2884983420372009
12855,12856,0.17464450001716614,-0.2612278461456299
12856,12857,0.07643042504787445,-0.21854421496391296
12857,12858,-0.032953113317489624,-0.25533026456832886
12858,12859,-0.3961239159107208,-0.13832375407218933
12859,12860,-0.47613996267318726,-0.15224160254001617
12860,12861,-0.21691247820854187,-0.1408269703388214
12861,12862,0.3900737166404724,-0.2349565327167511
12862,12863,-0.2764863073825836,-0.18343064188957214
12863,12864,0.5830708742141724,-0.1168193593621254
12864,12865,-0.0036853025667369366,-0.1931706666946411
12865,12866,-0.19035547971725464,-0.2337803989648819
12866,12867,0.5223469734191895,-0.12808208167552948
12867,12868,2.3543834686279297e-05,-0.22607997059822083
12868,12869,-0.18023236095905304,-0.19093938171863556
12869,12870,0.015176709741353989,-0.24973037838935852
12870,12871,-0.1834859699010849,-0.24536675214767456
12871,12872,-0.15800517797470093,-0.20988117158412933
12872,12873,0.4147494435310364,-0.21166054904460907
12873,12874,-0.3969108462333679,-0.1806017905473709
12874,12875,-0.3809841275215149,-0.21385708451271057
12875,12876,0.22022897005081177,-0.09439630061388016
12876,12877,-0.17080838978290558,-0.2788366675376892
