,id,Y1,Y2
171,172.0,0.14716966,-0.47118962
172,173.0,0.8341107,-0.40343845
173,174.0,-0.22570442,-0.48051494
174,175.0,-2.015104,0.06871438
175,176.0,0.388912,-0.32889962
176,177.0,-0.37028086,-0.48300606
177,178.0,0.16402401,-0.4792226
178,179.0,0.8632,-0.48440564
179,180.0,-0.18165077,-0.5577428
180,181.0,-0.26253095,-0.3807526
181,182.0,-0.21665414,-0.5484064
182,183.0,0.5708961,-0.5309285
183,184.0,-0.031958364,-0.5592158
184,185.0,-0.60765785,-0.42419508
185,186.0,0.6061793,-0.46300608
186,187.0,-1.1158998,-0.27987427
187,188.0,-0.62534136,-0.3289
188,189.0,0.09972092,-0.50435966
189,190.0,-0.57565314,-0.33972433
190,191.0,0.06598794,-0.46355274
191,192.0,0.54879427,-0.49456263
192,193.0,0.59399843,-0.4678595
193,194.0,-0.85774815,-0.38999248
194,195.0,0.15689898,-0.55667746
195,196.0,0.3008552,-0.48725995
196,197.0,0.6679199,-0.1922108
197,198.0,0.6719029,-0.30499536
198,199.0,-0.21418455,-0.477713
199,200.0,1.2496742,-0.20900737
200,201.0,0.25783563,-0.38913047
201,202.0,-0.14660649,-0.54683065
202,203.0,2.3898115,0.20451824
203,204.0,-0.8126421,-0.31210706
204,205.0,-0.22863539,-0.46600902
205,206.0,0.174289,-0.50945777
206,207.0,0.23211552,-0.43682644
207,208.0,0.061046038,-0.47046107
208,209.0,-0.33583334,-0.4841362
209,210.0,-0.3698056,-0.49791718
210,211.0,0.2317601,-0.51280427
211,212.0,-0.061252844,-0.5449426
212,213.0,-0.23072316,-0.5559862
213,214.0,-0.5047158,-0.5058165
214,215.0,0.43183345,-0.41831633
215,216.0,-0.7528592,-0.4150495
216,217.0,1.5997698,-0.1475092
217,218.0,0.6510524,-0.42811564
218,219.0,-0.8682444,-0.38970774
219,220.0,-0.6266675,-0.4726536
220,221.0,2.5513136,0.34209582
221,222.0,-0.74265957,1.1693685
222,223.0,0.29588407,-0.03565402
223,224.0,1.1952442,-0.21357368
224,225.0,-0.43188912,-0.35546944
225,226.0,0.88076824,-0.17576046
226,227.0,1.3499863,0.68824494
227,228.0,0.7767791,0.20800675
228,229.0,2.4002724,2.5660481
229,230.0,-1.9865464,3.8893023
230,231.0,0.5975927,0.78116757
231,232.0,0.09462114,-0.18088372
232,233.0,-0.33692923,-0.1706319
233,234.0,-0.080429696,-0.20938537
234,235.0,0.65158343,0.65362704
235,236.0,-1.9913423,0.20197375
236,237.0,-0.5567684,0.025478855
237,238.0,0.25098038,-0.37230027
238,239.0,-0.112003185,-0.44519246
239,240.0,-0.4776397,-0.49336934
240,241.0,1.2315468,-0.39354783
241,242.0,-0.6745866,-0.44603008
242,243.0,0.16266951,-0.5176687
243,244.0,0.07506393,-0.48959863
244,245.0,0.15147875,-0.52661365
245,246.0,1.0879047,-0.39138925
246,247.0,2.5275896,2.3901963
247,248.0,-4.7790265,3.8778954
248,249.0,-1.6943343,1.352432
249,250.0,1.7519999,0.26120323
250,251.0,-3.5302455,0.5526823
251,252.0,-0.060278166,0.044014543
252,253.0,0.6472568,-0.4457597
253,254.0,0.52320457,-0.3374765
254,255.0,-4.2670994,1.2559899
255,256.0,-1.0136809,0.33715296
256,257.0,-3.797153,1.28675
257,258.0,0.85346717,0.35913345
258,259.0,0.2802847,0.847392
259,260.0,0.65099794,0.1566117
260,261.0,-0.025188362,0.23503993
261,262.0,-0.90597737,-0.07041522
262,263.0,1.2711785,0.46799695
263,264.0,0.56673735,0.1764644
264,265.0,1.1208111,-0.072598465
265,266.0,0.2833971,-0.39942658
266,267.0,0.5325718,-0.28212622
267,268.0,0.3855396,-0.23130901
268,269.0,0.5253872,-0.1343532
269,270.0,0.25993758,0.2607489
270,271.0,-0.06158388,-0.2543695
271,272.0,-0.48826158,-0.024663936
272,273.0,0.6068159,-0.24886909
273,274.0,0.4860624,-0.33918405
274,275.0,-1.1115013,-0.28921598
275,276.0,0.45932275,-0.3391497
276,277.0,-0.8192199,-0.24606775
277,278.0,0.55409026,-0.4840634
278,279.0,0.01164405,-0.46841714
279,280.0,-0.3207416,-0.5164708
280,281.0,1.7265912,-0.15690252
281,282.0,-0.27936018,-0.5495318
282,283.0,0.15837307,-0.4280452
283,284.0,-0.31897277,-0.4372577
284,285.0,0.07584722,-0.4708539
285,286.0,-0.7144982,-0.37601614
286,287.0,0.095664494,-0.43127477
287,288.0,-0.111996524,-0.36440498
288,289.0,-0.5346073,-0.20364445
289,290.0,-0.5617523,-0.09330348
290,291.0,0.024359707,-0.23591994
291,292.0,1.0526042,-0.0037487838
292,293.0,-0.73984456,-0.26034898
293,294.0,0.73421234,-0.23712555
294,295.0,0.6571153,-0.1978886
295,296.0,-0.42067716,-0.3347086
296,297.0,0.48872533,-0.19479252
297,298.0,-0.0022838,-0.48051706
298,299.0,-0.39206398,-0.31121784
299,300.0,0.03043766,-0.44103777
300,301.0,0.64869094,-0.43181136
301,302.0,-1.1031985,-0.24735394
302,303.0,0.2619307,-0.2782554
303,304.0,-1.3079398,-0.096615724
304,305.0,0.11167402,-0.04306077
305,306.0,-0.7828476,-0.17951985
306,307.0,0.8211169,-0.13966876
307,308.0,-0.79587674,-0.32951233
308,309.0,0.39893827,-0.5077242
309,310.0,-0.27842242,-0.44517457
310,311.0,0.078445755,-0.18441057
311,312.0,-1.6266637,0.08706548
312,313.0,-1.8220567,0.5350792
313,314.0,-1.2893277,1.2088996
314,315.0,0.11253286,0.15533122
315,316.0,0.6955626,-0.11398514
316,317.0,1.5634263,0.92351276
317,318.0,0.38348848,0.08997756
318,319.0,-2.824252,0.9723754
319,320.0,1.8237543,0.10487265
320,321.0,-1.9323637,0.26713407
321,322.0,-1.2715222,0.4888721
322,323.0,1.2290536,0.15325963
323,324.0,0.7097896,-0.12540348
324,325.0,1.4873753,0.05489319
325,326.0,0.004510705,-0.18326314
326,327.0,0.5554822,-0.17116705
327,328.0,0.6418558,-0.39489308
328,329.0,-0.94197875,-0.29792482
329,330.0,-0.6236233,-0.40328082
330,331.0,0.38953775,-0.5139612
331,332.0,-0.18815419,-0.43902218
332,333.0,1.279927,-0.31715155
333,334.0,-0.8057393,-0.39316976
334,335.0,-0.49700394,-0.43758333
335,336.0,0.3349058,-0.43819353
336,337.0,1.8146646,-0.03153435
337,338.0,-0.21642268,-0.2542012
338,339.0,0.56126225,-0.44792005
339,340.0,-0.9681125,-0.3870433
340,341.0,0.8649595,-0.41648856
341,342.0,-0.6524914,-0.33388942
342,343.0,0.31254345,-0.3749719
343,344.0,-0.7815157,-0.40692312
344,345.0,0.8208066,-0.46573377
345,346.0,0.9003283,-0.40975204
346,347.0,0.2659258,-0.39343488
347,348.0,0.19941632,-0.55534136
348,349.0,0.10904614,-0.56583774
349,350.0,1.0031399,-0.43024194
350,351.0,-0.08698124,-0.4930601
351,352.0,-0.0750946,-0.51640046
352,353.0,0.08620539,-0.5202185
353,354.0,0.1307527,-0.5718422
354,355.0,-0.7261653,-0.47484607
355,356.0,0.6259354,-0.5643084
356,357.0,0.31546378,-0.5059937
357,358.0,1.0088263,-0.28727815
358,359.0,-0.58203727,-0.17675115
359,360.0,1.0860151,-0.3257719
360,361.0,-0.17990468,-0.46343216
361,362.0,-1.0010946,-0.36051476
362,363.0,0.587967,-0.4981783
363,364.0,-0.24047746,-0.45148405
364,365.0,-0.5604906,-0.42768925
365,366.0,-1.1248147,-0.17096047
366,367.0,1.8127072,-0.23769091
367,368.0,-0.40127605,-0.4934929
368,369.0,0.20712416,-0.58318144
369,370.0,-0.073563285,-0.50423414
370,371.0,-0.19851473,-0.54605776
371,372.0,0.37019694,-0.55826044
372,373.0,-0.37493116,-0.51003087
373,374.0,0.35872564,-0.560004
374,375.0,-0.4480641,-0.46604145
375,376.0,0.4101125,-0.571256
376,377.0,-0.28450125,-0.42070973
377,378.0,-0.07463781,-0.5235741
378,379.0,0.47618163,-0.47517702
379,380.0,0.9728622,-0.46268326
380,381.0,0.6619714,-0.4743467
381,382.0,0.08953099,-0.4049858
382,383.0,0.2571095,-0.3755033
383,384.0,0.056191895,-0.47872603
384,385.0,-0.6003124,-0.49875212
385,386.0,-0.2268156,-0.55925536
386,387.0,1.9655826,-0.010955597
387,388.0,0.27919972,-0.33326063
388,389.0,0.39524,-0.38021478
389,390.0,0.8276779,-0.10730774
390,391.0,0.73088425,0.05792115
391,392.0,0.18382315,-0.2893763
392,393.0,0.5008251,-0.42343956
393,394.0,-0.35497403,-0.3387939
394,395.0,0.021177914,-0.38715643
395,396.0,-0.18982111,-0.36913893
396,397.0,0.6156201,-0.36142007
397,398.0,0.15115546,-0.43346268
398,399.0,-2.5376098,0.34804153
399,400.0,-2.3927038,1.3582983
400,401.0,-0.4213666,0.26289767
401,402.0,-0.92040294,0.89229935
402,403.0,-1.126972,0.37519938
403,404.0,-1.7936195,0.14787582
404,405.0,0.49690202,0.020300955
405,406.0,2.4861808,0.18530934
406,407.0,-0.5891488,-0.19417141
407,408.0,0.113302596,-0.29435396
408,409.0,1.2931259,1.6622182
409,410.0,0.67122513,-0.18331183
410,411.0,0.12722641,0.076565504
411,412.0,-1.2248514,-0.071077466
412,413.0,-0.85224956,0.02504697
413,414.0,2.9258516,0.46297774
414,415.0,-0.95609385,0.10711685
415,416.0,-0.43331927,0.03337585
416,417.0,-0.9597923,0.008225196
417,418.0,1.1235375,0.32426023
418,419.0,2.8667724,0.96978295
419,420.0,-0.9452669,0.8647728
420,421.0,-1.3991013,0.56114006
421,422.0,-0.08801135,-0.24260733
422,423.0,1.5728759,0.1438982
423,424.0,-1.680161,-0.0045275996
424,425.0,0.3936913,-0.34855485
425,426.0,1.1069187,-0.30780613
426,427.0,-1.0077727,-0.27302766
427,428.0,1.1022978,-0.30420074
428,429.0,1.8257662,0.36787948
429,430.0,1.2995164,0.28651303
430,431.0,-1.4083333,-0.09590041
431,432.0,-0.080529325,-0.35879943
432,433.0,-0.25400752,-0.38675675
433,434.0,-0.024661839,-0.50794685
434,435.0,1.0432646,-0.39457193
435,436.0,-0.3528782,-0.45404264
436,437.0,0.14651214,-0.48700058
437,438.0,-0.48428532,-0.39749426
438,439.0,-0.27538985,-0.47323722
439,440.0,-0.12132588,-0.48902518
440,441.0,0.9226957,-0.42105037
441,442.0,0.28198928,-0.51126397
442,443.0,0.33083415,-0.5381622
443,444.0,-0.1547512,-0.51369697
444,445.0,0.76795954,-0.45339
445,446.0,-0.5870982,-0.47037727
446,447.0,0.089699015,-0.55106634
447,448.0,0.16982083,-0.5488878
448,449.0,-0.18740465,-0.55836356
449,450.0,-0.046517864,-0.55631983
450,451.0,-0.7286989,-0.4295938
451,452.0,-0.23339666,-0.47563648
452,453.0,0.27362254,-0.57184505
453,454.0,0.35733074,-0.56372106
454,455.0,-0.4481659,-0.5017304
455,456.0,0.048874713,-0.56027347
456,457.0,-0.68395627,-0.40120813
457,458.0,0.9809723,-0.52208287
458,459.0,0.42882714,-0.50711226
459,460.0,0.64417964,-0.50269616
460,461.0,-0.2991032,-0.57131654
461,462.0,-0.23911662,-0.5497999
462,463.0,-0.27981794,-0.5471387
463,464.0,-0.2734077,-0.5718665
464,465.0,0.8194979,-0.522296
465,466.0,-0.3501841,-0.54005784
466,467.0,-0.3250036,-0.51794994
467,468.0,-0.18787622,-0.567158
468,469.0,0.10310566,-0.5716126
469,470.0,-0.23798148,-0.52320737
470,471.0,0.5846465,-0.539655
471,472.0,0.1841868,-0.58317864
472,473.0,-0.42110884,-0.5118582
473,474.0,-0.20041408,-0.5287949
474,475.0,0.30463967,-0.5775202
475,476.0,0.46967492,-0.5828326
476,477.0,-0.35230768,-0.5608506
477,478.0,-0.15040974,-0.5911792
478,479.0,0.14692198,-0.5927723
479,480.0,-0.07114324,-0.5963516
480,481.0,-0.7776483,-0.40441045
481,482.0,0.39571375,-0.56194854
482,483.0,-0.22549239,-0.52465
483,484.0,0.5811307,-0.5692955
484,485.0,-0.026937287,-0.5583359
485,486.0,0.18317954,-0.5605111
486,487.0,-0.053554725,-0.5826746
487,488.0,-0.2224821,-0.5474598
488,489.0,0.48849452,-0.5732685
489,490.0,-0.0733959,-0.55193174
490,491.0,0.77462536,-0.4971738
491,492.0,-0.03363352,-0.5437051
492,493.0,0.20996094,-0.5600026
493,494.0,0.23567894,-0.56493837
494,495.0,0.21012934,-0.55708236
495,496.0,-0.23793484,-0.5573708
496,497.0,-0.438125,-0.49430922
497,498.0,0.17345096,-0.5979638
498,499.0,-0.3911209,-0.4787378
499,500.0,0.4159089,-0.51768017
500,501.0,-0.2652052,-0.49377352
501,502.0,0.093616806,-0.57738435
502,503.0,0.052908864,-0.54112804
503,504.0,-0.059750423,-0.46759915
504,505.0,-0.9153629,-0.28212106
505,506.0,0.40588686,-0.40328088
506,507.0,-0.62822276,-0.43192947
507,508.0,-0.74564856,-0.07039099
508,509.0,-0.41850427,-0.43341428
509,510.0,0.24736097,-0.41916096
510,511.0,0.24229565,-0.45053643
511,512.0,0.42891505,-0.458755
512,513.0,0.17547636,-0.49497414
513,514.0,-0.056681383,-0.5412414
514,515.0,-0.65267533,-0.45148456
515,516.0,-0.12391279,-0.49583843
516,517.0,-0.8705372,-0.3390956
517,518.0,0.84674674,-0.47950366
518,519.0,0.38690937,-0.5339452
519,520.0,-0.06697676,-0.55008984
520,521.0,0.46894363,-0.53542
521,522.0,-0.1387072,-0.57190716
522,523.0,0.07231075,-0.59693885
523,524.0,0.59100974,-0.573135
524,525.0,0.11596619,-0.59507126
525,526.0,-0.25652578,-0.60947263
526,527.0,0.75533646,-0.54067403
527,528.0,-0.26925576,-0.52991045
528,529.0,0.14430927,-0.5947343
529,530.0,0.2432005,-0.6106652
530,531.0,0.035585705,-0.5921874
531,532.0,-0.16610235,-0.55294645
532,533.0,-0.29401055,-0.5585734
533,534.0,-0.25290364,-0.5691228
534,535.0,0.44736993,-0.6043816
535,536.0,0.3602767,-0.5856043
536,537.0,0.012744826,-0.5571189
537,538.0,0.084241815,-0.54681987
538,539.0,0.22876345,-0.5666721
539,540.0,0.30829895,-0.592805
540,541.0,-0.5311632,-0.54726934
541,542.0,-0.37128884,-0.573125
542,543.0,0.501805,-0.57778263
543,544.0,-0.12869093,-0.5920428
544,545.0,0.3283487,-0.553965
545,546.0,0.33145192,-0.597385
546,547.0,0.13444306,-0.5383452
547,548.0,-0.032936092,-0.5585466
548,549.0,0.35502636,-0.5803187
549,550.0,0.6347899,-0.49341255
550,551.0,-0.35150307,-0.52108496
551,552.0,0.4140792,-0.6100249
552,553.0,0.13665394,-0.5656047
553,554.0,-0.088282466,-0.54756725
554,555.0,0.080086894,-0.57299286
555,556.0,0.4270595,-0.56795216
556,557.0,-0.6051238,-0.457958
557,558.0,-0.09103761,-0.57318413
558,559.0,-0.11217492,-0.5584521
559,560.0,-0.008837097,-0.5133234
560,561.0,0.0037239227,-0.5923546
561,562.0,-0.21686928,-0.5797893
562,563.0,0.22081302,-0.5268425
563,564.0,-0.2119409,-0.5577084
564,565.0,0.061792392,-0.5562271
565,566.0,0.38830957,-0.5613751
566,567.0,-0.18111709,-0.5704262
567,568.0,0.30171692,-0.5410802
568,569.0,0.16745198,-0.61930764
569,570.0,0.3070671,-0.594623
570,571.0,-0.15220077,-0.549324
571,572.0,0.36366004,-0.5919289
572,573.0,-0.28474498,-0.5474223
573,574.0,0.37368113,-0.59332496
574,575.0,-0.17356068,-0.53529316
575,576.0,0.0944015,-0.5517002
576,577.0,-0.6071712,-0.5055587
577,578.0,-0.3636971,-0.5282188
578,579.0,0.2050258,-0.49795848
579,580.0,-0.33794513,-0.4966977
580,581.0,0.046611313,-0.48506677
581,582.0,-0.06480159,-0.42860436
582,583.0,-0.4989719,-0.43288797
583,584.0,-0.22981215,-0.454006
584,585.0,0.82706374,-0.48328763
585,586.0,0.32345498,-0.5960678
586,587.0,-0.26968163,-0.595527
587,588.0,0.7197471,-0.55207336
588,589.0,-0.09779265,-0.55157256
589,590.0,-0.031315546,-0.59384793
590,591.0,-0.36501884,-0.5475676
591,592.0,-0.27347147,-0.51066154
592,593.0,0.0011760044,-0.56531394
593,594.0,0.433269,-0.54949903
594,595.0,-0.4783938,-0.5001113
595,596.0,0.30087608,-0.5186374
596,597.0,0.16640443,-0.4938431
597,598.0,0.34524938,-0.55027944
598,599.0,-0.0952386,-0.52849114
599,600.0,0.015008536,-0.5245914
600,601.0,-0.554423,-0.42159775
601,602.0,-0.3927879,-0.43395004
602,603.0,0.25093046,-0.4124369
603,604.0,-1.1024051,-0.07890961
604,605.0,-0.46150085,-0.27629274
605,606.0,-0.79369676,0.22143278
606,607.0,1.7236354,-0.16042909
607,608.0,-1.1920702,-0.2400912
608,609.0,1.0155091,-0.34554195
609,610.0,0.6996087,-0.4168815
610,611.0,-0.60212344,-0.3184393
611,612.0,-0.5428658,-0.46730036
612,613.0,0.83593005,-0.46311134
613,614.0,-0.31447196,-0.47428375
614,615.0,-0.47105515,-0.4327811
615,616.0,0.026828961,-0.3632055
616,617.0,-0.7327638,-0.35855433
617,618.0,-0.6155251,0.24386309
618,619.0,-0.9501957,0.21006772
619,620.0,-0.31003463,0.2892384
620,621.0,-2.2441914,1.2322291
621,622.0,-1.026485,1.1909102
622,623.0,-1.2650026,0.9377146
623,624.0,-2.9376886,1.8574909
624,625.0,-1.5289075,1.3735293
625,626.0,-0.3152338,1.0829697
626,627.0,0.8153309,0.47452116
627,628.0,0.2841692,0.2638201
628,629.0,0.018651275,-0.06816404
629,630.0,0.72792137,0.04038926
630,631.0,-0.6730061,0.14515775
631,632.0,-0.27819425,-0.3383394
632,633.0,-0.7603095,1.749156
633,634.0,-2.283567,-0.0009555556
634,635.0,2.232643,0.2137646
635,636.0,-0.25419515,-0.083293736
636,637.0,-0.21731134,-0.29275572
637,638.0,-0.6371224,-0.40917608
638,639.0,0.8096311,2.2491395
639,640.0,-0.04074591,0.13030003
640,641.0,-3.0172198,0.27847505
641,642.0,-0.5323409,1.0606977
642,643.0,-1.3742337,1.7113646
643,644.0,-1.646953,1.0427659
644,645.0,3.419203,0.8861924
645,646.0,0.21573232,0.45999232
646,647.0,-3.0236838,0.9552937
647,648.0,2.5588758,0.37662306
648,649.0,-1.6425188,0.31574422
649,650.0,0.9630755,-0.13974422
650,651.0,2.5770528,0.5825844
651,652.0,1.1460435,1.1113366
652,653.0,-1.515816,0.1992005
653,654.0,1.7868507,0.09001157
654,655.0,-0.52503127,-0.22435354
655,656.0,-1.9476119,0.31005383
656,657.0,-0.75051624,-0.18188368
657,658.0,-0.047519628,-0.30828094
658,659.0,-1.6507163,-0.04097283
659,660.0,0.58348984,0.019484244
660,661.0,-5.752043,2.8627074
661,662.0,2.164748,0.8351373
662,663.0,-0.767816,0.19916265
663,664.0,0.949498,0.60835344
664,665.0,-2.7866066,0.745085
665,666.0,0.9272149,0.39943057
666,667.0,0.39157104,0.52095324
667,668.0,0.12748967,0.4179017
668,669.0,-1.2820648,0.26997775
669,670.0,-0.3275914,0.3557394
670,671.0,-0.5775516,0.21725981
671,672.0,-6.1947455,4.1295075
672,673.0,-4.2618327,5.0915027
673,674.0,-3.3569958,5.9143724
674,675.0,2.6496058,4.263829
675,676.0,-0.23709697,1.6634914
676,677.0,1.0548823,0.7504004
677,678.0,-1.2889209,0.38361478
678,679.0,1.1399689,1.518838
679,680.0,3.4802327,1.7645746
680,681.0,2.4236555,1.9110823
681,682.0,-1.9800586,1.2724097
682,683.0,-0.8484347,0.088035576
683,684.0,0.61028737,0.11909763
684,685.0,1.7471579,0.17538413
685,686.0,-1.676938,0.50881183
686,687.0,2.9095986,0.57045513
687,688.0,0.781645,0.63245714
688,689.0,0.28571334,0.46177053
689,690.0,-1.9078376,0.3265928
690,691.0,0.821744,-0.09671978
691,692.0,-0.3549521,-0.07869636
692,693.0,-2.2247458,0.19284244
693,694.0,0.4358984,-0.29210645
694,695.0,0.13486318,-0.09320504
695,696.0,3.2375414,1.0961586
696,697.0,-2.0161204,0.88579786
697,698.0,2.4371452,1.2002112
698,699.0,-0.709293,0.42666554
699,700.0,-1.609083,0.5273564
700,701.0,-3.1351945,1.9658599
701,702.0,4.9032607,2.6756263
702,703.0,4.1126537,4.48333
703,704.0,-6.2877507,7.833906
704,705.0,0.53450817,4.0077477
705,706.0,1.200155,2.1409416
706,707.0,-3.4338078,2.3029656
707,708.0,-0.29811943,2.1056616
708,709.0,3.1769516,0.8956272
709,710.0,-1.7077489,0.29278046
710,711.0,-0.72563815,-0.028974283
711,712.0,0.010973404,0.21682297
712,713.0,-1.5518267,0.20561467
713,714.0,-1.8965673,0.3304433
714,715.0,3.4228566,1.2194496
715,716.0,1.2926252,0.08443598
716,717.0,1.8399285,0.29393536
717,718.0,0.10629212,0.67618716
718,719.0,-1.1180583,0.02357101
719,720.0,-0.6635855,0.14740042
720,721.0,1.2334896,-0.10077556
721,722.0,-1.7518032,-0.06619072
722,723.0,-0.42216012,-0.16608311
723,724.0,-0.13523403,-0.31385776
724,725.0,-0.03269129,-0.353985
725,726.0,-0.20080382,-0.30876747
726,727.0,0.73395616,-0.46103013
727,728.0,1.8735175,-0.10642577
728,729.0,1.6931977,-0.12744744
