,id,Y1,Y2
125,126.0,-0.016914697,-0.028213903
126,127.0,-0.016914697,-0.028213907
127,128.0,-0.016914697,-0.028213913
128,129.0,-0.01691469,-0.028213914
129,130.0,-0.016914692,-0.028213914
130,131.0,-0.0169147,-0.028213909
131,132.0,-0.016914697,-0.028213907
132,133.0,-0.016914697,-0.028213909
133,134.0,-0.016914703,-0.028213903
134,135.0,-0.0169147,-0.02821391
135,136.0,-0.016914701,-0.028213907
136,137.0,-0.016914696,-0.028213907
137,138.0,-0.016914696,-0.028213901
138,139.0,-0.016914694,-0.02821391
139,140.0,-0.016914697,-0.028213909
140,141.0,-0.016914697,-0.028213913
141,142.0,-0.016914694,-0.028213909
142,143.0,-0.0169147,-0.028213909
143,144.0,-0.0169147,-0.028213909
144,145.0,-0.016914692,-0.028213903
145,146.0,-0.016914696,-0.028213907
146,147.0,-0.0169147,-0.028213905
147,148.0,-0.016914701,-0.028213898
148,149.0,-0.016914697,-0.028213903
149,150.0,-0.016914696,-0.028213909
150,151.0,-0.016914692,-0.028213903
151,152.0,-0.016914697,-0.028213903
152,153.0,-0.016914696,-0.0282139
153,154.0,-0.0169147,-0.028213903
154,155.0,-0.0169147,-0.028213907
155,156.0,-0.0169147,-0.0282139
156,157.0,-0.016914701,-0.028213907
157,158.0,-0.016914697,-0.028213907
158,159.0,-0.0169147,-0.028213907
159,160.0,-0.0169147,-0.02821391
160,161.0,-0.0169147,-0.02821391
161,162.0,-0.0169147,-0.028213903
162,163.0,-0.016914688,-0.02821391
163,164.0,-0.0169147,-0.028213905
164,165.0,-0.016914703,-0.028213901
165,166.0,-0.0169147,-0.028213901
166,167.0,-0.016914701,-0.028213903
167,168.0,-0.016914703,-0.028213901
168,169.0,-0.016914701,-0.028213903
169,170.0,-0.016914694,-0.02821391
170,171.0,-0.016914697,-0.028213903
171,172.0,-0.016914694,-0.028213909
172,173.0,-0.016914696,-0.028213898
173,174.0,-0.0169147,-0.028213907
174,175.0,-0.016914696,-0.0282139
175,176.0,-0.016914696,-0.028213898
176,177.0,-0.016914697,-0.028213903
177,178.0,-0.016914696,-0.0282139
178,179.0,-0.016914703,-0.028213903
179,180.0,-0.016914701,-0.028213903
180,181.0,-0.016914697,-0.028213903
181,182.0,-0.016914703,-0.028213909
182,183.0,-0.016914701,-0.02821391
183,184.0,-0.016914703,-0.028213907
184,185.0,-0.016914701,-0.028213903
185,186.0,-0.016914703,-0.028213896
186,187.0,-0.016914703,-0.028213896
187,188.0,-0.0169147,-0.0282139
188,189.0,-0.016914696,-0.028213907
189,190.0,-0.016914701,-0.028213903
190,191.0,-0.016914703,-0.02821391
191,192.0,-0.0169147,-0.028213905
192,193.0,-0.016914701,-0.02821391
193,194.0,-0.016914697,-0.028213903
194,195.0,-0.016914703,-0.028213909
195,196.0,-0.0169147,-0.02821391
196,197.0,-0.0169147,-0.028213907
197,198.0,-0.016914703,-0.028213901
198,199.0,-0.016914701,-0.028213903
199,200.0,-0.0169147,-0.028213901
200,201.0,-0.016914696,-0.028213907
201,202.0,-0.016914697,-0.028213903
202,203.0,-0.016914697,-0.0282139
203,204.0,-0.016914701,-0.0282139
204,205.0,-0.016914701,-0.028213907
205,206.0,-0.016914701,-0.028213903
206,207.0,-0.016914692,-0.028213914
207,208.0,-0.016914692,-0.028213907
208,209.0,-0.016914703,-0.028213903
209,210.0,-0.0169147,-0.028213905
210,211.0,-0.016914697,-0.028213907
211,212.0,-0.016914688,-0.028213907
212,213.0,-0.016914697,-0.028213903
213,214.0,-0.016914697,-0.028213903
214,215.0,-0.016914696,-0.028213905
215,216.0,-0.016914697,-0.028213901
216,217.0,-0.0169147,-0.02821391
217,218.0,-0.016914701,-0.028213901
218,219.0,-0.0169147,-0.028213903
219,220.0,-0.016914703,-0.028213907
220,221.0,-0.016914703,-0.028213903
221,222.0,-0.016914696,-0.028213901
222,223.0,-0.016914697,-0.028213903
223,224.0,-0.0169147,-0.028213907
224,225.0,-0.016914697,-0.028213913
225,226.0,-0.016914701,-0.028213905
226,227.0,-0.016914694,-0.028213905
227,228.0,-0.016914694,-0.028213901
228,229.0,-0.016914701,-0.028213907
229,230.0,-0.016914688,-0.028213907
230,231.0,-0.016914697,-0.028213905
231,232.0,-0.016914703,-0.028213905
232,233.0,-0.016914703,-0.028213907
233,234.0,-0.016914707,-0.028213907
234,235.0,-0.016914701,-0.0282139
235,236.0,-0.016914696,-0.028213907
236,237.0,-0.016914697,-0.028213901
237,238.0,-0.016914696,-0.028213907
238,239.0,-0.016914697,-0.028213907
239,240.0,-0.0169147,-0.028213903
240,241.0,-0.016914701,-0.028213905
241,242.0,-0.016914697,-0.028213907
242,243.0,-0.016914703,-0.0282139
243,244.0,-0.016914696,-0.028213907
244,245.0,-0.0169147,-0.028213909
245,246.0,-0.0169147,-0.028213901
246,247.0,-0.016914701,-0.028213905
247,248.0,-0.016914697,-0.02821391
248,249.0,-0.016914703,-0.028213909
249,250.0,-0.016914697,-0.028213907
250,251.0,-0.016914703,-0.028213909
251,252.0,-0.016914703,-0.028213913
252,253.0,-0.016914701,-0.02821391
253,254.0,-0.016914705,-0.028213903
254,255.0,-0.016914709,-0.028213894
255,256.0,-0.016914703,-0.0282139
256,257.0,-0.016914701,-0.028213903
257,258.0,-0.016914701,-0.028213901
258,259.0,-0.016914705,-0.028213903
259,260.0,-0.016914701,-0.028213903
260,261.0,-0.0169147,-0.028213907
261,262.0,-0.0169147,-0.028213905
262,263.0,-0.016914703,-0.02821391
263,264.0,-0.016914701,-0.028213909
264,265.0,-0.016914696,-0.028213914
265,266.0,-0.016914697,-0.028213909
266,267.0,-0.0169147,-0.028213913
267,268.0,-0.0169147,-0.028213909
268,269.0,-0.016914705,-0.02821391
269,270.0,-0.016914707,-0.028213916
270,271.0,-0.016914701,-0.028213918
271,272.0,-0.016914709,-0.028213909
272,273.0,-0.016914703,-0.028213903
273,274.0,-0.016914703,-0.028213901
274,275.0,-0.016914707,-0.028213907
275,276.0,-0.016914703,-0.0282139
276,277.0,-0.016914705,-0.028213905
277,278.0,-0.016914701,-0.02821391
278,279.0,-0.016914703,-0.028213907
279,280.0,-0.016914694,-0.0282139
280,281.0,-0.016914697,-0.028213903
281,282.0,-0.0169147,-0.028213913
282,283.0,-0.016914697,-0.028213905
283,284.0,-0.0169147,-0.028213909
284,285.0,-0.016914707,-0.028213903
285,286.0,-0.0169147,-0.028213905
286,287.0,-0.0169147,-0.028213903
287,288.0,-0.016914705,-0.028213907
288,289.0,-0.0169147,-0.028213903
289,290.0,-0.016914696,-0.028213905
290,291.0,-0.016914696,-0.02821391
291,292.0,-0.016914707,-0.028213914
292,293.0,-0.016914692,-0.02821391
293,294.0,-0.016914703,-0.028213907
294,295.0,-0.016914703,-0.02821391
295,296.0,-0.016914696,-0.02821391
296,297.0,-0.0169147,-0.02821391
297,298.0,-0.0169147,-0.028213901
298,299.0,-0.016914701,-0.028213909
299,300.0,-0.016914705,-0.02821391
300,301.0,-0.016914705,-0.028213914
301,302.0,-0.0169147,-0.028213913
302,303.0,-0.016914701,-0.028213907
303,304.0,-0.016914701,-0.02821391
304,305.0,-0.0169147,-0.028213903
305,306.0,-0.016914701,-0.028213905
306,307.0,-0.0169147,-0.0282139
307,308.0,-0.016914701,-0.0282139
308,309.0,-0.016914697,-0.0282139
309,310.0,-0.016914697,-0.028213907
310,311.0,-0.016914697,-0.028213901
311,312.0,-0.0169147,-0.028213903
312,313.0,-0.0169147,-0.028213903
313,314.0,-0.016914696,-0.028213909
314,315.0,-0.016914701,-0.028213914
315,316.0,-0.0169147,-0.028213914
316,317.0,-0.016914696,-0.02821391
317,318.0,-0.0169147,-0.028213914
318,319.0,-0.016914701,-0.028213903
319,320.0,-0.016914705,-0.028213909
320,321.0,-0.016914697,-0.02821391
321,322.0,-0.016914696,-0.028213913
322,323.0,-0.016914703,-0.02821391
323,324.0,-0.016914696,-0.028213913
324,325.0,-0.016914697,-0.028213907
325,326.0,-0.0169147,-0.028213909
326,327.0,-0.0169147,-0.028213914
327,328.0,-0.016914703,-0.028213903
328,329.0,-0.016914705,-0.028213901
329,330.0,-0.016914707,-0.028213903
330,331.0,-0.01691471,-0.028213898
331,332.0,-0.016914705,-0.028213898
332,333.0,-0.016914705,-0.028213907
333,334.0,-0.016914701,-0.028213901
334,335.0,-0.016914707,-0.028213901
335,336.0,-0.016914703,-0.028213903
336,337.0,-0.016914707,-0.028213903
337,338.0,-0.016914705,-0.0282139
338,339.0,-0.016914701,-0.028213905
339,340.0,-0.016914696,-0.028213903
340,341.0,-0.016914696,-0.028213907
341,342.0,-0.016914692,-0.028213907
342,343.0,-0.016914692,-0.028213903
343,344.0,-0.016914697,-0.028213896
344,345.0,-0.016914701,-0.028213903
345,346.0,-0.016914703,-0.028213905
346,347.0,-0.016914701,-0.028213907
347,348.0,-0.016914697,-0.028213909
348,349.0,-0.016914696,-0.028213905
349,350.0,-0.016914697,-0.028213907
350,351.0,-0.016914692,-0.028213903
351,352.0,-0.016914694,-0.028213909
352,353.0,-0.016914696,-0.028213909
353,354.0,-0.016914692,-0.028213907
354,355.0,-0.016914696,-0.028213907
355,356.0,-0.01691469,-0.028213909
356,357.0,-0.016914692,-0.028213903
357,358.0,-0.0169147,-0.0282139
358,359.0,-0.016914707,-0.028213896
359,360.0,-0.016914701,-0.0282139
360,361.0,-0.016914703,-0.0282139
361,362.0,-0.0169147,-0.0282139
362,363.0,-0.016914701,-0.028213903
363,364.0,-0.016914701,-0.028213903
364,365.0,-0.0169147,-0.028213907
365,366.0,-0.016914703,-0.028213907
366,367.0,-0.0169147,-0.02821391
367,368.0,-0.016914703,-0.028213903
368,369.0,-0.016914701,-0.028213909
369,370.0,-0.016914701,-0.0282139
370,371.0,-0.016914705,-0.0282139
371,372.0,-0.016914697,-0.028213905
372,373.0,-0.016914709,-0.028213907
373,374.0,-0.016914696,-0.028213901
374,375.0,-0.0169147,-0.0282139
375,376.0,-0.016914696,-0.028213909
376,377.0,-0.016914703,-0.028213901
377,378.0,-0.0169147,-0.028213914
378,379.0,-0.016914701,-0.028213907
379,380.0,-0.016914696,-0.028213914
380,381.0,-0.016914703,-0.028213898
381,382.0,-0.016914707,-0.0282139
382,383.0,-0.016914701,-0.028213903
383,384.0,-0.016914701,-0.028213901
384,385.0,-0.0169147,-0.028213903
385,386.0,-0.016914696,-0.028213905
386,387.0,-0.016914696,-0.028213903
387,388.0,-0.016914696,-0.028213905
388,389.0,-0.016914696,-0.028213907
389,390.0,-0.0169147,-0.028213909
390,391.0,-0.016914696,-0.028213907
391,392.0,-0.016914694,-0.028213905
392,393.0,-0.016914697,-0.028213907
393,394.0,-0.016914709,-0.028213901
394,395.0,-0.0169147,-0.028213903
395,396.0,-0.016914697,-0.028213896
396,397.0,-0.0169147,-0.028213903
397,398.0,-0.0169147,-0.0282139
398,399.0,-0.0169147,-0.028213909
399,400.0,-0.01691471,-0.028213896
400,401.0,-0.016914696,-0.028213898
401,402.0,-0.016914703,-0.028213896
402,403.0,-0.0169147,-0.028213898
403,404.0,-0.016914697,-0.028213905
404,405.0,-0.016914697,-0.028213914
405,406.0,-0.01691469,-0.02821391
406,407.0,-0.016914697,-0.02821391
407,408.0,-0.016914697,-0.02821391
408,409.0,-0.016914697,-0.028213907
409,410.0,-0.016914707,-0.02821391
410,411.0,-0.016914703,-0.0282139
411,412.0,-0.016914703,-0.028213903
412,413.0,-0.016914703,-0.028213903
413,414.0,-0.016914703,-0.028213903
414,415.0,-0.016914703,-0.028213907
415,416.0,-0.016914709,-0.028213905
416,417.0,-0.016914703,-0.028213913
417,418.0,-0.016914701,-0.028213907
418,419.0,-0.016914701,-0.028213907
419,420.0,-0.0169147,-0.028213905
420,421.0,-0.0169147,-0.028213909
421,422.0,-0.016914703,-0.028213913
422,423.0,-0.0169147,-0.028213907
423,424.0,-0.016914692,-0.028213903
424,425.0,-0.0169147,-0.02821391
425,426.0,-0.016914697,-0.028213907
426,427.0,-0.016914705,-0.028213914
427,428.0,-0.016914707,-0.028213914
428,429.0,-0.016914709,-0.028213903
429,430.0,-0.0169147,-0.028213907
430,431.0,-0.0169147,-0.028213903
431,432.0,-0.016914703,-0.028213901
432,433.0,-0.016914703,-0.028213901
433,434.0,-0.0169147,-0.028213905
434,435.0,-0.016914701,-0.028213907
435,436.0,-0.016914701,-0.02821391
436,437.0,-0.016914703,-0.028213907
437,438.0,-0.016914703,-0.028213903
438,439.0,-0.0169147,-0.028213903
439,440.0,-0.016914703,-0.02821391
440,441.0,-0.016914703,-0.0282139
441,442.0,-0.016914701,-0.028213909
442,443.0,-0.016914701,-0.028213909
443,444.0,-0.016914703,-0.028213914
444,445.0,-0.016914697,-0.028213907
445,446.0,-0.016914703,-0.0282139
446,447.0,-0.016914705,-0.028213903
447,448.0,-0.016914701,-0.0282139
448,449.0,-0.016914696,-0.028213905
449,450.0,-0.016914701,-0.028213896
450,451.0,-0.016914701,-0.028213903
451,452.0,-0.0169147,-0.028213905
452,453.0,-0.016914703,-0.028213903
453,454.0,-0.016914705,-0.028213898
454,455.0,-0.016914697,-0.028213907
455,456.0,-0.0169147,-0.0282139
456,457.0,-0.016914692,-0.028213907
457,458.0,-0.016914697,-0.028213907
458,459.0,-0.016914697,-0.028213914
459,460.0,-0.0169147,-0.028213907
460,461.0,-0.0169147,-0.028213907
461,462.0,-0.016914696,-0.028213907
462,463.0,-0.016914696,-0.0282139
463,464.0,-0.016914696,-0.028213903
464,465.0,-0.016914697,-0.028213905
465,466.0,-0.0169147,-0.0282139
466,467.0,-0.0169147,-0.028213907
467,468.0,-0.016914701,-0.028213903
468,469.0,-0.0169147,-0.0282139
469,470.0,-0.016914697,-0.028213903
470,471.0,-0.016914696,-0.028213903
471,472.0,-0.0169147,-0.028213907
472,473.0,-0.0169147,-0.028213898
473,474.0,-0.016914696,-0.028213896
474,475.0,-0.016914707,-0.028213901
475,476.0,-0.0169147,-0.0282139
476,477.0,-0.016914703,-0.028213896
477,478.0,-0.016914697,-0.028213905
478,479.0,-0.016914697,-0.028213901
479,480.0,-0.016914697,-0.028213905
480,481.0,-0.016914701,-0.0282139
481,482.0,-0.016914692,-0.028213903
482,483.0,-0.016914692,-0.028213907
483,484.0,-0.016914697,-0.028213903
484,485.0,-0.016914694,-0.028213898
485,486.0,-0.016914701,-0.028213907
486,487.0,-0.016914697,-0.028213898
487,488.0,-0.016914696,-0.0282139
488,489.0,-0.016914703,-0.028213903
489,490.0,-0.0169147,-0.028213907
490,491.0,-0.016914701,-0.028213905
491,492.0,-0.0169147,-0.028213909
492,493.0,-0.016914694,-0.028213905
493,494.0,-0.016914694,-0.028213907
494,495.0,-0.016914696,-0.028213903
495,496.0,-0.016914694,-0.02821391
496,497.0,-0.016914696,-0.028213905
497,498.0,-0.016914696,-0.028213913
498,499.0,-0.016914697,-0.028213909
499,500.0,-0.016914692,-0.028213901
500,501.0,-0.016914694,-0.028213898
501,502.0,-0.0169147,-0.028213898
502,503.0,-0.0169147,-0.028213905
503,504.0,-0.0169147,-0.028213903
504,505.0,-0.0169147,-0.028213907
505,506.0,-0.0169147,-0.028213903
506,507.0,-0.016914696,-0.0282139
507,508.0,-0.016914694,-0.028213901
508,509.0,-0.016914694,-0.028213901
509,510.0,-0.016914694,-0.0282139
510,511.0,-0.016914694,-0.028213907
511,512.0,-0.016914701,-0.028213901
512,513.0,-0.016914703,-0.028213903
513,514.0,-0.0169147,-0.028213903
514,515.0,-0.016914701,-0.028213901
515,516.0,-0.0169147,-0.0282139
516,517.0,-0.016914697,-0.028213909
517,518.0,-0.016914696,-0.028213896
518,519.0,-0.016914697,-0.028213901
519,520.0,-0.016914696,-0.028213903
520,521.0,-0.0169147,-0.0282139
521,522.0,-0.016914696,-0.02821391
522,523.0,-0.016914696,-0.0282139
523,524.0,-0.016914701,-0.028213901
524,525.0,-0.016914697,-0.028213905
525,526.0,-0.016914696,-0.028213903
526,527.0,-0.016914701,-0.028213903
527,528.0,-0.016914701,-0.0282139
528,529.0,-0.0169147,-0.028213901
529,530.0,-0.0169147,-0.0282139
530,531.0,-0.016914694,-0.028213903
531,532.0,-0.016914692,-0.028213907
532,533.0,-0.016914694,-0.0282139
533,534.0,-0.016914692,-0.028213907
534,535.0,-0.016914694,-0.028213903
535,536.0,-0.016914694,-0.028213901
536,537.0,-0.016914697,-0.0282139
537,538.0,-0.016914688,-0.0282139
538,539.0,-0.016914696,-0.028213903
539,540.0,-0.016914692,-0.028213903
540,541.0,-0.016914696,-0.0282139
541,542.0,-0.0169147,-0.028213896
542,543.0,-0.016914697,-0.028213905
543,544.0,-0.016914697,-0.028213903
544,545.0,-0.016914696,-0.028213896
545,546.0,-0.016914703,-0.028213898
546,547.0,-0.016914697,-0.028213905
547,548.0,-0.016914703,-0.0282139
548,549.0,-0.016914701,-0.028213903
549,550.0,-0.016914703,-0.028213903
550,551.0,-0.016914705,-0.028213903
551,552.0,-0.016914696,-0.028213909
552,553.0,-0.016914694,-0.02821391
553,554.0,-0.016914694,-0.028213903
554,555.0,-0.0169147,-0.028213905
555,556.0,-0.016914696,-0.028213905
556,557.0,-0.016914697,-0.0282139
557,558.0,-0.016914703,-0.028213903
558,559.0,-0.016914697,-0.028213903
559,560.0,-0.0169147,-0.028213907
560,561.0,-0.0169147,-0.028213907
561,562.0,-0.016914701,-0.028213905
562,563.0,-0.016914703,-0.028213907
563,564.0,-0.0169147,-0.028213909
564,565.0,-0.0169147,-0.028213907
565,566.0,-0.016914697,-0.028213909
566,567.0,-0.016914696,-0.02821391
567,568.0,-0.016914696,-0.028213907
568,569.0,-0.016914697,-0.028213907
569,570.0,-0.016914694,-0.028213914
570,571.0,-0.016914696,-0.028213901
571,572.0,-0.016914694,-0.028213903
572,573.0,-0.0169147,-0.028213903
573,574.0,-0.0169147,-0.028213903
574,575.0,-0.016914696,-0.028213905
575,576.0,-0.016914696,-0.028213907
576,577.0,-0.016914697,-0.028213903
577,578.0,-0.016914701,-0.028213903
578,579.0,-0.016914703,-0.0282139
579,580.0,-0.016914703,-0.028213907
580,581.0,-0.0169147,-0.028213907
581,582.0,-0.016914701,-0.028213907
582,583.0,-0.016914701,-0.028213913
583,584.0,-0.016914697,-0.02821391
584,585.0,-0.016914697,-0.028213914
585,586.0,-0.0169147,-0.028213903
586,587.0,-0.0169147,-0.02821391
587,588.0,-0.016914701,-0.028213903
588,589.0,-0.016914701,-0.028213903
589,590.0,-0.016914694,-0.0282139
590,591.0,-0.016914697,-0.0282139
591,592.0,-0.016914703,-0.028213903
592,593.0,-0.016914705,-0.0282139
593,594.0,-0.016914703,-0.0282139
594,595.0,-0.016914701,-0.0282139
595,596.0,-0.016914701,-0.028213903
596,597.0,-0.016914696,-0.0282139
597,598.0,-0.0169147,-0.028213903
598,599.0,-0.0169147,-0.028213903
599,600.0,-0.016914703,-0.028213903
600,601.0,-0.016914701,-0.028213896
601,602.0,-0.0169147,-0.028213907
602,603.0,-0.016914697,-0.0282139
603,604.0,-0.016914697,-0.028213907
604,605.0,-0.016914696,-0.028213903
605,606.0,-0.016914697,-0.028213901
606,607.0,-0.016914705,-0.02821391
607,608.0,-0.016914701,-0.028213905
608,609.0,-0.016914705,-0.028213903
609,610.0,-0.0169147,-0.028213903
610,611.0,-0.0169147,-0.028213894
611,612.0,-0.016914705,-0.028213913
612,613.0,-0.016914697,-0.028213907
613,614.0,-0.016914701,-0.028213907
614,615.0,-0.0169147,-0.028213901
615,616.0,-0.016914705,-0.02821391
616,617.0,-0.016914703,-0.028213903
617,618.0,-0.016914703,-0.028213903
618,619.0,-0.016914709,-0.028213903
619,620.0,-0.016914705,-0.028213901
620,621.0,-0.01691471,-0.028213898
621,622.0,-0.0169147,-0.028213905
622,623.0,-0.01691471,-0.0282139
623,624.0,-0.0169147,-0.028213903
624,625.0,-0.0169147,-0.028213909
625,626.0,-0.0169147,-0.028213903
626,627.0,-0.016914703,-0.028213914
627,628.0,-0.016914696,-0.02821391
628,629.0,-0.0169147,-0.02821391
629,630.0,-0.016914696,-0.02821391
630,631.0,-0.016914701,-0.028213907
631,632.0,-0.016914697,-0.02821391
632,633.0,-0.016914692,-0.02821391
633,634.0,-0.0169147,-0.028213903
634,635.0,-0.016914696,-0.028213907
635,636.0,-0.016914696,-0.028213909
636,637.0,-0.01691469,-0.028213913
637,638.0,-0.016914696,-0.028213913
638,639.0,-0.0169147,-0.0282139
639,640.0,-0.0169147,-0.028213907
640,641.0,-0.016914701,-0.0282139
641,642.0,-0.016914701,-0.0282139
642,643.0,-0.016914697,-0.02821391
643,644.0,-0.016914697,-0.028213918
644,645.0,-0.016914703,-0.028213916
645,646.0,-0.016914701,-0.028213914
646,647.0,-0.0169147,-0.028213913
647,648.0,-0.0169147,-0.028213918
648,649.0,-0.016914696,-0.028213916
649,650.0,-0.016914696,-0.028213913
650,651.0,-0.016914696,-0.02821391
651,652.0,-0.016914697,-0.028213914
652,653.0,-0.016914703,-0.028213916
653,654.0,-0.016914692,-0.028213903
654,655.0,-0.016914696,-0.028213905
655,656.0,-0.016914696,-0.028213907
656,657.0,-0.0169147,-0.02821391
657,658.0,-0.016914696,-0.02821391
658,659.0,-0.016914696,-0.028213907
659,660.0,-0.016914688,-0.028213903
660,661.0,-0.016914688,-0.028213905
661,662.0,-0.016914692,-0.028213907
662,663.0,-0.016914692,-0.028213907
663,664.0,-0.016914696,-0.028213909
664,665.0,-0.0169147,-0.028213907
665,666.0,-0.016914696,-0.028213913
666,667.0,-0.016914696,-0.028213907
667,668.0,-0.016914686,-0.028213913
668,669.0,-0.016914692,-0.02821391
669,670.0,-0.016914696,-0.028213901
670,671.0,-0.016914697,-0.028213905
671,672.0,-0.016914703,-0.028213907
672,673.0,-0.0169147,-0.028213913
673,674.0,-0.016914692,-0.028213918
674,675.0,-0.016914692,-0.028213914
675,676.0,-0.0169147,-0.02821391
676,677.0,-0.016914692,-0.028213922
677,678.0,-0.01691469,-0.028213918
678,679.0,-0.0169147,-0.02821391
679,680.0,-0.016914701,-0.028213913
680,681.0,-0.0169147,-0.02821391
681,682.0,-0.016914709,-0.028213903
682,683.0,-0.016914705,-0.028213905
683,684.0,-0.01691471,-0.028213909
684,685.0,-0.0169147,-0.02821391
685,686.0,-0.016914697,-0.028213914
686,687.0,-0.016914697,-0.02821391
687,688.0,-0.016914701,-0.028213918
688,689.0,-0.0169147,-0.028213914
689,690.0,-0.016914696,-0.02821391
690,691.0,-0.016914696,-0.028213914
691,692.0,-0.016914701,-0.02821391
692,693.0,-0.016914696,-0.02821391
693,694.0,-0.016914696,-0.028213914
694,695.0,-0.0169147,-0.028213907
695,696.0,-0.016914703,-0.028213907
696,697.0,-0.016914705,-0.02821391
697,698.0,-0.016914712,-0.02821391
