,id,Y1,Y2
11695,11695,11.63447093963623,-40.189640045166016
11696,11696,96.94404602050781,-30.344234466552734
11697,11697,-1.4996654987335205,-34.535301208496094
11698,11698,0.8742254972457886,-33.99530029296875
11699,11699,24.357166290283203,-40.289817810058594
11700,11700,32.344879150390625,-41.796905517578125
11701,11701,-0.1985214650630951,-27.249828338623047
11702,11702,-10.812461853027344,-38.842857360839844
11703,11703,-31.81706428527832,-37.34297180175781
11704,11704,78.6971435546875,-39.153465270996094
11705,11705,34.36848831176758,-32.8577880859375
11706,11706,-26.49514389038086,-32.53367614746094
11707,11707,38.313621520996094,-39.4022331237793
11708,11708,9.1373291015625,-44.42597198486328
11709,11709,-13.435961723327637,-39.14615249633789
11710,11710,-28.363039016723633,-37.17819595336914
11711,11711,53.83055114746094,-19.852182388305664
11712,11712,53.26206970214844,-38.951942443847656
11713,11713,56.2285041809082,-23.5009765625
11714,11714,-10.208548545837402,-30.264617919921875
11715,11715,26.926284790039062,-27.11290740966797
11716,11716,-28.542816162109375,-31.65506362915039
11717,11717,9.070367813110352,-38.85444641113281
11718,11718,22.23740577697754,-37.44230651855469
11719,11719,29.708789825439453,-32.777496337890625
11720,11720,69.31135559082031,-29.606796264648438
11721,11721,-32.24729919433594,-32.837955474853516
11722,11722,-13.56826400756836,-33.35228729248047
11723,11723,23.16452407836914,-41.593971252441406
11724,11724,17.303316116333008,-38.3702392578125
11725,11725,64.05680847167969,-30.403831481933594
11726,11726,-39.22480010986328,-20.28923797607422
11727,11727,-30.57256317138672,-32.68416976928711
11728,11728,49.896827697753906,-35.53717041015625
11729,11729,-51.541900634765625,-28.583669662475586
11730,11730,4.245823860168457,-25.299657821655273
11731,11731,-86.7563705444336,-8.106551170349121
11732,11732,-0.7112110257148743,-32.259517669677734
11733,11733,-10.267670631408691,-29.930694580078125
11734,11734,-27.128101348876953,-33.64724349975586
11735,11735,32.668739318847656,-26.594985961914062
11736,11736,-97.86788940429688,-15.84617805480957
11737,11737,69.59976196289062,-30.538724899291992
11738,11738,-169.19927978515625,-3.390580654144287
11739,11739,-55.22298049926758,-1.6154191493988037
11740,11740,0.6357038021087646,17.947643280029297
11741,11741,92.80180358886719,-10.529577255249023
11742,11742,-84.44902038574219,-8.540210723876953
11743,11743,-199.55230712890625,36.82598876953125
11744,11744,7.574748992919922,4.677336692810059
11745,11745,-38.48850631713867,-20.28241729736328
11746,11746,71.69963836669922,-11.174407958984375
11747,11747,86.33680725097656,8.07970142364502
11748,11748,102.91249084472656,-14.409019470214844
11749,11749,4.178840637207031,-23.392135620117188
11750,11750,66.6456527709961,-12.245759963989258
11751,11751,82.85673522949219,-26.464599609375
11752,11752,138.44888305664062,56.584136962890625
11753,11753,-52.240379333496094,-13.468591690063477
11754,11754,-133.7681884765625,-7.996078968048096
11755,11755,-146.43338012695312,4.733036041259766
11756,11756,52.72618865966797,-19.50779151916504
11757,11757,-130.45022583007812,15.869312286376953
11758,11758,-128.77743530273438,19.541759490966797
11759,11759,169.5030517578125,-0.8581686019897461
11760,11760,22.198040008544922,-22.574399948120117
11761,11761,-88.38275146484375,-26.92900848388672
11762,11762,-186.36642456054688,25.023921966552734
11763,11763,-32.76410675048828,-15.98904800415039
11764,11764,-51.906944274902344,-6.161375999450684
11765,11765,-52.83816146850586,-5.839016437530518
11766,11766,-74.7354965209961,20.654373168945312
11767,11767,57.17645263671875,-12.946769714355469
11768,11768,-53.974578857421875,-12.181615829467773
11769,11769,-21.086257934570312,-27.435293197631836
11770,11770,-28.191181182861328,-22.346538543701172
11771,11771,81.94126892089844,-32.63882827758789
11772,11772,-12.258925437927246,-32.195369720458984
11773,11773,-84.083740234375,11.079204559326172
11774,11774,-103.80489349365234,4.061957359313965
11775,11775,-23.568645477294922,-16.72650718688965
11776,11776,-98.47358703613281,16.38728141784668
11777,11777,-40.53633117675781,-23.89278793334961
11778,11778,160.58807373046875,9.955431938171387
11779,11779,-133.288818359375,-12.228995323181152
11780,11780,-140.86053466796875,91.72189331054688
11781,11781,11.51785659790039,-22.142353057861328
11782,11782,-192.4054718017578,59.19527816772461
11783,11783,132.38644409179688,28.019981384277344
11784,11784,-140.7864990234375,31.39569664001465
11785,11785,177.298583984375,384.7662353515625
11786,11786,-310.11114501953125,87.93424987792969
11787,11787,193.76846313476562,62.450252532958984
11788,11788,64.93583679199219,11.149927139282227
11789,11789,-4.790893077850342,-10.703367233276367
11790,11790,194.69955444335938,28.257862091064453
11791,11791,-30.54084587097168,18.85875701904297
11792,11792,54.176795959472656,-16.594167709350586
11793,11793,53.868568420410156,-21.46104621887207
11794,11794,-95.87701416015625,-12.126810073852539
11795,11795,127.74287414550781,-12.829663276672363
11796,11796,-86.61737823486328,-21.30504608154297
11797,11797,-76.44032287597656,-20.66510581970215
11798,11798,-126.37139892578125,4.941307067871094
11799,11799,-25.80072784423828,-11.366006851196289
11800,11800,53.05549240112305,-37.85033416748047
11801,11801,1.0994594097137451,-39.996795654296875
11802,11802,88.3858871459961,-34.84230041503906
11803,11803,-141.0895233154297,-13.7339448928833
11804,11804,-39.82025146484375,-12.184022903442383
11805,11805,8.277311325073242,-19.881378173828125
11806,11806,-103.01451110839844,-9.105729103088379
11807,11807,-82.38177490234375,-5.190150260925293
11808,11808,-60.125362396240234,2.394292116165161
11809,11809,164.787109375,15.183425903320312
11810,11810,-72.002197265625,12.0619478225708
11811,11811,-89.29107666015625,-1.1183632612228394
11812,11812,48.38867950439453,13.359697341918945
11813,11813,74.96919250488281,-6.3423380851745605
11814,11814,-278.8649597167969,157.51638793945312
11815,11815,-48.553627014160156,85.64319610595703
11816,11816,156.8241729736328,72.51119995117188
11817,11817,-65.97151184082031,-13.90324592590332
11818,11818,113.70586395263672,34.993614196777344
11819,11819,121.97494506835938,-9.038447380065918
11820,11820,5.773756980895996,-32.8011474609375
11821,11821,-157.19100952148438,-8.913631439208984
11822,11822,116.38790893554688,-25.067920684814453
11823,11823,-39.536869049072266,-34.51702117919922
11824,11824,64.856689453125,-22.320602416992188
11825,11825,-67.17498779296875,-20.801559448242188
11826,11826,36.909210205078125,-30.146846771240234
11827,11827,6.213351249694824,-30.89759063720703
11828,11828,99.14956665039062,-20.377119064331055
11829,11829,100.60497283935547,-23.789459228515625
11830,11830,81.99604797363281,-7.75190544128418
11831,11831,-59.094566345214844,-19.64730453491211
11832,11832,192.4239501953125,83.58346557617188
11833,11833,-108.05751037597656,8.303507804870605
11834,11834,46.36924743652344,4.224981307983398
11835,11835,-113.20433807373047,2.0137014389038086
11836,11836,-279.750244140625,45.85115432739258
11837,11837,-246.84677124023438,157.90155029296875
11838,11838,322.9894104003906,140.2076873779297
11839,11839,280.06427001953125,104.47843933105469
11840,11840,-143.6004638671875,37.31372833251953
11841,11841,68.79319763183594,-0.25385457277297974
11842,11842,-177.28170776367188,-6.73053503036499
11843,11843,-148.37881469726562,36.890533447265625
11844,11844,184.49078369140625,11.295493125915527
11845,11845,15.728389739990234,-26.445541381835938
11846,11846,137.86154174804688,-13.185386657714844
11847,11847,17.12999153137207,-36.5826530456543
11848,11848,-116.11221313476562,7.839190483093262
11849,11849,-246.16796875,22.893268585205078
11850,11850,-176.3721923828125,46.70720672607422
11851,11851,92.87031555175781,-28.5784854888916
11852,11852,-88.52400970458984,2.003683090209961
11853,11853,-14.920112609863281,-24.91863250732422
11854,11854,-71.90751647949219,19.527408599853516
11855,11855,69.62425231933594,20.101856231689453
11856,11856,56.76738739013672,-29.174301147460938
11857,11857,-130.21434020996094,-5.151946067810059
11858,11858,8.50784969329834,-27.09807586669922
11859,11859,-40.52898406982422,20.78315544128418
11860,11860,-1.3269907236099243,0.4561616778373718
11861,11861,67.33971405029297,-5.3262529373168945
11862,11862,-233.15139770507812,36.2938232421875
11863,11863,54.146488189697266,20.067358016967773
11864,11864,-49.04770278930664,-4.491012096405029
11865,11865,197.3543243408203,17.751972198486328
11866,11866,71.38877868652344,-13.516965866088867
11867,11867,12.293806076049805,-30.059795379638672
11868,11868,-15.537723541259766,-41.102882385253906
11869,11869,-52.568702697753906,-37.43892288208008
11870,11870,-226.26724243164062,10.547384262084961
11871,11871,-201.79525756835938,94.8726577758789
11872,11872,-108.20948028564453,208.392333984375
11873,11873,39.17134094238281,40.45707702636719
11874,11874,165.1522216796875,17.733932495117188
11875,11875,95.90365600585938,-26.131664276123047
11876,11876,15.65692138671875,-34.14516830444336
11877,11877,-15.461034774780273,-37.70161056518555
11878,11878,-13.53589153289795,-10.831626892089844
11879,11879,147.95672607421875,-20.336956024169922
11880,11880,29.769851684570312,-15.54977798461914
11881,11881,139.95492553710938,0.6283124685287476
11882,11882,-27.333112716674805,-32.783111572265625
11883,11883,-83.68939208984375,-32.18646240234375
11884,11884,65.69467163085938,-48.27489471435547
11885,11885,62.35838317871094,-44.34418487548828
11886,11886,50.873287200927734,-42.61289978027344
11887,11887,-16.660503387451172,-44.158302307128906
11888,11888,19.909751892089844,-50.78211975097656
11889,11889,17.602096557617188,-45.60129165649414
11890,11890,55.89752960205078,-50.009063720703125
11891,11891,0.9234055280685425,-46.82648849487305
11892,11892,33.497711181640625,-53.739158630371094
11893,11893,30.495037078857422,-44.86351776123047
11894,11894,5.525758743286133,-44.30302429199219
11895,11895,88.77407836914062,-44.84431076049805
11896,11896,78.32756042480469,-37.3010368347168
11897,11897,19.8212890625,-31.00347900390625
11898,11898,-66.93994140625,-31.409318923950195
11899,11899,68.42760467529297,-45.65110397338867
11900,11900,-30.81809425354004,-42.27708053588867
11901,11901,-4.742653846740723,-43.89673614501953
11902,11902,-58.69862365722656,-36.531192779541016
11903,11903,-269.25518798828125,51.369781494140625
11904,11904,-111.15823364257812,35.23459243774414
11905,11905,78.69845581054688,-23.331645965576172
11906,11906,-51.11231994628906,-18.610401153564453
11907,11907,203.46957397460938,-3.2003283500671387
11908,11908,55.17713165283203,-35.18653869628906
11909,11909,84.9500732421875,-35.607940673828125
11910,11910,-3.3447957038879395,-35.703521728515625
11911,11911,-57.985198974609375,-33.858768463134766
11912,11912,-62.30952835083008,-21.44519805908203
11913,11913,-37.507568359375,-37.831268310546875
11914,11914,85.60418701171875,-48.26262664794922
11915,11915,-53.10569763183594,-41.578895568847656
11916,11916,-56.73124694824219,-31.166046142578125
11917,11917,98.68412780761719,-53.284217834472656
11918,11918,-93.5344467163086,-29.357437133789062
11919,11919,54.36786651611328,-43.43684387207031
11920,11920,-79.30193328857422,-31.77704620361328
11921,11921,98.0188217163086,-49.222408294677734
11922,11922,-57.05058288574219,-38.751625061035156
11923,11923,245.38914489746094,5.013579368591309
11924,11924,-44.207359313964844,-32.528987884521484
11925,11925,-16.92696762084961,-42.4454460144043
11926,11926,-22.142526626586914,-44.71759796142578
11927,11927,-3.597480297088623,-48.193965911865234
11928,11928,-54.73876190185547,-43.51012420654297
11929,11929,100.04403686523438,-32.894981384277344
11930,11930,-87.62638854980469,-35.49250030517578
11931,11931,-8.667340278625488,-43.74671173095703
11932,11932,67.98063659667969,-41.07327651977539
11933,11933,61.02593231201172,-34.84229278564453
11934,11934,-74.12431335449219,-37.32133483886719
11935,11935,-51.812095642089844,-28.89561653137207
11936,11936,-143.79388427734375,9.03355598449707
11937,11937,14.8190279006958,-27.268901824951172
11938,11938,78.27806091308594,-35.77156448364258
11939,11939,9.584182739257812,-39.16694641113281
11940,11940,-114.0810546875,-16.881824493408203
11941,11941,-121.75308227539062,22.142606735229492
11942,11942,0.018522607162594795,-8.014213562011719
11943,11943,21.41608428955078,-35.76746368408203
11944,11944,116.297119140625,14.231443405151367
11945,11945,7.244442939758301,-26.5567684173584
11946,11946,98.35415649414062,-38.168758392333984
11947,11947,19.519756317138672,-44.922027587890625
11948,11948,-140.81411743164062,-29.20564079284668
11949,11949,-224.1563262939453,66.31336975097656
11950,11950,-112.27738189697266,0.9738501310348511
11951,11951,-95.72003173828125,54.39838409423828
11952,11952,4.623884677886963,3.5096375942230225
11953,11953,-60.86263656616211,60.25070571899414
11954,11954,-31.60161781311035,36.49896240234375
11955,11955,256.9028015136719,12.27861213684082
11956,11956,1.2696075439453125,-2.967395305633545
11957,11957,-173.4170379638672,-10.20663070678711
11958,11958,117.01966094970703,-39.50493621826172
11959,11959,48.62669372558594,-45.806461334228516
11960,11960,-43.673221588134766,-33.78766632080078
11961,11961,145.6842498779297,-25.990558624267578
11962,11962,-98.54887390136719,-23.53254508972168
11963,11963,5.495937347412109,-46.93486404418945
11964,11964,88.75746154785156,-44.07475662231445
11965,11965,18.804805755615234,-47.10455322265625
11966,11966,15.73521900177002,-45.964996337890625
11967,11967,-125.1123046875,-27.021377563476562
11968,11968,149.25033569335938,-39.047119140625
11969,11969,34.12802505493164,-45.173484802246094
11970,11970,-137.61209106445312,-22.618677139282227
11971,11971,-149.12306213378906,0.7077609300613403
11972,11972,229.13580322265625,-2.4625918865203857
11973,11973,-51.152896881103516,-36.056243896484375
11974,11974,40.46232604980469,-26.201801300048828
11975,11975,-142.68661499023438,-14.654810905456543
11976,11976,190.73382568359375,63.614036560058594
11977,11977,134.73764038085938,-11.734031677246094
11978,11978,11.514769554138184,-27.294782638549805
11979,11979,74.20547485351562,-43.498146057128906
11980,11980,10.976948738098145,-39.81010437011719
11981,11981,-44.35506820678711,-36.44225311279297
11982,11982,128.33407592773438,-33.314056396484375
11983,11983,-29.450654983520508,-40.88494110107422
11984,11984,83.79936981201172,-45.547088623046875
11985,11985,44.62547302246094,-48.39456558227539
11986,11986,-19.887840270996094,-46.44346618652344
11987,11987,23.584667205810547,-50.60442352294922
11988,11988,80.48260498046875,-42.24857711791992
11989,11989,-32.62235641479492,-43.46065902709961
11990,11990,-58.63987350463867,-41.439537048339844
11991,11991,61.153751373291016,-50.1878662109375
11992,11992,-50.778953552246094,-41.86376953125
11993,11993,58.84626770019531,-55.70244598388672
11994,11994,19.937732696533203,-48.49909210205078
11995,11995,63.96474838256836,-56.1409912109375
11996,11996,-24.459033966064453,-47.49272155761719
11997,11997,40.18925857543945,-54.865684509277344
11998,11998,-28.401521682739258,-49.0491943359375
11999,11999,41.97262191772461,-53.41184997558594
12000,12000,10.249366760253906,-51.09393310546875
12001,12001,49.89714050292969,-53.66178894042969
12002,12002,71.00418090820312,-48.411155700683594
12003,12003,27.39204216003418,-40.18849182128906
12004,12004,7.892112731933594,-42.2120246887207
12005,12005,9.388181686401367,-44.84138107299805
12006,12006,55.44462585449219,-45.120567321777344
12007,12007,-48.427635192871094,-36.56892013549805
12008,12008,-16.040647506713867,-46.499732971191406
12009,12009,51.22557830810547,-40.42451477050781
12010,12010,-34.39104461669922,-43.7406005859375
12011,12011,23.19506072998047,-54.25416564941406
12012,12012,9.153963088989258,-43.05756759643555
12013,12013,32.3256950378418,-56.043540954589844
12014,12014,68.57485961914062,-47.259300231933594
12015,12015,-12.419315338134766,-39.89875030517578
12016,12016,30.466022491455078,-50.58636474609375
12017,12017,26.977428436279297,-48.080501556396484
12018,12018,166.5759735107422,5.262892723083496
12019,12019,-94.96916198730469,-21.687131881713867
12020,12020,-39.09495162963867,-37.07966995239258
12021,12021,-16.22134780883789,-44.75501251220703
12022,12022,-39.62165069580078,-39.65708541870117
12023,12023,27.951496124267578,-47.243553161621094
12024,12024,85.98133850097656,-38.829132080078125
12025,12025,12.437321662902832,-49.92512893676758
12026,12026,34.76245880126953,-43.18632507324219
12027,12027,-67.42357635498047,-36.996673583984375
12028,12028,10.37486457824707,-51.14525604248047
12029,12029,32.650360107421875,-48.71859359741211
12030,12030,-55.23878479003906,-36.515480041503906
12031,12031,-58.65285873413086,-21.42331314086914
12032,12032,78.19598388671875,-42.864585876464844
12033,12033,14.41621208190918,-48.394203186035156
12034,12034,-12.793377876281738,-43.09680938720703
12035,12035,51.901756286621094,-43.76841735839844
12036,12036,27.88286018371582,-39.6698112487793
12037,12037,16.10834503173828,-50.957679748535156
12038,12038,-69.38438415527344,-28.27075958251953
12039,12039,38.02227020263672,-49.755882263183594
12040,12040,66.62753295898438,-48.496517181396484
12041,12041,48.15602111816406,-48.4266357421875
12042,12042,46.347904205322266,-40.453853607177734
12043,12043,-61.150428771972656,-39.74055480957031
12044,12044,-16.558155059814453,-39.59635543823242
12045,12045,70.39531707763672,-46.040122985839844
12046,12046,-24.363758087158203,-49.55394744873047
12047,12047,47.346588134765625,-35.93338394165039
12048,12048,-17.660297393798828,-38.55121612548828
12049,12049,55.78800964355469,-39.97583770751953
12050,12050,-18.03921127319336,-44.949195861816406
12051,12051,81.04922485351562,-33.30111312866211
12052,12052,-47.37456512451172,-28.141925811767578
12053,12053,-21.236793518066406,-44.54680633544922
12054,12054,-42.561859130859375,-43.062007904052734
12055,12055,6.979866027832031,-50.71776580810547
12056,12056,66.5298080444336,-50.45237731933594
12057,12057,7.414321422576904,-49.26472091674805
12058,12058,46.535911560058594,-47.23643493652344
12059,12059,13.716935157775879,-45.06637954711914
12060,12060,-26.666576385498047,-43.777610778808594
12061,12061,50.64082717895508,-53.597137451171875
12062,12062,-81.17225646972656,-24.099987030029297
12063,12063,-21.672588348388672,-40.18146896362305
12064,12064,69.7554931640625,-48.461204528808594
12065,12065,30.95313262939453,-56.016876220703125
12066,12066,59.51448059082031,-29.72940444946289
12067,12067,-42.12550354003906,-40.136444091796875
12068,12068,-30.910306930541992,-42.21733856201172
12069,12069,1.8142472505569458,-47.30348205566406
12070,12070,-20.459980010986328,-32.52105712890625
12071,12071,121.47019958496094,-14.02775764465332
12072,12072,127.27153015136719,-17.602012634277344
12073,12073,121.59434509277344,-7.886470317840576
12074,12074,-72.35792541503906,-11.241708755493164
12075,12075,5.3040313720703125,-33.553565979003906
12076,12076,-38.63234329223633,-34.499168395996094
12077,12077,-41.488773345947266,-42.372982025146484
12078,12078,-75.52371215820312,-36.668701171875
12079,12079,105.45645141601562,-33.757652282714844
12080,12080,-33.775630950927734,-44.23079299926758
12081,12081,120.83504486083984,-36.829917907714844
12082,12082,-52.1237678527832,-39.70915222167969
12083,12083,-24.44432830810547,-38.4121208190918
12084,12084,13.448527336120605,-45.90361785888672
12085,12085,-21.089412689208984,-52.918701171875
12086,12086,20.925630569458008,-45.91501235961914
12087,12087,9.499990463256836,-50.834693908691406
12088,12088,-87.82485961914062,-30.877824783325195
12089,12089,22.736984252929688,-49.734710693359375
12090,12090,-23.55286407470703,-41.57200622558594
12091,12091,-27.031835556030273,-42.2617301940918
12092,12092,-11.375521659851074,-47.03997802734375
12093,12093,92.49275970458984,-43.19879150390625
12094,12094,-62.196563720703125,-39.81883239746094
12095,12095,12.9834623336792,-45.62792205810547
12096,12096,49.838783264160156,-40.26398468017578
12097,12097,31.253562927246094,-38.31983184814453
12098,12098,33.93512725830078,-39.619293212890625
12099,12099,-1.2068636417388916,-46.18784713745117
12100,12100,66.72374725341797,-38.08679962158203
12101,12101,0.5659171342849731,-38.49856185913086
12102,12102,14.762567520141602,-22.395225524902344
12103,12103,-54.26681137084961,-30.237503051757812
12104,12104,30.190265655517578,-22.568593978881836
12105,12105,-7.058708190917969,-38.12917709350586
12106,12106,-4.29980993270874,-41.82600784301758
12107,12107,39.8151969909668,-35.20391845703125
12108,12108,-44.88751220703125,-38.76016616821289
12109,12109,-66.33773803710938,-34.48971176147461
12110,12110,68.34890747070312,-40.19053268432617
12111,12111,-31.03338623046875,-32.50538635253906
12112,12112,-18.7359619140625,-40.85004425048828
12113,12113,-9.339712142944336,-49.665931701660156
12114,12114,-6.753096580505371,-41.923431396484375
12115,12115,8.888946533203125,-42.772727966308594
12116,12116,21.655319213867188,-44.141231536865234
12117,12117,21.904991149902344,-42.82551193237305
12118,12118,39.71387481689453,-44.85581970214844
12119,12119,-19.08542251586914,-43.26925277709961
12120,12120,-2.7275023460388184,-40.67560577392578
12121,12121,69.9642333984375,-42.25825500488281
12122,12122,-21.803668975830078,-27.674421310424805
12123,12123,-51.541629791259766,-40.326412200927734
12124,12124,225.86740112304688,44.34911346435547
12125,12125,39.19900894165039,42.41357421875
12126,12126,109.59339904785156,84.55391693115234
12127,12127,43.92314910888672,33.5706672668457
12128,12128,-158.87692260742188,-2.1059048175811768
12129,12129,-76.74366760253906,8.607748985290527
12130,12130,101.3962631225586,-26.862001419067383
12131,12131,-43.7332649230957,-31.392534255981445
12132,12132,-62.983795166015625,-28.572750091552734
12133,12133,40.766090393066406,-34.78135681152344
12134,12134,108.1605453491211,-20.265947341918945
12135,12135,-8.29491138458252,-12.967370986938477
12136,12136,107.94940948486328,-21.43082046508789
12137,12137,74.90196228027344,-22.951156616210938
12138,12138,141.2667236328125,15.9002685546875
12139,12139,-90.4529037475586,-17.811172485351562
12140,12140,-100.30369567871094,-13.363119125366211
12141,12141,-31.59954071044922,-33.87110900878906
12142,12142,-64.99063110351562,-34.366615295410156
12143,12143,56.74449157714844,-41.716312408447266
12144,12144,-84.69902801513672,-33.79725646972656
12145,12145,-21.709447860717773,-34.12211990356445
12146,12146,-14.084497451782227,-38.674156188964844
12147,12147,-31.837949752807617,-42.91912078857422
12148,12148,-56.396018981933594,-32.401268005371094
12149,12149,31.45260238647461,-48.44291687011719
12150,12150,15.098995208740234,-45.636199951171875
12151,12151,45.036048889160156,-50.227813720703125
12152,12152,119.68828582763672,-22.954383850097656
12153,12153,-52.009700775146484,-38.97405242919922
12154,12154,95.3738021850586,-33.56365203857422
12155,12155,21.910442352294922,-39.3354606628418
12156,12156,92.98627471923828,-29.539186477661133
12157,12157,-49.408573150634766,-31.39950180053711
12158,12158,54.0345573425293,-30.122377395629883
12159,12159,-34.69585418701172,-42.872467041015625
12160,12160,22.42076873779297,-42.06830596923828
12161,12161,92.68135070800781,-34.919864654541016
12162,12162,18.16828155517578,-35.15705108642578
12163,12163,-20.55452537536621,-46.24161148071289
12164,12164,-16.314090728759766,-38.355979919433594
12165,12165,-23.80250358581543,-36.390098571777344
12166,12166,-39.43147277832031,-33.83136749267578
12167,12167,-15.033881187438965,-37.57234573364258
12168,12168,45.65117263793945,-44.80437088012695
12169,12169,-22.699657440185547,-33.21320343017578
12170,12170,0.4296395778656006,-44.490997314453125
12171,12171,-0.9059231281280518,-40.54896545410156
12172,12172,-26.00934410095215,-41.37175750732422
12173,12173,-72.86492919921875,-37.221885681152344
12174,12174,-1.1543411016464233,-43.93574905395508
12175,12175,-7.349703788757324,-44.92447280883789
12176,12176,32.053428649902344,-42.768272399902344
12177,12177,71.42112731933594,-43.05320358276367
12178,12178,-122.91960906982422,-26.497682571411133
12179,12179,-46.829437255859375,-28.582443237304688
12180,12180,-23.46045684814453,-36.83625793457031
12181,12181,-14.312761306762695,-39.861167907714844
12182,12182,80.53414916992188,-37.814876556396484
12183,12183,-62.14290237426758,-34.213287353515625
12184,12184,-21.921367645263672,-38.162315368652344
12185,12185,34.835662841796875,-48.782958984375
12186,12186,48.10735321044922,-44.40528869628906
12187,12187,18.870588302612305,-48.53631591796875
12188,12188,-40.205238342285156,-42.48012161254883
12189,12189,88.99870300292969,-38.22920227050781
12190,12190,28.141212463378906,-45.27471160888672
12191,12191,39.763763427734375,-44.029258728027344
12192,12192,-54.58161926269531,-40.69256591796875
12193,12193,-88.70222473144531,-25.621110916137695
12194,12194,-1.1514835357666016,-31.56441879272461
12195,12195,-54.743858337402344,-36.92308807373047
12196,12196,-137.3907470703125,36.21023178100586
12197,12197,-20.595840454101562,-17.57970428466797
12198,12198,-2.865452766418457,-27.019380569458008
12199,12199,125.42514038085938,-27.536487579345703
12200,12200,-18.242313385009766,-36.01416015625
12201,12201,20.723295211791992,-47.88799285888672
12202,12202,79.80064392089844,-41.396888732910156
12203,12203,43.409706115722656,-39.56523132324219
12204,12204,81.2659912109375,-28.52312660217285
12205,12205,53.39887237548828,-33.69426345825195
12206,12206,-11.470789909362793,-40.33720397949219
12207,12207,145.28683471679688,-14.981990814208984
12208,12208,33.83153533935547,-26.20965576171875
12209,12209,-27.262924194335938,-44.07123565673828
12210,12210,8.09156608581543,-46.44029998779297
12211,12211,42.62931823730469,-42.692665100097656
12212,12212,17.123554229736328,-38.63078308105469
12213,12213,-41.12518310546875,-42.047080993652344
12214,12214,19.379981994628906,-41.66656494140625
12215,12215,-163.42037963867188,-1.2290818691253662
12216,12216,-197.30792236328125,31.492279052734375
12217,12217,-28.650026321411133,-24.19576644897461
12218,12218,14.121724128723145,-31.840679168701172
12219,12219,56.607421875,-38.38431167602539
12220,12220,-14.225906372070312,-20.40738296508789
12221,12221,54.61931610107422,-36.865150451660156
12222,12222,-238.80853271484375,28.89676284790039
12223,12223,-233.6180877685547,109.55612182617188
12224,12224,-114.96025085449219,55.2448844909668
12225,12225,50.53596115112305,26.16912269592285
12226,12226,93.82325744628906,-5.215493202209473
12227,12227,-89.15113067626953,-6.807209014892578
12228,12228,-111.08590698242188,4.22853422164917
12229,12229,42.208038330078125,-31.697912216186523
12230,12230,86.84354400634766,-25.176774978637695
12231,12231,47.55198669433594,-33.42643737792969
12232,12232,-83.0748291015625,-16.408363342285156
12233,12233,36.360713958740234,-39.87236785888672
12234,12234,23.574298858642578,-38.21983337402344
12235,12235,61.79432678222656,-47.72464370727539
12236,12236,-14.717355728149414,-44.54530334472656
12237,12237,107.444580078125,-37.75276184082031
12238,12238,-64.83039093017578,-40.86787033081055
12239,12239,-22.143983840942383,-45.280860900878906
12240,12240,-35.397850036621094,-41.50299072265625
12241,12241,84.63957214355469,-41.0933837890625
12242,12242,-19.685272216796875,-44.36241149902344
12243,12243,-8.919437408447266,-50.09876251220703
12244,12244,-18.255870819091797,-48.194061279296875
12245,12245,-23.266674041748047,-40.657379150390625
12246,12246,89.27006530761719,-48.087711334228516
12247,12247,95.40185546875,-43.167213439941406
12248,12248,-99.58344268798828,-38.81511306762695
12249,12249,-29.05139923095703,-44.09507751464844
12250,12250,20.3879337310791,-51.915428161621094
12251,12251,80.69062805175781,-50.79395294189453
12252,12252,-37.88910675048828,-51.87108612060547
12253,12253,-57.03209686279297,-39.159210205078125
12254,12254,59.96710205078125,-15.524824142456055
12255,12255,53.36014938354492,-52.72864532470703
12256,12256,57.88556671142578,-47.1893196105957
12257,12257,33.09848403930664,-47.92842483520508
12258,12258,76.93623352050781,-40.1195182800293
12259,12259,9.666919708251953,-46.97795867919922
12260,12260,39.57079315185547,-49.39109420776367
12261,12261,-6.040591239929199,-51.903743743896484
12262,12262,-41.561424255371094,-35.92214584350586
12263,12263,-9.633636474609375,-47.64106369018555
12264,12264,-3.702803373336792,-51.429351806640625
12265,12265,-86.66265869140625,-31.023696899414062
12266,12266,19.51815414428711,-44.224365234375
12267,12267,-105.2811279296875,-30.355541229248047
12268,12268,80.99296569824219,-42.15361022949219
12269,12269,49.88817596435547,-49.40843963623047
12270,12270,-80.2424087524414,-41.474796295166016
12271,12271,75.37283325195312,-49.30415725708008
12272,12272,23.87506866455078,-53.22053527832031
12273,12273,-27.83401870727539,-44.55471420288086
12274,12274,-20.16747283935547,-51.51312255859375
12275,12275,-80.64798736572266,-25.704418182373047
12276,12276,72.3791732788086,-46.1434326171875
12277,12277,-18.998329162597656,-48.112823486328125
12278,12278,-48.76129913330078,-41.35329055786133
12279,12279,65.06222534179688,-46.04042053222656
12280,12280,-1.2815721035003662,-43.46788024902344
12281,12281,34.95704650878906,-46.43633270263672
12282,12282,230.701171875,-6.613580226898193
12283,12283,21.86227035522461,-24.740467071533203
12284,12284,149.0989990234375,-2.9245805740356445
12285,12285,-52.066162109375,-34.13504409790039
12286,12286,-56.93171310424805,-45.3023796081543
12287,12287,-1.4151437282562256,-46.298091888427734
12288,12288,73.99528503417969,-46.490997314453125
12289,12289,16.800926208496094,-48.46487045288086
12290,12290,75.40235137939453,-43.98381423950195
12291,12291,47.20292663574219,-46.65993881225586
12292,12292,-50.02765655517578,-40.02470397949219
12293,12293,37.51689147949219,-50.49253463745117
