,id,Y1,Y2
74,75,-0.47960546612739563,-0.3729720711708069
75,76,0.34769701957702637,-0.5111433267593384
76,77,-0.4751034379005432,-0.5626916289329529
77,78,0.5069987773895264,-0.5037556886672974
78,79,0.6304567456245422,-0.306743860244751
79,80,0.27479735016822815,-0.3186221718788147
80,81,0.3331266939640045,-0.3871775269508362
81,82,0.790629506111145,-0.4510329067707062
82,83,0.280626118183136,-0.45533955097198486
83,84,-0.562052845954895,-0.30293649435043335
84,85,-0.30507591366767883,-0.4942031800746918
85,86,-0.08875419944524765,-0.5997056365013123
86,87,-0.22237630188465118,-0.5464835166931152
87,88,-0.023615555837750435,-0.5986635684967041
88,89,0.5078142881393433,-0.3339535892009735
89,90,-0.01219527330249548,-0.5012871026992798
90,91,0.10983211547136307,-0.3666054308414459
91,92,0.4620034098625183,-0.5303256511688232
92,93,-0.5516806244850159,-0.4538576304912567
93,94,-0.7877129316329956,-0.44900569319725037
94,95,0.2652752697467804,-0.39386725425720215
95,96,0.3301667869091034,-0.35474005341529846
96,97,0.6576316952705383,-0.33268365263938904
97,98,-0.04533718153834343,-0.3924291133880615
98,99,-0.02854975312948227,-0.5292834639549255
99,100,-0.1820087879896164,-0.4430495798587799
100,101,0.12881821393966675,-0.5627139806747437
101,102,-0.2195107638835907,-0.4313305914402008
102,103,1.4387983083724976,-0.14495642483234406
103,104,1.6859371662139893,0.1349695473909378
104,105,0.02745196968317032,0.448629766702652
105,106,1.0729143619537354,0.02529919520020485
106,107,-0.30320629477500916,0.260660320520401
107,108,0.2706841230392456,-0.30766645073890686
108,109,0.3730126619338989,-0.38128462433815
109,110,0.09176285564899445,-0.5456509590148926
110,111,-0.8233134150505066,-0.3832448422908783
111,112,0.11357782781124115,-0.338406503200531
112,113,-1.045077919960022,-0.2633567154407501
113,114,-0.37882426381111145,-0.34784388542175293
114,115,-0.45807117223739624,-0.061108097434043884
115,116,-0.21829631924629211,-0.2818619906902313
116,117,-0.519915759563446,-0.2962649464607239
117,118,0.18736538290977478,-0.43957096338272095
118,119,0.8220056295394897,-0.2647540867328644
119,120,-0.3189470171928406,-0.4435069262981415
120,121,-0.939294159412384,-0.05283193290233612
121,122,0.2595564126968384,-0.15383191406726837
122,123,0.3509298861026764,-0.25052207708358765
123,124,0.27707046270370483,-0.4664551913738251
124,125,0.3486150801181793,0.16820098459720612
125,126,0.07718192785978317,0.3124733865261078
126,127,-3.1369621753692627,1.4411488771438599
127,128,0.989534854888916,0.2525777816772461
128,129,1.529151201248169,0.1318676918745041
129,130,1.2253832817077637,0.3401975631713867
130,131,2.5469067096710205,0.411092609167099
131,132,-0.9041953682899475,0.95175701379776
132,133,1.3167649507522583,0.42733725905418396
133,134,0.0729132816195488,-0.0014177091652527452
134,135,-0.6630574464797974,0.0399608314037323
135,136,-0.6219402551651001,-0.2825707793235779
136,137,-0.018032332882285118,-0.31023457646369934
137,138,0.35433560609817505,-0.34158533811569214
138,139,-0.040790658444166183,-0.2680671811103821
139,140,-0.4176504909992218,-0.5014282464981079
140,141,-0.35134321451187134,-0.34836626052856445
141,142,-0.42172449827194214,-0.47227799892425537
142,143,-0.9620685577392578,-0.231504887342453
143,144,-0.0362667515873909,-0.24326679110527039
144,145,0.4709532558917999,-0.32894831895828247
145,146,-0.0336298868060112,-0.47789859771728516
146,147,-0.035064470022916794,-0.5866672992706299
147,148,-0.44601908326148987,-0.44610071182250977
148,149,0.23623724281787872,-0.45552805066108704
149,150,0.15077926218509674,-0.39172932505607605
150,151,-0.31436944007873535,-0.5079765319824219
151,152,-0.44615012407302856,-0.60126131772995
152,153,0.0702081099152565,-0.5419223308563232
153,154,0.8703405261039734,-0.21362178027629852
154,155,0.24838955700397491,-0.5202316045761108
155,156,-0.10666225850582123,-0.5347938537597656
156,157,0.1998387724161148,-0.5229854583740234
157,158,-0.5289691686630249,-0.5727507472038269
158,159,0.568599283695221,-0.49684369564056396
159,160,0.02616209350526333,-0.4241057336330414
160,161,-0.15671128034591675,-0.41255107522010803
161,162,-0.3008340895175934,-0.4228433668613434
162,163,-0.4781556725502014,-0.49108245968818665
163,164,1.0940685272216797,-0.31868016719818115
164,165,-0.18502578139305115,-0.3455043137073517
165,166,-0.4132241904735565,-0.4652343690395355
166,167,-0.5232821702957153,-0.580991804599762
167,168,-0.3144090473651886,-0.6523333191871643
168,169,0.05688326060771942,-0.4552350342273712
169,170,-0.3783203661441803,-0.3895699083805084
170,171,-0.5196107625961304,-0.3966742753982544
171,172,0.17323815822601318,-0.4332733154296875
172,173,0.7210255861282349,-0.331831157207489
173,174,-0.1866476982831955,-0.5571932792663574
174,175,-1.9103487730026245,0.06657344102859497
175,176,0.6772758364677429,-0.22837990522384644
176,177,-0.2900594472885132,-0.4031984508037567
177,178,0.23910601437091827,-0.3571709096431732
178,179,0.5274173021316528,-0.5050719976425171
179,180,-0.2400789111852646,-0.4570160210132599
180,181,-0.0857366994023323,-0.4334369897842407
181,182,-0.2013411521911621,-0.5782008171081543
182,183,0.5242496132850647,-0.41926002502441406
183,184,-0.24605108797550201,-0.4814355969429016
184,185,-0.6315695643424988,-0.5947365164756775
185,186,0.5684798359870911,-0.46600547432899475
186,187,-1.077354073524475,-0.4352962076663971
187,188,-0.642015814781189,-0.24200519919395447
188,189,0.03793080896139145,-0.4250514507293701
189,190,-0.5799821615219116,-0.3829965591430664
190,191,0.29319995641708374,-0.27987444400787354
191,192,0.3559873402118683,-0.3980436325073242
192,193,0.3593539595603943,-0.46219053864479065
193,194,-1.2183300256729126,-0.3827594816684723
194,195,0.26349717378616333,-0.46471792459487915
195,196,0.038029976189136505,-0.4436517357826233
196,197,0.8130566477775574,-0.10555567592382431
197,198,0.6989075541496277,-0.2601868510246277
198,199,-0.13915003836154938,-0.3519580066204071
199,200,1.3271349668502808,-0.08228696882724762
200,201,-0.007637109141796827,-0.417819082736969
201,202,-0.1366419643163681,-0.3879900872707367
202,203,2.515255928039551,0.1810508370399475
203,204,-0.8475721478462219,-0.15164302289485931
204,205,-0.34291872382164,-0.4160812795162201
205,206,0.19141477346420288,-0.45172104239463806
206,207,-0.11695356667041779,-0.3614194095134735
207,208,-0.0972834900021553,-0.4375791847705841
208,209,-0.38198262453079224,-0.39150694012641907
209,210,-0.4278185963630676,-0.4848648011684418
210,211,0.2268746942281723,-0.41706743836402893
211,212,-0.13182911276817322,-0.5433567762374878
212,213,-0.1658879667520523,-0.46057379245758057
213,214,-0.5950036644935608,-0.41664397716522217
214,215,0.3841354250907898,-0.1773236095905304
215,216,-0.806455135345459,-0.46216365694999695
216,217,1.5404845476150513,-0.1143871545791626
217,218,0.9079694747924805,-0.35846713185310364
218,219,-1.1298928260803223,-0.4007854461669922
219,220,-0.8900704979896545,-0.2724758982658386
220,221,2.509854793548584,0.33115363121032715
221,222,-0.459589421749115,0.7919203042984009
222,223,0.25797614455223083,0.04448777437210083
223,224,0.9811537861824036,-0.07944276183843613
224,225,-0.3780635595321655,-0.24027174711227417
225,226,0.9364169239997864,0.036324113607406616
226,227,1.6522502899169922,0.4872753918170929
227,228,0.9780210256576538,0.3177369236946106
228,229,2.0379409790039062,2.8797168731689453
229,230,-1.3787187337875366,3.232442617416382
230,231,0.6342481970787048,0.6777684688568115
231,232,-0.02816992811858654,-0.023444131016731262
232,233,-0.5139254331588745,-0.03647690638899803
233,234,-0.2140294909477234,-0.006689337082207203
234,235,0.85286945104599,0.23715277016162872
235,236,-2.0796148777008057,0.18308070302009583
236,237,-0.9213990569114685,0.3288410007953644
237,238,-0.010018442757427692,-0.32892537117004395
238,239,-0.2883329391479492,-0.5995986461639404
239,240,-0.3045753538608551,-0.31789055466651917
240,241,1.2311252355575562,-0.19735859334468842
241,242,-0.5928170680999756,-0.3633297383785248
242,243,0.05827868729829788,-0.438370019197464
243,244,0.12824316322803497,-0.32588690519332886
244,245,0.08047642558813095,-0.46772241592407227
245,246,1.2577850818634033,-0.13036569952964783
246,247,2.520778179168701,2.6269757747650146
247,248,-4.869649410247803,3.825455665588379
248,249,-2.3952701091766357,1.7332812547683716
249,250,1.7095321416854858,0.2884226441383362
250,251,-3.1907105445861816,0.4128948450088501
251,252,-0.17796175181865692,0.33523523807525635
252,253,0.6762745976448059,-0.40098950266838074
253,254,0.11918114125728607,-0.29583242535591125
254,255,-3.9119088649749756,1.1230157613754272
255,256,-1.4300256967544556,0.7338626980781555
256,257,-3.9361047744750977,2.014925956726074
257,258,0.9595573544502258,0.4867122769355774
258,259,0.32286810874938965,0.7917203307151794
259,260,0.7875314950942993,0.2484213262796402
260,261,-0.1018027514219284,0.1096276044845581
261,262,-1.0568602085113525,0.05022598057985306
262,263,1.3277480602264404,0.4151354730129242
263,264,0.5062634944915771,0.01591425947844982
264,265,1.1160005331039429,-0.04184418171644211
265,266,0.43131840229034424,-0.2967150807380676
266,267,0.6210606098175049,-0.06273570656776428
267,268,0.31823253631591797,-0.10108701139688492
268,269,0.358221173286438,0.2949896454811096
269,270,0.2677004337310791,0.27807822823524475
270,271,-0.349417120218277,-0.0031767599284648895
271,272,-0.4624899625778198,0.15674512088298798
272,273,0.42140528559684753,-0.2828185558319092
273,274,0.27111828327178955,-0.22384968400001526
274,275,-1.2480368614196777,-0.16264092922210693
275,276,0.39884188771247864,-0.3292059898376465
276,277,-1.0483123064041138,-0.05114898085594177
277,278,0.6431819200515747,-0.3363284170627594
278,279,0.027288733050227165,-0.35191887617111206
279,280,-0.4088464379310608,-0.38617444038391113
280,281,1.6628834009170532,-0.18874335289001465
281,282,-0.3480258584022522,-0.48313814401626587
282,283,-0.020937323570251465,-0.4431926906108856
283,284,-0.42697852849960327,-0.4119199812412262
284,285,-0.1645410656929016,-0.32199347019195557
285,286,-0.6454841494560242,-0.4328855276107788
286,287,-0.05796833336353302,-0.2634759843349457
287,288,-0.3495921492576599,-0.4365660548210144
288,289,-0.6999067068099976,0.01078309491276741
289,290,-0.9026792645454407,0.06566022336483002
290,291,0.27012455463409424,-0.2160402238368988
291,292,1.0368456840515137,-0.11106545478105545
292,293,-0.9394773244857788,-0.32212671637535095
293,294,0.740307092666626,-0.30236077308654785
294,295,0.693103551864624,0.028226211667060852
295,296,-0.5130118727684021,-0.38049209117889404
296,297,0.5421775579452515,-0.22858548164367676
297,298,0.07980696856975555,-0.3948206603527069
298,299,-0.19266074895858765,-0.43430280685424805
299,300,-0.22852009534835815,-0.481690913438797
300,301,0.7383414506912231,-0.4427897334098816
301,302,-1.14894700050354,-0.25534719228744507
302,303,0.08342873305082321,-0.1843911111354828
303,304,-1.191654920578003,-0.150239959359169
304,305,0.2782720923423767,0.017618143931031227
305,306,-0.8235821723937988,-0.06659091264009476
306,307,0.9728520512580872,-0.11790814995765686
307,308,-0.9183000922203064,-0.22546318173408508
308,309,0.5714493989944458,-0.34147167205810547
309,310,-0.43719029426574707,-0.340654581785202
310,311,-0.012923674657940865,-0.1793677806854248
311,312,-1.6073784828186035,0.04320705682039261
312,313,-1.6728510856628418,0.673916220664978
313,314,-1.6960856914520264,1.7420364618301392
314,315,0.33216822147369385,0.27790653705596924
315,316,0.8123969435691833,-0.039295848459005356
316,317,1.7473104000091553,0.9475909471511841
317,318,0.4057489037513733,0.4364687204360962
318,319,-3.0765175819396973,1.194926142692566
319,320,1.6861947774887085,0.24847887456417084
320,321,-2.463409900665283,0.43741095066070557
321,322,-1.7109766006469727,0.6996089220046997
322,323,1.3600752353668213,0.20233172178268433
323,324,0.7529518604278564,-0.011047625914216042
324,325,1.1709396839141846,0.11744433641433716
325,326,-0.36663806438446045,-0.07383352518081665
326,327,0.5642879009246826,-0.19624920189380646
327,328,0.5098479986190796,-0.22125521302223206
328,329,-1.0290850400924683,-0.2643216848373413
329,330,-0.6253262162208557,-0.24368900060653687
330,331,0.4252723455429077,-0.33997201919555664
331,332,0.0028970977291464806,-0.4191693067550659
332,333,1.1459779739379883,-0.27334803342819214
333,334,-0.6591728329658508,-0.26858776807785034
334,335,-0.7219036817550659,-0.34465110301971436
335,336,0.44124212861061096,-0.459384024143219
336,337,1.4392905235290527,-0.10249584168195724
337,338,-0.15462754666805267,-0.2125425934791565
338,339,0.7228542566299438,-0.2826775312423706
339,340,-0.9050134420394897,-0.36643314361572266
340,341,0.9283190369606018,-0.3365064263343811
341,342,-0.43242892622947693,-0.3243900239467621
342,343,-0.03823912516236305,-0.4148160219192505
343,344,-0.8787071108818054,-0.3746947646141052
344,345,0.7157909870147705,-0.4062192738056183
345,346,0.974388837814331,-0.22924496233463287
346,347,0.2361425906419754,-0.35118091106414795
347,348,0.32250240445137024,-0.49186980724334717
348,349,0.139561265707016,-0.5684587359428406
349,350,1.102525234222412,-0.397746741771698
350,351,-0.3934285044670105,-0.2249363660812378
351,352,0.015970101580023766,-0.4067845642566681
352,353,-0.0640639141201973,-0.45557647943496704
353,354,0.15455397963523865,-0.6329969167709351
354,355,-0.7060027122497559,-0.4726216793060303
355,356,0.6665434241294861,-0.3643186092376709
356,357,0.18798500299453735,-0.38095223903656006
357,358,0.9750484824180603,-0.19313864409923553
358,359,-0.6693918108940125,-0.08494333922863007
359,360,1.1010608673095703,-0.21732237935066223
360,361,-0.40340912342071533,-0.5192445516586304
361,362,-1.1663991212844849,-0.3385550379753113
362,363,0.25920194387435913,-0.433907687664032
363,364,-0.18374377489089966,-0.46980321407318115
364,365,-0.39897778630256653,-0.4807444214820862
365,366,-1.1840274333953857,-0.17823660373687744
366,367,1.8290977478027344,-0.18993443250656128
367,368,-0.25427770614624023,-0.47738760709762573
368,369,0.1471724808216095,-0.3776533603668213
369,370,-0.19773729145526886,-0.4820583462715149
370,371,-0.5573394894599915,-0.5000604391098022
371,372,0.4185500144958496,-0.32905176281929016
372,373,-0.4365381598472595,-0.3993762731552124
373,374,0.47801879048347473,-0.41331571340560913
374,375,-0.6180286407470703,-0.46972209215164185
375,376,0.5294790267944336,-0.476479172706604
376,377,-0.3626084327697754,-0.39832860231399536
377,378,-0.19726070761680603,-0.5391867160797119
378,379,0.2668471336364746,-0.5317417979240417
379,380,1.2025035619735718,-0.24112531542778015
380,381,0.6151272654533386,-0.49544620513916016
381,382,0.039368145167827606,-0.39921632409095764
382,383,0.3330526351928711,-0.27544349431991577
383,384,0.00018232595175504684,-0.18078139424324036
384,385,-0.7445290088653564,-0.5991464853286743
385,386,-0.5346618890762329,-0.45945560932159424
386,387,1.9713635444641113,0.02043813467025757
387,388,0.20087987184524536,-0.11615957319736481
388,389,0.44402357935905457,-0.3340950012207031
389,390,0.6180418729782104,-0.02800995670258999
390,391,0.7332236766815186,0.02280459553003311
391,392,0.028420398011803627,-0.1007131040096283
392,393,0.554237961769104,-0.19219565391540527
393,394,-0.4608272314071655,-0.23269569873809814
394,395,-0.1729879379272461,-0.44059860706329346
395,396,-0.02125745639204979,-0.3968014121055603
396,397,0.5504804849624634,-0.2627773880958557
397,398,-0.16514292359352112,-0.18413135409355164
398,399,-2.3951029777526855,0.29270946979522705
399,400,-2.507086753845215,1.201035737991333
400,401,-0.9101694822311401,0.26794958114624023
401,402,-0.987454354763031,0.4965665638446808
402,403,-0.9508883953094482,0.6835079193115234
403,404,-2.2752671241760254,0.16029734909534454
404,405,0.710101842880249,0.10104876011610031
405,406,2.6137197017669678,0.2961561679840088
406,407,-0.6084151268005371,0.31779977679252625
407,408,0.13173852860927582,-0.18615266680717468
408,409,1.8067646026611328,1.7494328022003174
409,410,0.694648265838623,-0.013726212084293365
410,411,0.07000342011451721,0.13967135548591614
411,412,-1.2656068801879883,-0.05806220322847366
412,413,-0.7822965979576111,0.13210219144821167
413,414,2.9367716312408447,0.6659706830978394
414,415,-1.2642347812652588,0.4250258207321167
415,416,-0.9624592661857605,0.14337888360023499
416,417,-0.949608564376831,0.05676846206188202
417,418,1.3801352977752686,0.1888999044895172
418,419,2.9150314331054688,1.0454039573669434
419,420,-1.2090940475463867,0.518165111541748
420,421,-1.5154898166656494,0.6336451172828674
421,422,-0.27712321281433105,0.11494133621454239
422,423,1.647822618484497,0.4723331928253174
423,424,-1.653693437576294,-0.1319943070411682
424,425,0.5464764833450317,-0.2792184352874756
425,426,1.1598156690597534,-0.21390457451343536
426,427,-1.0206658840179443,-0.35797640681266785
427,428,1.1286392211914062,-0.10858333110809326
428,429,1.8876441717147827,0.6704096794128418
429,430,1.38503897190094,0.43192538619041443
430,431,-1.436509132385254,-0.046046990901231766
431,432,-0.19503019750118256,-0.3037780225276947
432,433,-0.6110972762107849,-0.42130017280578613
433,434,0.0414799265563488,-0.3532436192035675
434,435,0.9795799255371094,-0.25795796513557434
435,436,-0.6787036657333374,-0.5954467058181763
436,437,0.16232487559318542,-0.4395027756690979
437,438,-0.6066839694976807,-0.23788827657699585
438,439,-0.3747434914112091,-0.4431859254837036
439,440,-0.1746489703655243,-0.5352532267570496
440,441,1.2165591716766357,-0.30527395009994507
441,442,0.08430984616279602,-0.3649159073829651
442,443,0.4716344475746155,-0.4318144917488098
443,444,-0.41981762647628784,-0.5280033946037292
444,445,0.9059755802154541,-0.449054092168808
445,446,-0.7200085520744324,-0.5194864273071289
446,447,0.15700262784957886,-0.5978063941001892
447,448,-0.006483903154730797,-0.5994166731834412
448,449,-0.23597009479999542,-0.7027323842048645
449,450,-0.18366706371307373,-0.6753368973731995
450,451,-0.8086077570915222,-0.46558505296707153
451,452,-0.09503458440303802,-0.5108399987220764
452,453,0.13298603892326355,-0.54680997133255
453,454,0.5306984186172485,-0.4418598413467407
454,455,-0.6205956935882568,-0.4737508296966553
455,456,-0.05800369754433632,-0.5683979392051697
456,457,-0.4211576282978058,-0.577864408493042
457,458,1.2276453971862793,-0.42294347286224365
458,459,0.2057974934577942,-0.23742082715034485
459,460,0.745405912399292,-0.39255237579345703
460,461,-0.20332568883895874,-0.6169024705886841
461,462,-0.44579648971557617,-0.5544432401657104
462,463,-0.5150593519210815,-0.6883593797683716
463,464,-0.38661298155784607,-0.6062299609184265
464,465,0.62885582447052,-0.46695399284362793
465,466,-0.539714515209198,-0.6121492981910706
466,467,-0.37896788120269775,-0.5933107733726501
467,468,-0.47555726766586304,-0.642853319644928
468,469,0.1292766034603119,-0.6053738594055176
469,470,-0.35676729679107666,-0.5240916013717651
470,471,0.22978974878787994,-0.48360875248908997
471,472,0.22905506193637848,-0.5767471194267273
472,473,-0.7482982873916626,-0.4671592712402344
473,474,-0.22293992340564728,-0.4802793562412262
474,475,0.4454182982444763,-0.5742301344871521
475,476,0.5122234225273132,-0.5298739671707153
476,477,-0.5056560039520264,-0.5717160701751709
477,478,-0.3136870861053467,-0.6067705154418945
478,479,0.1418396681547165,-0.5899661779403687
479,480,-0.13754962384700775,-0.5641661882400513
480,481,-0.8531481623649597,-0.33396896719932556
481,482,0.3813322186470032,-0.6013911962509155
482,483,-0.4335169792175293,-0.5835489630699158
483,484,0.7997118234634399,-0.3975209593772888
484,485,-0.09709387272596359,-0.6892987489700317
485,486,0.056211624294519424,-0.4505608081817627
486,487,-0.30148202180862427,-0.5302749276161194
487,488,-0.2305535525083542,-0.5882126688957214
488,489,0.49645090103149414,-0.650505781173706
489,490,-0.09845129400491714,-0.6247202754020691
490,491,0.6436633467674255,-0.4876610338687897
491,492,-0.09133671969175339,-0.44198077917099
492,493,0.17013229429721832,-0.5604430437088013
493,494,0.37434694170951843,-0.39909690618515015
494,495,0.16936403512954712,-0.41991719603538513
495,496,-0.3651416301727295,-0.4983382225036621
496,497,-0.5801522731781006,-0.5648496150970459
497,498,0.05479250103235245,-0.6295579671859741
498,499,-0.6331198215484619,-0.5488439798355103
499,500,0.40449053049087524,-0.29524868726730347
500,501,-0.2577269673347473,-0.4800005555152893
501,502,-0.06178402155637741,-0.6839672923088074
502,503,-0.09292617440223694,-0.3848458528518677
503,504,-0.10611360520124435,-0.5170975923538208
504,505,-1.0201373100280762,-0.3260396420955658
505,506,0.31407976150512695,-0.25610390305519104
506,507,-0.8594039678573608,-0.4358977675437927
507,508,-0.8629989624023438,0.3445371091365814
508,509,-0.4919694662094116,-0.3350765109062195
509,510,0.042893603444099426,-0.22282129526138306
510,511,0.22763678431510925,-0.3178201913833618
511,512,0.2798895835876465,-0.36675676703453064
512,513,0.14448577165603638,-0.40675443410873413
513,514,-0.09979605674743652,-0.6317800879478455
514,515,-0.7793688178062439,-0.3743453323841095
515,516,-0.03340468928217888,-0.3792356848716736
516,517,-0.9506469368934631,-0.1459786742925644
517,518,0.9067633152008057,-0.38504278659820557
518,519,0.3274085223674774,-0.5112414956092834
519,520,-0.13598349690437317,-0.5830148458480835
520,521,0.1829705536365509,-0.47486549615859985
521,522,-0.15527790784835815,-0.5852663516998291
522,523,0.19483521580696106,-0.6925093531608582
523,524,0.48793846368789673,-0.5370563864707947
524,525,0.12766849994659424,-0.5845634937286377
525,526,-0.6794644594192505,-0.6428454518318176
526,527,0.8768521547317505,-0.1896214783191681
527,528,-0.1631256639957428,-0.6711276769638062
528,529,0.21009668707847595,-0.6470297574996948
529,530,0.3651597201824188,-0.7042419910430908
530,531,0.08305414021015167,-0.5895718336105347
531,532,-0.3024679124355316,-0.5618528723716736
532,533,-0.34584441781044006,-0.5926473140716553
533,534,-0.44924530386924744,-0.6783468723297119
534,535,0.5303406119346619,-0.5484049916267395
535,536,0.21405422687530518,-0.6074697971343994
536,537,0.13940197229385376,-0.4606230854988098
537,538,-0.01673462614417076,-0.5208922624588013
538,539,0.23307731747627258,-0.5532211065292358
539,540,-0.10483688116073608,-0.4608951807022095
540,541,-0.6389377117156982,-0.5538829565048218
541,542,-0.2803998291492462,-0.6296068429946899
542,543,0.49080729484558105,-0.5443093776702881
543,544,-0.21812042593955994,-0.6840356588363647
544,545,0.2668934762477875,-0.6096620559692383
545,546,0.035512737929821014,-0.5019276738166809
546,547,0.42520657181739807,-0.6241538524627686
547,548,0.003968711942434311,-0.41989731788635254
548,549,0.4288603663444519,-0.4935172200202942
549,550,0.5835236310958862,-0.3921498656272888
550,551,-0.3789867162704468,-0.5704909563064575
551,552,0.15884830057621002,-0.4877382814884186
552,553,0.2290949523448944,-0.6096539497375488
553,554,-0.32976776361465454,-0.6228680610656738
554,555,-0.021878600120544434,-0.577886700630188
555,556,0.42945289611816406,-0.5976572632789612
556,557,-0.7533421516418457,-0.4644676148891449
557,558,-0.21431589126586914,-0.623466968536377
558,559,-0.2392173856496811,-0.7053432464599609
559,560,-0.4436669945716858,-0.4338374137878418
560,561,0.06005129590630531,-0.7285662889480591
561,562,-0.37512972950935364,-0.5675478577613831
562,563,0.2849805951118469,-0.6220167279243469
563,564,-0.5678466558456421,-0.6308025121688843
564,565,0.18086352944374084,-0.5219917297363281
565,566,0.3693748116493225,-0.5749272704124451
566,567,-0.3695213794708252,-0.6407058238983154
567,568,0.3927067518234253,-0.5069630146026611
568,569,0.08464725315570831,-0.6692838668823242
569,570,0.35228750109672546,-0.488075315952301
570,571,-0.4734387695789337,-0.5504170060157776
571,572,0.4808133840560913,-0.6014537811279297
572,573,-0.41069430112838745,-0.4346626102924347
573,574,0.3402383625507355,-0.7076570987701416
574,575,-0.39096224308013916,-0.5773693919181824
575,576,0.029738755896687508,-0.5898218154907227
576,577,-0.9055559635162354,-0.575560450553894
577,578,-0.7928968071937561,-0.508225679397583
578,579,-0.12744437158107758,-0.4380480647087097
579,580,-0.7326033115386963,-0.442900151014328
580,581,-0.2039249837398529,-0.4403625726699829
581,582,-0.14141583442687988,-0.4097689986228943
582,583,-0.49293434619903564,-0.2723848819732666
583,584,-0.19122529029846191,-0.4738939106464386
584,585,0.7658065557479858,-0.5854964256286621
585,586,0.16249266266822815,-0.5806086659431458
586,587,-0.528170108795166,-0.6239936947822571
587,588,1.0538108348846436,-0.2966994345188141
588,589,-0.19204795360565186,-0.7197078466415405
589,590,-0.2166522890329361,-0.6129577159881592
590,591,-0.5203858613967896,-0.45210880041122437
591,592,-0.21948997676372528,-0.5371984243392944
592,593,0.023591645061969757,-0.6050894856452942
593,594,0.3802599608898163,-0.5398901700973511
594,595,-0.650550127029419,-0.4225972890853882
595,596,0.17900168895721436,-0.5690174102783203
596,597,0.3010517954826355,-0.5478807091712952
597,598,0.033539317548274994,-0.6462041139602661
598,599,-0.04746057838201523,-0.5327638387680054
599,600,-0.06830138713121414,-0.5418615341186523
600,601,-0.8406774997711182,-0.4392109215259552
601,602,-0.42315828800201416,-0.4027172029018402
