,id,Y1,Y2
195,197,0.51630795,-0.7018847
196,198,1.0787985,0.00937894
197,199,0.9708193,-0.114909194
198,200,-0.05044729,-0.3574351
199,201,1.688569,-0.16011608
200,202,0.32999015,-0.56093234
201,203,-0.14463319,-0.68797797
202,204,3.099261,0.43358427
203,205,-1.0787148,-0.09180495
204,206,-0.44510776,-0.4467787
205,207,0.2981626,-0.70371634
206,208,0.3800949,-0.64261913
207,209,0.061119683,-0.7737328
208,210,-0.5210347,-0.8274597
209,211,-0.5827016,-0.8123265
210,212,0.35337302,-0.75705934
211,213,-0.05534456,-0.9378411
212,214,-0.30885693,-0.93816423
213,215,-0.6517956,-0.8325553
214,216,0.6243201,-0.46493536
215,217,-0.91371185,-0.3344198
216,218,1.9149195,-0.26478237
217,219,0.8875701,-0.5817677
218,220,-1.1698822,-0.5531375
219,221,-0.75882846,-0.46518382
220,222,3.5255022,1.3821641
221,223,-0.63011515,2.6673546
222,224,0.51011866,0.8023711
223,225,1.3223115,-0.06997519
224,226,-0.35164118,-0.3970152
225,227,1.095141,0.11308537
226,228,1.8550832,1.3569602
227,229,0.7402274,0.8426488
228,230,4.918798,8.106542
229,231,-1.5546999,8.503271
230,232,0.8562812,1.98984
231,233,0.18968596,0.27092487
232,234,-0.16399416,0.21984333
233,235,0.048295356,0.30072108
234,236,0.88003653,1.2194163
235,237,-2.0014465,0.83079743
236,238,-0.67092735,0.76779234
237,239,0.3102654,-0.02383535
238,240,-0.09075213,-0.41314775
239,241,-0.4816458,-0.6121222
240,242,1.5002633,-0.6162714
241,243,-0.91157484,-0.6450881
242,244,0.18282954,-0.74599046
243,245,0.16962205,-0.86551696
244,246,0.32827747,-0.93561536
245,247,1.9134574,-0.028874151
246,248,5.895292,7.2618337
247,249,-6.3941507,10.72469
248,250,-1.9865781,4.915257
249,251,1.6638577,1.2784095
250,252,-4.2473526,2.4385207
251,253,-0.030812033,1.2921011
252,254,1.0160064,0.028926462
253,255,0.46609634,-0.040634505
254,256,-6.823478,5.0742774
255,257,-2.33124,3.6928282
256,258,-6.0852704,5.072037
257,259,1.1666006,2.6100574
258,260,0.76406187,2.4662094
259,261,1.0808096,1.3658404
260,262,0.15793164,0.7420459
261,263,-1.0293168,0.771306
262,264,1.6907197,1.3091381
263,265,0.9026991,1.1289386
264,266,1.394433,0.54069126
265,267,0.34650216,-0.31666988
266,268,0.5693488,-0.16619462
267,269,0.4396269,0.1340498
268,270,0.6705292,0.19098982
269,271,0.50473815,0.8609811
270,272,-0.06010731,0.04158007
271,273,-0.47741455,0.27577335
272,274,0.9037341,0.55387664
273,275,0.564872,-0.28980437
274,276,-1.1153898,-0.1596882
275,277,0.53111273,-0.31074578
276,278,-0.9107207,-0.11134772
277,279,0.682974,-0.55855906
278,280,0.016194588,-0.63446355
279,281,-0.31846583,-0.67169356
280,282,1.7718005,-0.32145435
281,283,-0.4104236,-0.7477454
282,284,0.38408563,-0.16720337
283,285,-0.24986325,-0.4582098
284,286,0.1429194,-0.58716923
285,287,-0.68575186,-0.42626116
286,288,0.08484695,-0.47812694
287,289,-0.18182494,-0.31152794
288,290,-0.5376774,-0.008892808
289,291,-0.51505786,0.3709668
290,292,0.11399421,0.06244021
291,293,0.98787594,0.33101082
292,294,-0.6180211,0.083793886
293,295,0.60516363,-0.057449915
294,296,0.60608923,0.005652562
295,297,-0.22421913,-0.20420843
296,298,0.35673514,0.049606916
297,299,0.18674333,0.07515897
298,300,-0.1156916,-0.1999084
299,301,0.10605311,-0.53949285
300,302,0.66591096,-0.6332403
301,303,-1.1008962,-0.26406032
302,304,0.33700517,-0.18295097
303,305,-1.4053484,0.2834963
304,306,0.16625842,1.3106136
305,307,-0.8910402,0.21985647
306,308,0.9439014,0.13822451
307,309,-0.97290635,-0.29983434
308,310,0.45372155,-0.5878514
309,311,-0.36590642,-0.5054265
310,312,0.01484354,-0.11610491
311,313,-1.9195259,0.6071283
312,314,-2.1230536,1.8936284
313,315,-2.0122826,3.9720647
314,316,0.29332227,1.3896097
315,317,0.8448817,0.5914989
316,318,2.1926618,2.2139838
317,319,0.41919023,0.8381785
318,320,-3.8635235,2.5569131
319,321,2.7088852,1.1570942
320,322,-3.2653618,1.4622225
321,323,-2.2872984,2.7460926
322,324,2.0289803,1.5999509
323,325,1.2073438,0.7086735
324,326,1.8709319,0.5484059
325,327,0.1301048,0.2335568
326,328,0.8337574,0.33698133
327,329,0.8165019,-0.28462207
328,330,-1.199389,-0.18984702
329,331,-0.8227852,-0.20820549
330,332,0.5788912,-0.5934616
331,333,-0.028253863,-0.3977569
332,334,1.7576,-0.28774238
333,335,-1.1427947,-0.3892519
334,336,-0.82876974,-0.32418007
335,337,0.8319248,-0.17978731
336,338,2.7718098,0.56730956
337,339,-0.10406218,0.3996814
338,340,0.7861548,-0.39799443
339,341,-1.2968783,-0.3078633
340,342,1.2785898,-0.451614
341,343,-0.7929329,-0.26020837
342,344,0.384825,-0.23323217
343,345,-1.0851815,-0.31630766
344,346,1.2642183,-0.62138915
345,347,1.4223356,-0.3457874
346,348,0.41526616,-0.31696388
347,349,0.2905294,-0.753771
348,350,0.22435479,-0.81899977
349,351,1.303557,-0.69814116
350,352,-0.13502488,-0.70355153
351,353,-0.042014875,-0.77549523
352,354,0.16334777,-0.8199427
353,355,0.13257347,-0.9604385
354,356,-0.99615294,-0.7019384
355,357,0.89793885,-1.02323
356,358,0.55117655,-0.7694196
357,359,1.5217668,-0.12247924
358,360,-0.60439414,0.23336747
359,361,1.4521401,-0.0569956
360,362,-0.3077943,-0.5571272
361,363,-1.4510177,-0.4932372
362,364,0.8251399,-0.81522834
363,365,-0.32427785,-0.6344081
364,366,-0.8229247,-0.4693779
365,367,-1.6378918,0.2993932
366,368,2.4196374,-0.34611142
367,369,-0.5364692,-0.5981205
368,370,0.26142773,-0.9004237
369,371,-0.13494152,-0.75845623
370,372,-0.2890004,-0.77913535
371,373,0.54930663,-0.84394807
372,374,-0.51725346,-0.73727196
373,375,0.48727888,-0.8710157
374,376,-0.5772062,-0.75581837
375,377,0.6250574,-0.9516881
376,378,-0.44683647,-0.54335564
377,379,-0.16824761,-0.8404409
378,380,0.78084826,-0.6669007
379,381,1.511757,-0.7175623
380,382,1.1763332,-0.5152802
381,383,0.2840157,-0.06025804
382,384,0.45257968,0.090298235
383,385,0.124762274,-0.4424791
384,386,-1.2007545,-0.9611224
385,387,-0.44378048,-1.0001738
386,388,3.0840096,0.273946
387,389,0.6023227,-0.18443605
388,390,0.68514115,-0.43115658
389,391,1.3793218,0.25268167
390,392,1.2445337,0.4975316
391,393,0.4027797,-0.12758546
392,394,0.68274695,-0.5450718
393,395,-0.37742558,-0.34183678
394,396,0.07283031,-0.54406196
395,397,-0.16109888,-0.58531195
396,398,0.9318292,-0.51260734
397,399,0.22517706,-0.66526365
398,400,-3.2487738,1.5296253
399,401,-3.2387807,3.7657883
400,402,-0.5684839,1.4964796
401,403,-1.0439808,1.8036638
402,404,-1.2204365,1.0765764
403,405,-2.129939,1.2570323
404,406,0.70957667,0.5625207
405,407,3.184146,0.48172218
406,408,-0.6445182,-0.013175502
407,409,0.2164761,-0.07475025
408,410,2.7803142,4.4456697
409,411,0.89780164,0.41236237
410,412,0.31273785,0.40462136
411,413,-1.41927,0.0078030117
412,414,-1.0048667,0.51978064
413,415,5.1836243,2.5693247
414,416,-1.1538621,0.8044841
415,417,-0.4464968,0.33815122
416,418,-1.216655,0.39149135
417,419,2.0658267,1.4229311
418,420,5.389427,4.7134347
419,421,-1.100089,2.7690036
420,422,-2.1662292,2.3129606
421,423,0.05287064,0.78371215
422,424,2.2415621,1.3222054
423,425,-1.8259498,0.49049717
424,426,0.5488989,-0.15524885
425,427,1.7954048,0.36641222
426,428,-1.3421342,0.19632024
427,429,1.7202773,-0.01888574
428,430,3.2033076,2.113288
429,431,1.9180223,1.4225371
430,432,-1.7190828,0.2731974
431,433,-0.082561724,-0.36260626
432,434,-0.30783647,-0.46343568
433,435,0.043889683,-0.76474303
434,436,1.5000733,-0.62563074
435,437,-0.37331983,-0.6700974
436,438,0.16056046,-0.69495004
437,439,-0.7257594,-0.6471463
438,440,-0.44485417,-0.703987
439,441,-0.13357666,-0.7724282
440,442,1.5310428,-0.74702793
441,443,0.48765525,-0.960043
442,444,0.55109435,-0.9551488
443,445,-0.27066427,-1.0004935
444,446,1.2530351,-1.011319
445,447,-0.99443865,-0.9946012
446,448,0.10223098,-1.2325847
447,449,0.25549537,-1.2331951
448,450,-0.5294443,-1.031665
449,451,-0.25964594,-1.1007241
450,452,-1.3756919,-0.5378137
451,453,-0.5368633,-0.49377793
452,454,0.42644846,-0.83612525
453,455,0.6376179,-0.8908984
454,456,-0.72907954,-0.7225811
455,457,-0.035231393,-0.76285386
456,458,-1.0474117,-0.3150794
457,459,1.5820996,-0.61332667
458,460,0.76987183,-0.5671089
459,461,0.93421125,-0.71157354
460,462,-0.4650625,-0.88985
461,463,-0.5038107,-0.892547
462,464,-0.5033935,-0.8587455
463,465,-0.4354474,-0.76940703
464,466,1.2681761,-0.76199746
465,467,-0.56566936,-0.8422482
466,468,-0.64021856,-0.8022979
467,469,-0.47010377,-0.8596961
468,470,0.108377285,-0.7719603
469,471,-0.3108334,-0.76962113
470,472,0.8749488,-0.77130365
471,473,0.254736,-0.9349335
472,474,-0.6219385,-0.7301616
473,475,-0.36684537,-0.71226245
474,476,0.45869103,-0.8134735
475,477,0.66720134,-0.97436625
476,478,-0.5694478,-0.9052312
477,479,-0.26923776,-1.0094057
478,480,0.16829716,-1.0551193
479,481,-0.1619341,-0.96916515
480,482,-1.1872134,-0.44260815
481,483,0.5360091,-0.6997474
482,484,-0.26376936,-0.5533789
483,485,0.88939786,-0.866489
484,486,-0.040434368,-0.9125269
485,487,0.3143673,-0.7899383
486,488,-0.10086797,-0.9788769
487,489,-0.3760503,-0.8757378
488,490,0.7319641,-0.86221915
489,491,-0.034272477,-0.7874855
490,492,1.169195,-0.67463875
491,493,-0.0673495,-0.73635
492,494,0.27416798,-0.8639366
493,495,0.40582275,-0.88152915
494,496,0.2751243,-0.84577745
495,497,-0.37045678,-0.8559122
496,498,-0.6121821,-0.8097502
497,499,0.17001726,-1.04375
498,500,-0.6038139,-0.63627976
499,501,0.5996302,-0.69446504
500,502,-0.40931118,-0.66013604
501,503,0.060397916,-0.9182257
502,504,0.08155095,-0.8447348
503,505,-0.2081669,-0.7023192
504,506,-1.3529772,0.106335275
505,507,0.5376426,-0.21237949
506,508,-1.0262481,-0.36929536
507,509,-1.4366269,0.55295724
508,510,-0.93760246,-0.014120355
509,511,0.30992135,-0.20717478
510,512,0.56689125,-0.16569573
511,513,0.7721495,-0.23130256
512,514,0.26830155,-0.4898726
513,515,-0.20274366,-0.8260595
514,516,-1.1352102,-0.58056116
515,517,-0.27866563,-0.5036051
516,518,-1.3723317,-0.012312986
517,519,1.2754197,-0.44923922
518,520,0.71559745,-0.66673785
519,521,-0.056422688,-0.6948879
520,522,0.6653159,-0.75678647
521,523,-0.22195776,-0.8301642
522,524,0.1004068,-0.9371749
523,525,0.9523169,-0.88077587
524,526,0.20993024,-0.9497521
525,527,-0.37585708,-0.97103566
526,528,1.1066573,-0.8840378
527,529,-0.35125753,-0.71993715
528,530,0.23359308,-0.8997241
529,531,0.3182582,-1.0761948
530,532,0.03772209,-0.92513245
531,533,-0.31458497,-0.9113445
532,534,-0.52439183,-0.8782037
533,535,-0.42124116,-0.8723309
534,536,0.72522014,-0.8790217
535,537,0.5118367,-0.91856354
536,538,0.049226306,-0.73955995
537,539,0.1801738,-0.6088093
538,540,0.38929734,-0.73712695
539,541,0.4250138,-1.0219955
540,542,-0.82452816,-0.84996396
541,543,-0.5583987,-0.8899485
542,544,0.73824507,-0.85413045
543,545,-0.1535403,-0.8638215
544,546,0.55460566,-0.7599939
545,547,0.55280364,-0.8393737
546,548,0.24287002,-0.7450468
547,549,-0.06523029,-0.79065406
548,550,0.62616897,-0.8465589
549,551,1.0542864,-0.5378796
550,552,-0.4424763,-0.64802474
551,553,0.5756801,-1.0211381
552,554,0.16872793,-0.8651866
553,555,-0.1663595,-0.8537455
554,556,0.057837926,-0.9363377
555,557,0.63941723,-0.82828254
556,558,-0.92601925,-0.5381698
557,559,-0.2631414,-0.8314701
558,560,-0.29174745,-0.8248522
559,561,-0.088618346,-0.713664
560,562,-0.084389515,-0.92432135
561,563,-0.39876243,-0.87130713
562,564,0.2526864,-0.69548476
563,565,-0.39580256,-0.6622378
564,566,0.13054693,-0.65656465
565,567,0.56798685,-0.8429803
566,568,-0.32944328,-0.8186944
567,569,0.4651574,-0.67857176
568,570,0.21268255,-0.9456916
569,571,0.44408166,-0.9349078
570,572,-0.16771124,-0.78867245
571,573,0.51687217,-0.9344807
572,574,-0.43376818,-0.86780125
573,575,0.63295406,-1.1097846
574,576,-0.3965558,-1.0815893
575,577,0.08009323,-1.0094563
576,578,-1.1414281,-0.45496383
577,579,-0.73919165,-0.6548694
578,580,0.27734277,-0.55895126
579,581,-0.5172977,-0.46214634
580,582,-0.054422397,-0.32414338
581,583,-0.16665034,-0.30021477
582,584,-0.88743633,-0.3182178
583,585,-0.33425537,-0.3340962
584,586,1.1900753,-0.524584
585,587,0.44352219,-0.8729274
586,588,-0.4377793,-0.90047455
587,589,0.9092195,-0.9527804
588,590,-0.10053358,-0.84882176
589,591,-0.14313768,-1.0024936
590,592,-0.55194646,-0.77759016
591,593,-0.3747241,-0.5622037
592,594,-0.0042283633,-0.7743274
593,595,0.61801255,-0.79517716
594,596,-0.7810353,-0.5757939
595,597,0.40579835,-0.58571005
596,598,0.24158765,-0.5176684
597,599,0.42258525,-0.77530575
598,600,-0.0845122,-0.7666492
599,601,-0.016425299,-0.68976146
600,602,-0.8120402,-0.24828416
601,603,-0.56856346,-0.269148
602,604,0.26141664,-0.13581094
603,605,-1.7500666,1.0074878
604,606,-0.9067678,0.76283336
605,607,-1.2881541,1.9912057
606,608,2.497726,0.81050485
607,609,-1.4960433,0.45956147
608,610,1.3408058,-0.15853637
609,611,1.0716468,-0.15410098
610,612,-0.8192918,0.06413461
611,613,-0.68092257,-0.2920524
612,614,1.1246891,-0.4516941
613,615,-0.3695367,-0.4050546
614,616,-0.6308,-0.20605981
615,617,0.15320338,-0.14535978
616,618,-1.1108344,0.046008993
617,619,-0.675939,0.9964468
618,620,-0.96702975,1.036026
619,621,-0.40385967,1.3770093
620,622,-2.3106928,3.2358515
621,623,-1.0427487,2.9227993
622,624,-1.4226516,2.7352333
623,625,-3.7906606,5.3654933
624,626,-1.3932086,3.332886
625,627,-0.40201494,3.8144443
626,628,0.8505519,2.721299
627,629,0.5015426,1.6727014
628,630,0.12777697,0.87411326
629,631,0.82609725,0.71342444
630,632,-0.65242815,0.75599855
631,633,-0.3115462,0.38276
632,634,-0.9435437,5.172944
633,635,-2.2671456,1.9346606
634,636,2.593119,1.3327718
635,637,-0.19980088,0.76641256
636,638,-0.2544613,0.1921877
637,639,-0.9162348,0.17673582
638,640,1.4313188,5.538263
639,641,0.0923454,1.8587596
640,642,-4.288489,1.2323952
641,643,-0.70343363,2.4679196
642,644,-1.5456444,3.2720134
643,645,-2.5544176,3.047012
644,646,5.311635,2.8342524
645,647,0.32851398,0.9680426
646,648,-3.9014037,2.6103108
647,649,3.6575239,1.5878558
648,650,-2.0134852,0.8946124
649,651,1.5611931,0.5363996
650,652,3.4147773,1.3145825
651,653,1.9883391,2.337721
652,654,-1.9905499,0.82282084
653,655,2.0976748,0.08771577
654,656,-0.7581963,-0.2657873
655,657,-2.300336,0.7409616
656,658,-0.90117216,0.128524
657,659,-0.20135115,-0.32888976
658,660,-2.1737914,0.3995028
659,661,0.92753583,0.90917057
660,662,-7.799752,6.092381
661,663,2.703714,2.7057018
662,664,-0.84033483,1.2926208
663,665,1.0609139,0.9303363
664,666,-2.8499908,1.3767297
665,667,1.1954167,1.0157777
666,668,0.44774407,0.90203863
667,669,0.1727208,0.5154196
668,670,-1.5792876,0.7266509
669,671,-0.38877812,0.58862495
670,672,-0.66439885,0.29912147
671,673,-7.123715,7.1280613
672,674,-4.398287,8.567278
673,675,-2.6010048,12.554624
674,676,2.9911501,7.5335226
675,677,-0.11591324,2.4567516
676,678,1.1895524,1.6166677
677,679,-1.4830602,0.92315954
678,680,1.7060654,2.400971
679,681,6.5088406,5.8528094
680,682,3.6425185,7.1128197
681,683,-1.5739161,2.0895324
682,684,-0.7485817,0.6800205
683,685,0.9723887,0.68861043
684,686,2.0688596,0.50469196
685,687,-2.061121,0.7841412
686,688,3.937211,1.4199641
687,689,1.4115123,2.290374
688,690,0.47484186,1.1836402
689,691,-1.998301,0.6591455
690,692,0.9570458,-0.028451052
691,693,-0.47232163,-0.08477458
692,694,-2.509969,0.7048369
693,695,0.69434726,-0.18611136
694,696,0.39098758,0.28877085
695,697,5.0636897,2.593505
696,698,-2.8763726,2.3075926
697,699,3.4871285,2.6073794
698,700,-0.83264095,1.2777767
699,701,-1.8331913,1.1480418
700,702,-4.333189,3.9696438
701,703,8.292911,9.69075
702,704,6.6220174,11.013295
703,705,-3.388836,12.806298
704,706,3.295291,12.776735
705,707,3.7011895,6.6605453
706,708,-5.10741,5.529343
707,709,0.13981217,8.074525
708,710,4.328845,3.0304875
709,711,-1.7217976,0.91310513
710,712,-0.77400726,0.6924084
711,713,-0.051766302,1.1424257
712,714,-1.701384,0.9734529
713,715,-2.3881612,1.6615719
714,716,5.408938,3.7169123
715,717,1.8531166,1.2023776
716,718,2.5680456,1.3893778
717,719,0.23922347,1.5442252
718,720,-1.2720426,0.63701606
719,721,-0.7448076,0.80300856
720,722,1.5474657,0.16194639
721,723,-1.9436456,0.27414322
722,724,-0.63113153,0.3370003
723,725,-0.15200366,0.17387024
724,726,0.15753858,0.18908823
725,727,-0.21087101,-0.0046230406
726,728,1.0731099,-0.41075015
727,729,2.5518599,0.01198028
728,730,2.3610504,0.036760613
729,731,-1.0140982,-0.20217198
730,732,0.38408014,-0.39273208
731,733,-1.0876536,-0.22169873
732,734,0.12967494,-0.70777667
733,735,1.4713242,-0.33903292
734,736,1.9493309,-0.01737748
735,737,1.2899363,-0.15718618
736,738,0.23703504,-0.4012357
737,739,-0.31856802,-0.12605748
738,740,-0.9187089,-0.23444313
739,741,-0.17305005,-0.092450194
740,742,-2.1698902,0.68073785
741,743,-0.20479615,-0.061925314
742,744,1.887738,-0.04864335
743,745,-0.9129806,-0.40455246
744,746,-0.24060221,-0.46991104
745,747,-1.6951468,-0.104776
746,748,1.4207098,-0.12275415
747,749,3.2979913,0.82843
748,750,4.1261754,2.208023
749,751,0.8823345,1.1559057
750,752,1.3796453,0.8232925
751,753,-0.9011995,0.3272425
752,754,-0.9309852,0.2078129
753,755,-0.8851142,0.20815521
754,756,0.31251317,-0.5440991
755,757,0.80819744,-0.30047423
756,758,-1.6886284,-0.19709194
757,759,0.40092087,-0.45987743
758,760,1.0362571,-0.72472596
759,761,1.2641296,-0.50786954
760,762,-0.122935556,-0.3267658
761,763,0.39843696,-0.46310556
762,764,-2.489206,0.2642049
763,765,-1.4542395,0.20648241
764,766,0.8549699,-0.49998087
765,767,0.87651664,-0.5688187
766,768,-2.684493,0.88421196
767,769,-0.5170407,-0.009302631
768,770,0.53981704,-0.4213032
769,771,-0.9087518,-0.6450112
770,772,0.14871992,-0.5850212
771,773,0.9324522,-0.5756982
772,774,-0.17628473,-0.3284227
773,775,0.5260833,-0.2867452
774,776,-2.1404963,0.1496433
775,777,-0.36841652,0.077310696
776,778,1.747989,-0.19263929
777,779,0.04335398,-0.6639645
778,780,0.12665817,-0.46602103
779,781,-1.0834235,-0.20744786
780,782,1.7740037,-0.33551103
781,783,-1.1982203,-0.25286293
782,784,0.21597521,-0.7414778
783,785,0.5411134,-0.9217362
784,786,0.63475966,-0.59405017
785,787,-0.3800196,-0.7565506
786,788,0.9388243,-0.40890852
787,789,1.5544872,-0.22980925
788,790,1.7495183,0.7580572
789,791,2.3805327,1.2702357
790,792,-0.20577703,1.0480541
791,793,-0.5609792,0.64601284
792,794,-1.137751,0.4060223
793,795,0.89604867,0.65802073
794,796,1.1472082,1.8781611
795,797,1.1405672,0.8649304
796,798,-1.84869,2.5020232
797,799,0.63676924,0.79586816
798,800,0.7287753,0.6692204
799,801,-2.1442015,0.87801844
800,802,-1.6954204,1.0014412
801,803,-2.655925,1.9929934
802,804,-0.28285724,1.4221766
803,805,-0.2442023,1.2148286
804,806,1.4927729,0.18976587
805,807,-0.52899575,-0.18242618
806,808,-1.1271273,0.39193872
807,809,-0.15732574,0.8734468
808,810,-3.5456574,1.9731374
809,811,-0.9632618,1.9704849
810,812,-1.9864236,2.190549
811,813,-2.3792155,2.449003
812,814,3.9869187,3.4886606
813,815,0.6069857,1.0616196
814,816,-0.9942004,0.37984812
815,817,1.4378439,0.3085063
816,818,0.016851714,1.0594988
817,819,-0.6803552,0.41499633
818,820,-2.2198336,1.0110322
819,821,0.83828783,1.3372319
820,822,-2.7168622,1.7377367
821,823,1.6002009,1.539623
822,824,0.38911775,0.09708627
823,825,-0.76381856,-0.21879724
