,id,Y1,Y2
69,70,-0.03790963813662529,-0.3798237144947052
70,71,0.08009496331214905,-0.24773289263248444
71,72,0.5992589592933655,-0.40153175592422485
72,73,0.07385153323411942,-0.4761371910572052
73,74,-0.24049444496631622,-0.29913514852523804
74,75,-0.5589426159858704,-0.4306103587150574
75,76,0.4631747603416443,-0.3917383551597595
76,77,-0.6538388133049011,-0.5006913542747498
77,78,0.32756975293159485,-0.5128464698791504
78,79,0.6611069440841675,-0.4764445424079895
79,80,0.14289803802967072,-0.3891979157924652
80,81,0.26873496174812317,-0.4904995560646057
81,82,0.6588709354400635,-0.3799215853214264
82,83,0.3100624978542328,-0.4021610915660858
83,84,-0.4541574716567993,-0.3820042014122009
84,85,-0.28039538860321045,-0.4404814839363098
85,86,-0.05366307124495506,-0.5057704448699951
86,87,-0.2213664948940277,-0.5111818909645081
87,88,0.2214556187391281,-0.5493845343589783
88,89,0.3891585171222687,-0.45281168818473816
89,90,-0.11352714896202087,-0.49036726355552673
90,91,0.3987279534339905,-0.4840985834598541
91,92,0.47630006074905396,-0.34076640009880066
92,93,-0.6234313249588013,-0.5053290724754333
93,94,-0.6922874450683594,-0.5650873184204102
94,95,0.0814436748623848,-0.4573862552642822
95,96,0.4434119164943695,-0.47270968556404114
96,97,0.7789707779884338,-0.3839326798915863
97,98,0.09197473526000977,-0.475630521774292
98,99,-0.027230050414800644,-0.41650453209877014
99,100,-0.26820945739746094,-0.4432108998298645
100,101,0.24143917858600616,-0.4626525938510895
101,102,-0.3850976824760437,-0.4070107042789459
102,103,1.1010874509811401,-0.23962938785552979
103,104,1.4420846700668335,0.13787618279457092
104,105,0.06929439306259155,0.2854137420654297
105,106,0.8155578970909119,0.07742423564195633
106,107,-0.06279368698596954,0.12342976778745651
107,108,0.21815897524356842,-0.23677140474319458
108,109,0.37821707129478455,-0.3427664041519165
109,110,0.027650635689496994,-0.4443000853061676
110,111,-0.6126746535301208,-0.3570425808429718
111,112,0.15511982142925262,-0.3354586064815521
112,113,-0.9938139319419861,-0.06561107933521271
113,114,-0.4860784709453583,-0.30022141337394714
114,115,-0.46933355927467346,-0.01199513953179121
115,116,-0.15734244883060455,-0.33291465044021606
116,117,-0.5728616118431091,-0.23906798660755157
117,118,0.04899263009428978,-0.4103613495826721
118,119,0.9650007486343384,-0.2435612678527832
119,120,-0.35547637939453125,-0.3628620207309723
120,121,-1.1008895635604858,-0.26130735874176025
121,122,0.14963389933109283,-0.27405738830566406
122,123,0.536087155342102,-0.3803184926509857
123,124,0.025854993611574173,-0.3679170608520508
124,125,0.13654552400112152,-0.01793665438890457
125,126,-0.19879859685897827,-0.041393816471099854
126,127,-3.1461658477783203,1.9493117332458496
127,128,0.5891867876052856,0.4527311325073242
128,129,1.7544496059417725,0.34263718128204346
129,130,1.5961148738861084,0.42771434783935547
130,131,2.331531047821045,0.5588874816894531
131,132,-0.37855908274650574,1.5122439861297607
132,133,1.1783690452575684,0.6231578588485718
133,134,0.054347969591617584,0.2460264265537262
134,135,-0.7461227178573608,0.3043958842754364
135,136,-0.8047739267349243,-0.10276487469673157
136,137,-0.1310485452413559,-0.21007104218006134
137,138,0.4674396812915802,-0.22236952185630798
138,139,0.07574503868818283,-0.44762909412384033
139,140,-0.41492152214050293,-0.34758806228637695
140,141,-0.17560437321662903,-0.3990006148815155
141,142,-0.12960514426231384,-0.3439393937587738
142,143,-1.0582407712936401,-0.30294838547706604
143,144,-0.0324326753616333,-0.3493746221065521
144,145,0.5378510355949402,-0.4050412178039551
145,146,-0.20954659581184387,-0.3990800082683563
146,147,-0.04122527688741684,-0.40061959624290466
147,148,-0.7881878614425659,-0.4531252086162567
148,149,0.25059548020362854,-0.4325284957885742
149,150,0.10272444039583206,-0.3754052519798279
150,151,-0.09680783003568649,-0.45922619104385376
151,152,-0.5904566049575806,-0.5092753171920776
152,153,0.2606860399246216,-0.5350552201271057
153,154,0.8659217953681946,-0.3454151749610901
154,155,0.3546859622001648,-0.507516622543335
155,156,-0.33921679854393005,-0.6047195196151733
156,157,0.27020788192749023,-0.5021353363990784
157,158,-0.5136519074440002,-0.6084244251251221
158,159,0.46420231461524963,-0.43482962250709534
159,160,-0.0980122908949852,-0.48191016912460327
160,161,-0.030239898711442947,-0.4268683195114136
161,162,-0.4679386615753174,-0.4976297914981842
162,163,-0.520793616771698,-0.4818936586380005
163,164,0.9830891489982605,-0.4694967567920685
164,165,-0.16273871064186096,-0.38536861538887024
165,166,-0.4556923806667328,-0.5599690675735474
166,167,-0.5486090779304504,-0.5198512077331543
167,168,-0.33292579650878906,-0.4946835935115814
168,169,-0.13079510629177094,-0.4520144462585449
169,170,-0.4143616557121277,-0.42281457781791687
170,171,-0.6118966937065125,-0.3885359764099121
171,172,0.02426156960427761,-0.4046598970890045
172,173,0.7800515294075012,-0.3995022773742676
173,174,-0.3567422330379486,-0.45688125491142273
174,175,-1.9889711141586304,0.014876787550747395
175,176,0.3409825563430786,-0.22838826477527618
176,177,-0.3976239562034607,-0.44149285554885864
177,178,0.0758686512708664,-0.3929966986179352
178,179,0.8231509923934937,-0.4075428247451782
179,180,-0.2729607820510864,-0.5309262275695801
180,181,-0.3679172694683075,-0.3687970042228699
181,182,-0.316916823387146,-0.522609293460846
182,183,0.4840734004974365,-0.4736694097518921
183,184,-0.14820332825183868,-0.5558321475982666
184,185,-0.7446059584617615,-0.46629342436790466
185,186,0.5072239637374878,-0.42697831988334656
186,187,-1.2019367218017578,-0.4146508574485779
187,188,-0.7718906998634338,-0.3312039375305176
188,189,-0.0027139722369611263,-0.46062472462654114
189,190,-0.6396465301513672,-0.3874872326850891
190,191,0.08216334879398346,-0.34447354078292847
191,192,0.48887714743614197,-0.4008817970752716
192,193,0.49028751254081726,-0.4262339472770691
193,194,-1.0488804578781128,-0.45424336194992065
194,195,0.07857731729745865,-0.5138961672782898
195,196,0.22252604365348816,-0.43850335478782654
196,197,0.5977974534034729,-0.16613532602787018
197,198,0.6116937398910522,-0.25458982586860657
198,199,-0.20255766808986664,-0.4148358702659607
199,200,1.1173655986785889,-0.230984166264534
200,201,0.13765308260917664,-0.4292839467525482
201,202,-0.2681763768196106,-0.4962535798549652
202,203,2.1129751205444336,-0.01047242246568203
203,204,-0.948320746421814,-0.30917125940322876
204,205,-0.40548238158226013,-0.3972824215888977
205,206,0.13282793760299683,-0.4632546007633209
206,207,0.15105487406253815,-0.4063100814819336
207,208,-0.06686791032552719,-0.45140135288238525
208,209,-0.45121240615844727,-0.5267684459686279
209,210,-0.5301560759544373,-0.5341572165489197
210,211,0.17780016362667084,-0.4569627046585083
211,212,-0.17263171076774597,-0.546089231967926
212,213,-0.3443220853805542,-0.5581308603286743
213,214,-0.6221472024917603,-0.5549075603485107
214,215,0.35205206274986267,-0.325517475605011
215,216,-0.8335812091827393,-0.4012073874473572
216,217,1.3320776224136353,-0.259054958820343
217,218,0.6153119206428528,-0.38112252950668335
218,219,-1.0594632625579834,-0.4194411635398865
219,220,-0.8049642443656921,-0.46120405197143555
220,221,2.4856393337249756,0.31677645444869995
221,222,-0.5520561337471008,1.230044960975647
222,223,0.3084491789340973,0.16980978846549988
223,224,1.057554006576538,-0.1931820660829544
224,225,-0.4664691090583801,-0.3239167034626007
225,226,0.8226265907287598,-0.07259152084589005
226,227,1.3716306686401367,0.7005155682563782
227,228,0.7392591238021851,0.2989714741706848
228,229,2.8175957202911377,3.9023277759552
229,230,-1.479386568069458,5.168497562408447
230,231,0.650418758392334,1.0525587797164917
231,232,0.02743099257349968,-0.0794065073132515
232,233,-0.37549924850463867,-0.06858043372631073
233,234,-0.10170140117406845,-0.028033308684825897
234,235,0.6446022391319275,0.53339022397995
235,236,-2.0595123767852783,0.1271675080060959
236,237,-0.684718668460846,0.12292969971895218
237,238,0.1279205083847046,-0.2474469691514969
238,239,-0.18972159922122955,-0.40845590829849243
239,240,-0.528335452079773,-0.49670612812042236
240,241,1.1083178520202637,-0.3858886957168579
241,242,-0.842771053314209,-0.482015460729599
242,243,0.09792128205299377,-0.45871931314468384
243,244,0.026617461815476418,-0.48329389095306396
244,245,0.12736549973487854,-0.516076385974884
245,246,1.222399115562439,-0.2791275382041931
246,247,2.834399700164795,2.6697371006011963
247,248,-6.966554164886475,8.198441505432129
248,249,-2.105473518371582,2.396688222885132
249,250,1.425715684890747,0.21989695727825165
250,251,-3.9262423515319824,0.8115410804748535
251,252,-0.21250103414058685,0.1895819753408432
252,253,0.7335108518600464,-0.2997163236141205
253,254,0.34681999683380127,-0.3769148290157318
254,255,-5.200052738189697,2.1375632286071777
255,256,-1.4247134923934937,0.7004365921020508
256,257,-4.492791652679443,2.2154271602630615
257,258,0.763800859451294,0.6050329804420471
258,259,0.574000895023346,1.0940544605255127
259,260,0.5918903350830078,0.32763436436653137
260,261,0.06918294727802277,0.27113476395606995
261,262,-1.0404952764511108,0.061694785952568054
262,263,1.2715275287628174,0.5645538568496704
263,264,0.5763987302780151,0.36782702803611755
264,265,1.1597094535827637,0.13250859081745148
265,266,0.2730209231376648,-0.3440167307853699
266,267,0.4535180926322937,-0.22870363295078278
267,268,0.2572154998779297,-0.12785497307777405
268,269,0.4613071084022522,-0.057383257895708084
269,270,0.3589895963668823,0.32558155059814453
270,271,-0.10163011401891708,-0.17844128608703613
271,272,-0.513407826423645,0.06640202552080154
272,273,0.6938011050224304,0.007442573085427284
273,274,0.4750951826572418,-0.29504820704460144
274,275,-1.2396610975265503,-0.25951021909713745
275,276,0.3845701217651367,-0.2619023323059082
276,277,-0.9494310617446899,-0.24114885926246643
277,278,0.5213643312454224,-0.3929157555103302
278,279,-0.07239384949207306,-0.4300444722175598
279,280,-0.417849063873291,-0.5044560432434082
280,281,1.523959755897522,-0.20589657127857208
281,282,-0.47465139627456665,-0.5950523614883423
282,283,-0.012976320460438728,-0.4276171922683716
283,284,-0.4244281053543091,-0.44985201954841614
284,285,-0.008377302438020706,-0.43469807505607605
285,286,-0.8378976583480835,-0.426175594329834
286,287,-0.04936346411705017,-0.38985830545425415
287,288,-0.2733955979347229,-0.3299327492713928
288,289,-0.6887731552124023,-0.18689918518066406
289,290,-0.7125322222709656,0.010173766873776913
290,291,-0.021204980090260506,-0.14832478761672974
291,292,0.9760292768478394,0.07295182347297668
292,293,-0.9079492092132568,-0.1242605596780777
293,294,0.7049329876899719,-0.19089215993881226
294,295,0.6413238644599915,-0.07673689723014832
295,296,-0.4337238073348999,-0.2684776186943054
296,297,0.34648948907852173,-0.12578952312469482
297,298,0.04520733654499054,-0.4441230297088623
298,299,-0.4831584095954895,-0.31721046566963196
299,300,-0.08536531031131744,-0.3954397439956665
300,301,0.5603887438774109,-0.40295907855033875
301,302,-1.231053352355957,-0.3122941851615906
302,303,0.1492464244365692,-0.223049134016037
303,304,-1.413545846939087,-0.1773359775543213
304,305,-0.025122014805674553,0.1652528941631317
305,306,-0.8945169448852539,-0.17772667109966278
306,307,0.7790329456329346,-0.009738434106111526
307,308,-0.968144416809082,-0.37615975737571716
308,309,0.308607816696167,-0.4214119613170624
309,310,-0.4535064995288849,-0.4299936890602112
310,311,-0.04900027811527252,-0.14569509029388428
311,312,-1.8037006855010986,0.04525609314441681
312,313,-1.8713538646697998,0.6020205020904541
313,314,-1.5997542142868042,1.9079408645629883
314,315,0.1818196177482605,0.40150296688079834
315,316,0.6863722205162048,0.07678593695163727
316,317,1.4832580089569092,0.9985601902008057
317,318,0.29839926958084106,0.15455040335655212
318,319,-3.0777597427368164,1.1263114213943481
319,320,1.6796951293945312,0.17007698118686676
320,321,-2.001091957092285,0.15800116956233978
321,322,-1.348923683166504,0.7300191521644592
322,323,1.349731683731079,0.42062807083129883
323,324,0.7424167990684509,0.054448436945676804
324,325,1.2613303661346436,0.01582719385623932
325,326,-0.021531712263822556,-0.12844853103160858
326,327,0.5214506387710571,0.012877944856882095
327,328,0.5161054730415344,-0.3102651834487915
328,329,-1.0104825496673584,-0.3177618384361267
329,330,-0.7237551212310791,-0.3269220292568207
330,331,0.34700775146484375,-0.4352737069129944
331,332,-0.19646093249320984,-0.3514539301395416
332,333,1.1563256978988647,-0.28986236453056335
333,334,-0.9011485576629639,-0.45038485527038574
334,335,-0.6979823708534241,-0.39989227056503296
335,336,0.41670510172843933,-0.30251479148864746
336,337,1.6569674015045166,-0.04712969809770584
337,338,-0.25290241837501526,-0.12674480676651
338,339,0.5142753720283508,-0.3576360046863556
339,340,-1.0945026874542236,-0.33699044585227966
340,341,0.8560295701026917,-0.3222087323665619
341,342,-0.6992959380149841,-0.2986385226249695
342,343,0.22692051529884338,-0.24433740973472595
343,344,-0.9179011583328247,-0.37217846512794495
344,345,0.8044365644454956,-0.4019646942615509
345,346,0.865440845489502,-0.3054085373878479
346,347,0.2020016610622406,-0.2978854775428772
347,348,0.14628495275974274,-0.49457433819770813
348,349,0.04833849146962166,-0.5048788189888
349,350,0.913429856300354,-0.4007783532142639
350,351,-0.19957002997398376,-0.43171069025993347
351,352,-0.14019188284873962,-0.47100627422332764
352,353,0.026047682389616966,-0.46358755230903625
353,354,0.0023365761153399944,-0.5296876430511475
354,355,-0.8488767147064209,-0.45721444487571716
355,356,0.5742906332015991,-0.5274204611778259
356,357,0.25907987356185913,-0.4387272596359253
357,358,0.9151724576950073,-0.22108671069145203
358,359,-0.5860387086868286,-0.1003410816192627
359,360,0.9356133341789246,-0.20189951360225677
360,361,-0.32932788133621216,-0.41536375880241394
361,362,-1.1949517726898193,-0.39868277311325073
362,363,0.48372703790664673,-0.43102556467056274
363,364,-0.36149048805236816,-0.4175530970096588
364,365,-0.624840497970581,-0.41657423973083496
365,366,-1.2432119846343994,-0.12456820905208588
366,367,1.6789294481277466,-0.2517333924770355
367,368,-0.5122933983802795,-0.42953115701675415
368,369,0.10742142796516418,-0.5029587745666504
369,370,-0.19909797608852386,-0.4430469274520874
370,371,-0.3190779983997345,-0.5121117830276489
371,372,0.30331888794898987,-0.46933379769325256
372,373,-0.47821420431137085,-0.4500426948070526
373,374,0.26057103276252747,-0.47609779238700867
374,375,-0.546945333480835,-0.44613999128341675
375,376,0.33381927013397217,-0.4963080883026123
376,377,-0.3935689330101013,-0.33484238386154175
377,378,-0.20652009546756744,-0.49497219920158386
378,379,0.42367318272590637,-0.4019083082675934
379,380,0.8854080438613892,-0.41626113653182983
380,381,0.6338580846786499,-0.37057220935821533
381,382,0.0242268405854702,-0.26579704880714417
382,383,0.13877204060554504,-0.18509508669376373
383,384,-0.04452928155660629,-0.36428573727607727
384,385,-0.7301124334335327,-0.5056867003440857
385,386,-0.35976338386535645,-0.4907113313674927
386,387,1.8134765625,-0.03176819533109665
387,388,0.25923794507980347,-0.16776515543460846
388,389,0.34797346591949463,-0.2690849304199219
389,390,0.7980882525444031,0.014619104564189911
390,391,0.6845263242721558,0.12468362599611282
391,392,0.14240224659442902,-0.132712721824646
392,393,0.37548747658729553,-0.3093240559101105
393,394,-0.3807918429374695,-0.17727649211883545
394,395,-0.04807623103260994,-0.26079800724983215
395,396,-0.25449976325035095,-0.2887696623802185
396,397,0.5355613231658936,-0.21842196583747864
397,398,0.03021363541483879,-0.33284056186676025
398,399,-2.710350513458252,0.6461746692657471
399,400,-2.740353584289551,1.8653922080993652
400,401,-0.6798154711723328,0.445753812789917
401,402,-0.9891995787620544,0.8603460788726807
402,403,-1.1406948566436768,0.47157764434814453
403,404,-1.9324915409088135,0.2895534932613373
404,405,0.42760157585144043,0.14945179224014282
405,406,2.3562865257263184,0.16386167705059052
406,407,-0.6191387176513672,-0.011028382927179337
407,408,0.028445852920413017,-0.14057967066764832
408,409,1.5437946319580078,1.970224142074585
409,410,0.5870614647865295,0.010298911482095718
410,411,0.05972891300916672,0.21879661083221436
411,412,-1.2148139476776123,-0.05920495092868805
412,413,-0.8760573863983154,0.21668179333209991
413,414,2.890799045562744,0.5246971845626831
414,415,-0.9432699084281921,0.28156599402427673
415,416,-0.3952406048774719,0.21445903182029724
416,417,-1.0083580017089844,0.12250657379627228
417,418,1.1958953142166138,0.4586222469806671
418,419,3.153571605682373,1.3200485706329346
419,420,-0.9103612303733826,1.1230700016021729
420,421,-1.6974682807922363,0.9262266159057617
421,422,-0.05171062797307968,0.19780737161636353
422,423,1.4210059642791748,0.36700814962387085
423,424,-1.612549066543579,0.018695708364248276
424,425,0.23458412289619446,-0.18362051248550415
425,426,0.8654049634933472,-0.09859845787286758
426,427,-1.0718603134155273,-0.06287405639886856
427,428,1.0348472595214844,-0.1629876047372818
428,429,1.7260997295379639,0.5286864042282104
429,430,1.207472562789917,0.40793633460998535
430,431,-1.4006266593933105,-0.04311926290392876
431,432,-0.16081629693508148,-0.2027684450149536
432,433,-0.32607734203338623,-0.21857666969299316
433,434,-0.10797993838787079,-0.3810345530509949
434,435,0.9576302766799927,-0.2607436180114746
435,436,-0.37924808263778687,-0.33684247732162476
436,437,0.048382408916950226,-0.3179900646209717
437,438,-0.5796840786933899,-0.28656578063964844
438,439,-0.37034404277801514,-0.3349979519844055
439,440,-0.21130114793777466,-0.3293468654155731
440,441,0.8862450122833252,-0.28962501883506775
441,442,0.17199882864952087,-0.40634873509407043
442,443,0.2694031596183777,-0.38427186012268066
443,444,-0.3068636953830719,-0.40354490280151367
444,445,0.6738147735595703,-0.3602175712585449
445,446,-0.7026257514953613,-0.419414758682251
446,447,-0.032572850584983826,-0.42058366537094116
447,448,0.04987364262342453,-0.44383376836776733
448,449,-0.329970121383667,-0.5079842805862427
449,450,-0.20435559749603271,-0.49020957946777344
450,451,-0.8350959420204163,-0.3898982107639313
451,452,-0.39012816548347473,-0.3844112157821655
452,453,0.13162651658058167,-0.47106868028640747
453,454,0.30825793743133545,-0.4500439465045929
454,455,-0.5670872926712036,-0.4624238610267639
455,456,-0.0873166024684906,-0.4514315128326416
456,457,-0.7553778886795044,-0.284564346075058
457,458,0.9493206739425659,-0.3865048289299011
458,459,0.33296746015548706,-0.38155585527420044
459,460,0.5084743499755859,-0.4185088276863098
460,461,-0.40375494956970215,-0.5082727074623108
461,462,-0.41641104221343994,-0.48583680391311646
462,463,-0.4108562171459198,-0.48833468556404114
463,464,-0.41261810064315796,-0.45169487595558167
464,465,0.714611291885376,-0.400220662355423
465,466,-0.4834441840648651,-0.5027563571929932
466,467,-0.4791353642940521,-0.4552522301673889
467,468,-0.38302385807037354,-0.49123847484588623
468,469,0.01803961768746376,-0.42137497663497925
469,470,-0.30964863300323486,-0.443667471408844
470,471,0.46624770760536194,-0.4041135609149933
471,472,0.05575842037796974,-0.4856482744216919
472,473,-0.5140072703361511,-0.43828868865966797
473,474,-0.33038878440856934,-0.40945321321487427
474,475,0.1864052414894104,-0.43837660551071167
475,476,0.3582651913166046,-0.47188714146614075
476,477,-0.4900660216808319,-0.46251732110977173
477,478,-0.27045178413391113,-0.4969598650932312
478,479,0.023873567581176758,-0.48500627279281616
479,480,-0.20185749232769012,-0.4999893307685852
480,481,-0.8455056548118591,-0.31024399399757385
481,482,0.2879530191421509,-0.38862892985343933
482,483,-0.30783334374427795,-0.33764851093292236
483,484,0.5165224075317383,-0.43802937865257263
484,485,-0.14164452254772186,-0.4536568820476532
485,486,0.11008031666278839,-0.37337586283683777
486,487,-0.16947272419929504,-0.5188378691673279
487,488,-0.35159561038017273,-0.460981160402298
488,489,0.41403728723526,-0.42049530148506165
489,490,-0.14909973740577698,-0.41573771834373474
490,491,0.6717923879623413,-0.37060546875
491,492,-0.14901432394981384,-0.40507009625434875
492,493,0.09635105729103088,-0.4233456552028656
493,494,0.15821650624275208,-0.4359739422798157
494,495,0.07876978069543839,-0.4218399226665497
495,496,-0.34852135181427,-0.4231269657611847
496,497,-0.5228713154792786,-0.42957818508148193
497,498,0.005160142667591572,-0.5112884640693665
498,499,-0.5334405899047852,-0.3386869430541992
499,500,0.3194027543067932,-0.3492352068424225
500,501,-0.3564223647117615,-0.38033658266067505
501,502,-0.06438614428043365,-0.4601970314979553
502,503,-0.07449333369731903,-0.4004805088043213
503,504,-0.24412013590335846,-0.3668653964996338
504,505,-1.0089406967163086,-0.141667440533638
505,506,0.2097856104373932,-0.22715477645397186
506,507,-0.7755252122879028,-0.3553659915924072
507,508,-0.8673563003540039,0.09455712139606476
508,509,-0.6653347015380859,-0.24332192540168762
509,510,0.06345199793577194,-0.25427016615867615
510,511,0.18645796179771423,-0.19045904278755188
511,512,0.2645627558231354,-0.2410174310207367
512,513,0.055063240230083466,-0.2912920117378235
513,514,-0.22172236442565918,-0.38582274317741394
514,515,-0.7567453980445862,-0.34589141607284546
515,516,-0.2214219719171524,-0.3250610828399658
516,517,-0.9463251829147339,-0.14232870936393738
517,518,0.700145959854126,-0.310893177986145
518,519,0.333724707365036,-0.3864225745201111
519,520,-0.16321465373039246,-0.383849561214447
520,521,0.342409610748291,-0.3939298987388611
521,522,-0.2566440999507904,-0.4485882520675659
522,523,-0.05285405367612839,-0.4775492548942566
523,524,0.5114190578460693,-0.4276837110519409
524,525,0.020108316093683243,-0.4661574959754944
525,526,-0.3833128809928894,-0.5082321763038635
526,527,0.6555895209312439,-0.44708096981048584
527,528,-0.35630524158477783,-0.39091140031814575
528,529,0.07088326662778854,-0.4443453848361969
529,530,0.11175280064344406,-0.5199715495109558
530,531,-0.08159171044826508,-0.4317660927772522
531,532,-0.2877274453639984,-0.44673892855644226
532,533,-0.4293810725212097,-0.4565131962299347
533,534,-0.38923949003219604,-0.4542258381843567
534,535,0.35245755314826965,-0.43777376413345337
535,536,0.23540182411670685,-0.4692801833152771
536,537,-0.07018768787384033,-0.3827190399169922
537,538,-0.006466601509600878,-0.3251381516456604
538,539,0.13962504267692566,-0.39498171210289
539,540,0.17097614705562592,-0.48543283343315125
540,541,-0.6217328310012817,-0.42928361892700195
541,542,-0.4596198499202728,-0.4541897475719452
542,543,0.40023770928382874,-0.41864368319511414
543,544,-0.23595218360424042,-0.4583573043346405
544,545,0.2440144270658493,-0.401965469121933
545,546,0.242753267288208,-0.45328906178474426
546,547,0.053929224610328674,-0.38479265570640564
547,548,-0.13720402121543884,-0.4071109890937805
548,549,0.3140791654586792,-0.4604524075984955
549,550,0.5623074769973755,-0.32174381613731384
550,551,-0.4319036602973938,-0.3632660210132599
551,552,0.29420942068099976,-0.5094203948974609
552,553,0.03312121331691742,-0.40467649698257446
553,554,-0.2182348370552063,-0.40793296694755554
554,555,-0.07481569051742554,-0.4342159628868103
555,556,0.3320066034793854,-0.4145159125328064
556,557,-0.7223935127258301,-0.3131747841835022
557,558,-0.25023090839385986,-0.45110321044921875
558,559,-0.3051382303237915,-0.4409372806549072
559,560,-0.1784643530845642,-0.3870101571083069
560,561,-0.14295406639575958,-0.4901937246322632
561,562,-0.363990843296051,-0.4839542508125305
562,563,0.06875713914632797,-0.35015133023262024
563,564,-0.37676483392715454,-0.4411093592643738
564,565,-0.023890800774097443,-0.36692243814468384
565,566,0.2884168028831482,-0.4509690999984741
566,567,-0.3420845866203308,-0.45798760652542114
567,568,0.19056376814842224,-0.35488641262054443
568,569,0.010817949660122395,-0.5035648345947266
569,570,0.18281850218772888,-0.45716992020606995
570,571,-0.23216158151626587,-0.39810988306999207
571,572,0.263030469417572,-0.4612336754798889
572,573,-0.3901810050010681,-0.3963623046875
573,574,0.2920018434524536,-0.48354142904281616
574,575,-0.3228254020214081,-0.4385533332824707
575,576,-0.03751494735479355,-0.4331734776496887
576,577,-0.7289812564849854,-0.33417853713035583
577,578,-0.5604699850082397,-0.4703304171562195
578,579,0.07897817343473434,-0.3360784947872162
579,580,-0.5036866664886475,-0.3499746024608612
580,581,-0.12768234312534332,-0.31075358390808105
581,582,-0.19749146699905396,-0.25788629055023193
582,583,-0.6883541345596313,-0.3075481057167053
583,584,-0.3467377722263336,-0.2776067852973938
584,585,0.7487286925315857,-0.3221624791622162
585,586,0.22737152874469757,-0.46809613704681396
586,587,-0.4360133111476898,-0.5140236616134644
587,588,0.5760918259620667,-0.4958004355430603
588,589,-0.1998560130596161,-0.4340481758117676
589,590,-0.21814674139022827,-0.5287054181098938
590,591,-0.5208319425582886,-0.4619433879852295
591,592,-0.40432819724082947,-0.36210769414901733
592,593,-0.17018800973892212,-0.4351450800895691
593,594,0.36439797282218933,-0.43517664074897766
594,595,-0.6967288851737976,-0.3807857930660248
595,596,0.19705331325531006,-0.3640890121459961
596,597,0.05072609707713127,-0.3138726055622101
597,598,0.20649966597557068,-0.4663592576980591
598,599,-0.2122795730829239,-0.42791998386383057
599,600,-0.1473740041255951,-0.4537985324859619
600,601,-0.7365127801895142,-0.29825952649116516
601,602,-0.627095103263855,-0.31698790192604065
