,id,Y1,Y2
14253,14253,0.3751736283302307,-0.1872384250164032
14254,14254,0.07523538917303085,-0.23195943236351013
14255,14255,0.3598899245262146,-0.18484264612197876
14256,14256,0.3068363666534424,-0.15781423449516296
14257,14257,-0.1488368660211563,-0.21420986950397491
14258,14258,-0.04952636733651161,-0.21965298056602478
14259,14259,0.5189061164855957,-0.096401646733284
14260,14260,-0.16736957430839539,-0.15290242433547974
14261,14261,0.5143071413040161,-0.05338219925761223
14262,14262,0.06554066389799118,-0.15359070897102356
14263,14263,-0.06300346553325653,-0.1781081259250641
14264,14264,-0.31480979919433594,-0.19776472449302673
14265,14265,0.1054602861404419,-0.15983474254608154
14266,14266,-0.33156824111938477,-0.1702231913805008
14267,14267,0.04089202731847763,-0.242998406291008
14268,14268,0.01456894539296627,-0.24684473872184753
14269,14269,0.35823726654052734,-0.20353864133358002
14270,14270,0.07234736531972885,-0.20184947550296783
14271,14271,-0.261106938123703,-0.18078507483005524
14272,14272,-0.10326677560806274,-0.22352996468544006
14273,14273,0.28945738077163696,-0.22477109730243683
14274,14274,0.39919233322143555,-0.13400766253471375
14275,14275,-0.43371450901031494,-0.18937310576438904
14276,14276,-0.10592913627624512,-0.22814521193504333
14277,14277,-0.20874229073524475,-0.26286473870277405
14278,14278,-0.18304702639579773,-0.2430734634399414
14279,14279,-0.09326504170894623,-0.23191465437412262
14280,14280,-0.07155748456716537,-0.25242555141448975
14281,14281,-0.3156436085700989,-0.17541728913784027
14282,14282,-0.027899831533432007,-0.2140325903892517
14283,14283,-0.1136065348982811,-0.24362865090370178
14284,14284,-0.12675368785858154,-0.24303075671195984
14285,14285,0.29858922958374023,-0.19352203607559204
14286,14286,-0.2619134187698364,-0.24294275045394897
14287,14287,0.2899421155452728,-0.1352040320634842
14288,14288,0.175695538520813,-0.1838856041431427
14289,14289,-0.27722451090812683,-0.22582028806209564
14290,14290,-0.17176052927970886,-0.23266136646270752
14291,14291,-0.21508431434631348,-0.21246221661567688
14292,14292,0.2483827918767929,-0.2178078293800354
14293,14293,0.4795258641242981,0.09584172815084457
14294,14294,0.3056638240814209,-0.010098257102072239
14295,14295,-0.20476964116096497,-0.07100921869277954
14296,14296,0.19334620237350464,-0.19770167768001556
14297,14297,0.017350289970636368,-0.19561128318309784
14298,14298,-0.06989695876836777,-0.19751422107219696
14299,14299,-0.3235750198364258,-0.2057928740978241
14300,14300,-0.0634109377861023,-0.2141105830669403
14301,14301,-0.11750715225934982,-0.24447697401046753
14302,14302,-0.17893949151039124,-0.20746463537216187
14303,14303,-0.0008201987948268652,-0.23582084476947784
14304,14304,-0.1283951997756958,-0.23406346142292023
14305,14305,-0.22609281539916992,-0.2217029482126236
14306,14306,-0.06868228316307068,-0.20156024396419525
14307,14307,-0.33039674162864685,-0.1499917209148407
14308,14308,-0.09508349001407623,-0.18824639916419983
14309,14309,0.021063808351755142,-0.1773618459701538
14310,14310,-0.03807932883501053,-0.2253672480583191
14311,14311,-0.16499924659729004,-0.2013278752565384
14312,14312,-0.07579810917377472,-0.22763359546661377
14313,14313,0.35293030738830566,-0.16342833638191223
14314,14314,0.07937286794185638,-0.1561189889907837
14315,14315,0.1518731266260147,-0.2163795381784439
14316,14316,-0.16022832691669464,-0.2069254070520401
14317,14317,-0.13402986526489258,-0.25621771812438965
14318,14318,0.20117032527923584,-0.23961827158927917
14319,14319,-0.08187904953956604,-0.14672628045082092
14320,14320,-0.15559062361717224,-0.2354758232831955
14321,14321,-0.07071937620639801,-0.25922441482543945
14322,14322,0.2552727460861206,-0.21455849707126617
14323,14323,-0.145632803440094,-0.2526822090148926
14324,14324,0.0387381985783577,-0.2563355565071106
14325,14325,0.0921231210231781,-0.24522636830806732
14326,14326,-0.10246337950229645,-0.16327741742134094
14327,14327,-0.267033189535141,-0.24069388210773468
14328,14328,-0.15609371662139893,-0.22528037428855896
14329,14329,0.35142791271209717,-0.21073177456855774
14330,14330,-0.3032134175300598,-0.20086361467838287
14331,14331,0.11286132037639618,-0.2507079839706421
14332,14332,0.2582739591598511,0.04660900682210922
14333,14333,-0.19479015469551086,-0.13346248865127563
14334,14334,0.16001012921333313,-0.17885403335094452
14335,14335,0.4953705966472626,-0.09423930943012238
14336,14336,-0.05027221143245697,0.10299696028232574
14337,14337,-0.20564185082912445,-0.09843195229768753
14338,14338,0.35292768478393555,-0.1343245804309845
14339,14339,-0.31509605050086975,-0.10950689017772675
14340,14340,-0.027576124295592308,-0.15022824704647064
14341,14341,0.1976698637008667,-0.1902725100517273
14342,14342,-0.20904654264450073,-0.21749873459339142
14343,14343,-0.14462320506572723,-0.16322457790374756
14344,14344,-0.040542446076869965,-0.2031269520521164
14345,14345,0.22598321735858917,-0.19416628777980804
14346,14346,-0.20854206383228302,-0.22740328311920166
14347,14347,0.31194567680358887,-0.1702924370765686
14348,14348,0.07508185505867004,-0.1568136364221573
14349,14349,-0.008241280913352966,-0.2415785789489746
14350,14350,0.13074195384979248,-0.2227773219347
14351,14351,-0.04141475632786751,-0.1556592881679535
14352,14352,-0.2596057951450348,-0.18706104159355164
14353,14353,-0.4513382613658905,-0.15853142738342285
14354,14354,-0.5117250680923462,0.022953368723392487
14355,14355,0.31677189469337463,-0.16596835851669312
14356,14356,0.06330215930938721,-0.22211094200611115
14357,14357,-0.16932770609855652,-0.2168620377779007
14358,14358,-0.26215362548828125,0.0231364443898201
14359,14359,0.37338802218437195,1.1415786743164062
14360,14360,0.2791249454021454,0.06752090156078339
14361,14361,0.02416618913412094,-0.19311776757240295
14362,14362,-0.28785884380340576,-0.1631743609905243
14363,14363,-0.29104432463645935,-0.17513805627822876
14364,14364,-0.19982299208641052,-0.19661664962768555
14365,14365,-0.2771495580673218,-0.20755884051322937
14366,14366,-0.5444374084472656,-0.03832978755235672
14367,14367,0.09801622480154037,-0.21029198169708252
14368,14368,0.4196658134460449,-0.18445985019207
14369,14369,-0.3262215852737427,-0.2517884373664856
14370,14370,-0.08935965597629547,-0.264468789100647
14371,14371,-0.02858281135559082,-0.25733718276023865
14372,14372,-0.379469633102417,-0.20647311210632324
14373,14373,0.04907076805830002,-0.24053004384040833
14374,14374,0.31103044748306274,-0.19891799986362457
14375,14375,-0.45959943532943726,-0.14424219727516174
14376,14376,0.04744545370340347,-0.17150621116161346
14377,14377,0.055804960429668427,-0.15593016147613525
14378,14378,0.19529344141483307,-0.21915367245674133
14379,14379,-0.0623454749584198,-0.2355768084526062
14380,14380,0.15894585847854614,-0.20923155546188354
14381,14381,0.0501885712146759,-0.22700384259223938
14382,14382,-0.17243334650993347,-0.23617687821388245
14383,14383,0.21117892861366272,-0.22961066663265228
14384,14384,-0.2319599986076355,-0.2652488052845001
14385,14385,-0.10243625193834305,-0.2533831298351288
14386,14386,0.35638493299484253,-0.1848720908164978
14387,14387,0.01843072474002838,-0.24590332806110382
14388,14388,0.04098093882203102,-0.2453199177980423
14389,14389,0.10081257671117783,-0.21742768585681915
14390,14390,0.18792305886745453,-0.2200240194797516
14391,14391,0.04997221380472183,-0.22239819169044495
14392,14392,0.35977473855018616,-0.13523326814174652
14393,14393,0.32844114303588867,0.1326787769794464
14394,14394,0.016927093267440796,-0.024490252137184143
14395,14395,-0.15142078697681427,-0.08571009337902069
14396,14396,-0.12241171300411224,-0.20612752437591553
14397,14397,0.04437340795993805,-0.17059221863746643
14398,14398,-0.18617431819438934,-0.1924215406179428
14399,14399,0.19772952795028687,-0.23897457122802734
14400,14400,0.018273569643497467,-0.2290690839290619
14401,14401,0.08023558557033539,-0.2201085090637207
14402,14402,0.02370298281311989,-0.22074878215789795
14403,14403,-0.2246169149875641,-0.16612328588962555
14404,14404,-0.07771133631467819,-0.23747777938842773
14405,14405,0.16820314526557922,-0.19123688340187073
14406,14406,0.23161190748214722,0.11982009559869766
14407,14407,-0.24842198193073273,0.008626298978924751
14408,14408,0.05389002710580826,-0.09314554929733276
14409,14409,-0.09419956058263779,-0.11013588309288025
14410,14410,-0.30696871876716614,-0.14910373091697693
14411,14411,0.007840743288397789,-0.23531630635261536
14412,14412,-0.18429502844810486,-0.21778365969657898
14413,14413,-0.12713700532913208,-0.19508330523967743
14414,14414,0.15483766794204712,-0.2007880061864853
14415,14415,-0.028219304978847504,-0.2546074688434601
14416,14416,0.1081283688545227,-0.2143922597169876
14417,14417,0.0749867707490921,-0.2535296380519867
14418,14418,-0.2620347738265991,-0.2362115979194641
14419,14419,0.03501669690012932,-0.2572188377380371
14420,14420,-0.11544960737228394,-0.23525351285934448
14421,14421,0.13139984011650085,-0.2300540804862976
14422,14422,-0.06624460220336914,-0.23911133408546448
14423,14423,-0.07818447053432465,-0.25137436389923096
14424,14424,0.3228796720504761,-0.10560213029384613
14425,14425,-0.05441322922706604,-0.17620185017585754
14426,14426,-0.0629323422908783,-0.22411289811134338
14427,14427,-0.022507883608341217,-0.08180148154497147
14428,14428,-0.060251981019973755,0.006571023724973202
14429,14429,-0.30790454149246216,0.059267807751894
14430,14430,0.1356862485408783,-0.016611270606517792
14431,14431,-0.40049830079078674,-0.07182260602712631
14432,14432,0.3551373779773712,-0.12535534799098969
14433,14433,0.1818729043006897,-0.15712159872055054
14434,14434,-0.2167404443025589,-0.15405000746250153
14435,14435,-0.574681282043457,0.015470124781131744
14436,14436,-0.16533392667770386,-0.1300095170736313
14437,14437,-0.0345025472342968,-0.08884034305810928
14438,14438,0.3012526035308838,-0.1694316864013672
14439,14439,-0.008579385466873646,-0.1805839240550995
14440,14440,-0.20044274628162384,-0.22382506728172302
14441,14441,-0.9160889387130737,0.13664376735687256
14442,14442,0.35253214836120605,0.1025228500366211
14443,14443,0.2559463381767273,-0.17783978581428528
14444,14444,-0.052704811096191406,-0.17485207319259644
14445,14445,-0.12479960173368454,-0.20588761568069458
14446,14446,-0.14877793192863464,-0.22188283503055573
14447,14447,0.35327672958374023,-0.19984868168830872
14448,14448,-0.1594327986240387,-0.24170304834842682
14449,14449,-0.21120375394821167,-0.21267691254615784
14450,14450,0.024402093142271042,-0.23289498686790466
14451,14451,-0.1176963746547699,-0.23513464629650116
14452,14452,-0.4502987265586853,-0.17315664887428284
14453,14453,-0.28906750679016113,-0.17943021655082703
14454,14454,0.198998361825943,-0.1463637351989746
14455,14455,0.05613473430275917,-0.24287454783916473
14456,14456,-0.018552133813500404,-0.27074170112609863
14457,14457,-0.09289349615573883,-0.25558626651763916
14458,14458,0.20137538015842438,-0.22743290662765503
14459,14459,-0.14676159620285034,-0.20595556497573853
14460,14460,-0.01489068940281868,-0.22951462864875793
14461,14461,0.12362612038850784,-0.25528863072395325
14462,14462,0.21423345804214478,-0.1984471082687378
14463,14463,0.19929242134094238,-0.22797009348869324
14464,14464,-0.018163390457630157,-0.16300886869430542
14465,14465,0.005958621855825186,-0.22972628474235535
14466,14466,-0.1201818659901619,-0.18122440576553345
14467,14467,-0.030071068555116653,-0.23392674326896667
14468,14468,0.008320051245391369,-0.23134371638298035
14469,14469,-0.0383932963013649,-0.2436170130968094
14470,14470,-0.05630254000425339,-0.18545487523078918
14471,14471,0.30690836906433105,-0.12698966264724731
14472,14472,-0.5149264335632324,-0.099428690969944
14473,14473,-0.0727626234292984,-0.2258470058441162
14474,14474,-0.40745899081230164,-0.13484705984592438
14475,14475,-0.4566519856452942,-0.04187554866075516
14476,14476,0.22708538174629211,-0.15949799120426178
14477,14477,-0.24605804681777954,-0.20101678371429443
14478,14478,0.32374030351638794,-0.1556060016155243
14479,14479,0.019494308158755302,-0.14925184845924377
14480,14480,-0.1915282905101776,-0.18368664383888245
14481,14481,-0.11769922077655792,-0.22544637322425842
14482,14482,-0.1044456958770752,-0.1897326558828354
14483,14483,0.12454745173454285,-0.22973093390464783
14484,14484,0.08852219581604004,-0.1979842483997345
14485,14485,-0.07767074555158615,-0.21181648969650269
14486,14486,-0.164090096950531,-0.23175138235092163
14487,14487,0.06804130226373672,-0.18959273397922516
14488,14488,-0.12045226991176605,-0.2144462615251541
14489,14489,-0.26003530621528625,-0.16874434053897858
14490,14490,-0.15464118123054504,-0.22947360575199127
14491,14491,-0.20031362771987915,-0.16438548266887665
14492,14492,0.002512570470571518,-0.18421314656734467
14493,14493,0.009898673743009567,-0.2252940833568573
14494,14494,-0.3281126618385315,-0.19768530130386353
14495,14495,-0.24347680807113647,-0.10522109270095825
14496,14496,0.21084581315517426,0.2050405591726303
14497,14497,-0.21976786851882935,0.31267645955085754
14498,14498,-1.0479662418365479,0.44835108518600464
14499,14499,-0.2687162756919861,0.06412021815776825
14500,14500,-0.09469558298587799,-0.06009674072265625
14501,14501,-0.14018693566322327,-0.07722753286361694
14502,14502,-0.14085987210273743,-0.09394100308418274
14503,14503,-0.08866655826568604,-0.039198264479637146
14504,14504,-0.0976216122508049,-0.10366200655698776
14505,14505,-0.420571506023407,-0.005781288258731365
14506,14506,-0.1399606615304947,0.016911707818508148
14507,14507,0.2931119203567505,-0.12135668098926544
14508,14508,-0.09507028013467789,-0.18783800303936005
14509,14509,0.11081263422966003,-0.1723116934299469
14510,14510,0.1125018298625946,-0.15568512678146362
14511,14511,0.07278779149055481,-0.19964414834976196
14512,14512,-0.15087921917438507,-0.20471526682376862
14513,14513,-0.05733382701873779,-0.21724770963191986
14514,14514,0.18166476488113403,-0.13652099668979645
14515,14515,-0.21845757961273193,-0.1976303607225418
14516,14516,-0.20552025735378265,-0.19060564041137695
14517,14517,0.129377081990242,-0.25221168994903564
14518,14518,0.21084055304527283,-0.20063507556915283
14519,14519,0.007946428842842579,-0.17759735882282257
14520,14520,0.37768539786338806,0.7276113629341125
14521,14521,0.1976989507675171,-0.1197115033864975
14522,14522,-0.174627423286438,-0.1587328463792801
14523,14523,-0.20133015513420105,-0.19304552674293518
14524,14524,-0.7161815166473389,0.23778370022773743
14525,14525,-0.4931584298610687,0.29475826025009155
14526,14526,-0.28569555282592773,0.45307713747024536
14527,14527,0.06374281644821167,0.035564444959163666
14528,14528,-0.16663455963134766,0.024724870920181274
14529,14529,-0.37134698033332825,0.06864422559738159
14530,14530,0.15768106281757355,-0.14643020927906036
14531,14531,0.03939665108919144,-0.037312861531972885
14532,14532,0.004966997541487217,-0.1454159915447235
14533,14533,-0.3663733899593353,-0.02447720430791378
14534,14534,0.11363045126199722,0.10326185822486877
14535,14535,-0.15054495632648468,-0.15805375576019287
14536,14536,0.12251727283000946,-0.17989253997802734
14537,14537,-0.11647993326187134,-0.19313859939575195
14538,14538,-0.6187753677368164,-0.03651830181479454
14539,14539,0.08987376093864441,-0.12634381651878357
14540,14540,0.10918087512254715,-0.20288756489753723
14541,14541,-0.17891669273376465,-0.19573888182640076
14542,14542,-0.0883452296257019,-0.18875473737716675
14543,14543,-0.32395315170288086,-0.12331490218639374
14544,14544,-0.01320883072912693,-0.18460166454315186
14545,14545,-0.04102963209152222,-0.2131544053554535
14546,14546,0.25221267342567444,-0.11587811261415482
14547,14547,0.3110426664352417,-0.16446943581104279
14548,14548,-0.09188081324100494,-0.20604830980300903
14549,14549,-0.2933800220489502,-0.1566593199968338
14550,14550,-0.3362062871456146,-0.10546062886714935
14551,14551,0.01982301101088524,-0.17016321420669556
14552,14552,-0.26368600130081177,-0.05276819318532944
14553,14553,-0.0990958958864212,-0.08950364589691162
14554,14554,0.10385428369045258,-0.10851595550775528
14555,14555,0.08513126522302628,-0.1852865070104599
14556,14556,0.42253684997558594,-0.12810543179512024
14557,14557,-0.08625739812850952,-0.2241571843624115
14558,14558,-0.34110504388809204,-0.2010166198015213
14559,14559,0.13781635463237762,-0.2064240574836731
14560,14560,-0.11457249522209167,-0.2188095897436142
14561,14561,0.08273044228553772,-0.24648165702819824
14562,14562,0.05581485852599144,-0.20981723070144653
14563,14563,0.05104439705610275,-0.20335808396339417
14564,14564,0.11643047630786896,-0.19816850125789642
14565,14565,-0.191653311252594,-0.2081751525402069
14566,14566,-0.18778318166732788,-0.18538767099380493
14567,14567,-0.013133502565324306,-0.20026089251041412
14568,14568,-0.22235246002674103,-0.18281562626361847
14569,14569,0.15096288919448853,-0.19170640408992767
14570,14570,0.019415713846683502,-0.22546252608299255
14571,14571,-0.32459551095962524,-0.14708752930164337
14572,14572,-0.07782550156116486,-0.21349398791790009
14573,14573,-0.722790002822876,0.10511662065982819
14574,14574,0.4577655792236328,-0.03199977055191994
14575,14575,0.01813337951898575,-0.16915521025657654
14576,14576,0.10888178646564484,-0.1593959927558899
14577,14577,-0.14808490872383118,-0.18874022364616394
14578,14578,0.28403040766716003,-0.16033129394054413
14579,14579,0.28310954570770264,-0.0629626214504242
14580,14580,-0.028493357822299004,-0.1307680606842041
14581,14581,0.01836920529603958,-0.16087095439434052
14582,14582,-0.01627056859433651,-0.17417418956756592
14583,14583,0.08969149738550186,-0.16596338152885437
14584,14584,-0.30318957567214966,-0.11579565703868866
14585,14585,-0.11692237108945847,-0.19889004528522491
14586,14586,-0.07565310597419739,-0.19905927777290344
14587,14587,-0.0020651451777666807,-0.23419013619422913
14588,14588,0.16149312257766724,-0.1563550978899002
14589,14589,-0.16816449165344238,-0.17242580652236938
14590,14590,-0.06462322175502777,-0.20209911465644836
14591,14591,-0.04803980886936188,-0.20559003949165344
14592,14592,0.08667527139186859,-0.203639954328537
14593,14593,-0.1405479609966278,-0.19395580887794495
14594,14594,-0.031452156603336334,-0.19050481915473938
14595,14595,-0.09088800847530365,-0.21626117825508118
14596,14596,0.1462250053882599,-0.1970830261707306
14597,14597,-0.036530621349811554,-0.1876596361398697
14598,14598,-0.01180425938218832,-0.1905367523431778
14599,14599,-0.03547222167253494,-0.20370137691497803
14600,14600,-0.13534356653690338,-0.19667457044124603
14601,14601,-0.18947356939315796,-0.18840737640857697
14602,14602,-0.15233364701271057,-0.19184279441833496
14603,14603,-0.0010910315904766321,-0.2066485583782196
14604,14604,-0.15606576204299927,-0.17102110385894775
14605,14605,0.02619440294802189,-0.19982483983039856
14606,14606,0.03141181170940399,-0.17981112003326416
14607,14607,0.04513701796531677,-0.18897667527198792
14608,14608,-0.24494916200637817,-0.18343773484230042
14609,14609,-0.013682354241609573,-0.20625218749046326
14610,14610,0.00333414226770401,-0.20717176795005798
14611,14611,-0.08844564855098724,-0.22027722001075745
14612,14612,-0.07033805549144745,-0.19919300079345703
14613,14613,0.0726059153676033,-0.20148567855358124
14614,14614,-0.1693839430809021,-0.20764391124248505
14615,14615,-0.24428501725196838,-0.1721244752407074
14616,14616,-0.3087345361709595,0.015065260231494904
14617,14617,0.13804742693901062,-0.16265448927879333
14618,14618,-0.4571196436882019,0.006927249021828175
14619,14619,0.12717212736606598,-0.14947034418582916
14620,14620,-0.07006701081991196,-0.1748475730419159
14621,14621,0.13701117038726807,-0.17013268172740936
14622,14622,-0.1968696117401123,-0.19685211777687073
14623,14623,0.03428603708744049,-0.19230598211288452
14624,14624,0.04809023439884186,-0.16057467460632324
14625,14625,0.0697561502456665,-0.15029117465019226
14626,14626,-0.05615111440420151,-0.18031518161296844
14627,14627,0.1370764672756195,-0.16180261969566345
14628,14628,0.10877750813961029,-0.1749153435230255
14629,14629,-0.10105954110622406,-0.1755099594593048
14630,14630,-0.2700083553791046,-0.17127090692520142
14631,14631,-0.0035599712282419205,-0.1967342495918274
14632,14632,0.05133407935500145,-0.19252973794937134
14633,14633,-0.10326408594846725,-0.21011219918727875
14634,14634,0.11889078468084335,-0.19731800258159637
14635,14635,-0.12887564301490784,-0.1914956420660019
14636,14636,-0.17785048484802246,-0.18924307823181152
14637,14637,0.03326984494924545,-0.2039724588394165
14638,14638,-0.05612955614924431,-0.16581383347511292
14639,14639,-0.09565702080726624,-0.2042962610721588
14640,14640,-0.04396030306816101,-0.21279799938201904
14641,14641,-0.012910592369735241,-0.21005254983901978
14642,14642,-0.04747241735458374,-0.21212589740753174
14643,14643,0.050191882997751236,-0.1880922168493271
14644,14644,0.04042571783065796,-0.20313459634780884
14645,14645,-0.05887249484658241,-0.21206077933311462
14646,14646,-0.1625625193119049,-0.1953711360692978
14647,14647,0.013919055461883545,-0.2052076756954193
14648,14648,-0.15834085643291473,-0.19103918969631195
14649,14649,0.047612473368644714,-0.18047931790351868
14650,14650,0.02020341344177723,-0.18869087100028992
14651,14651,-0.12466733157634735,-0.20252765715122223
14652,14652,-0.04211944341659546,-0.19355782866477966
14653,14653,-0.013162210583686829,-0.20665457844734192
14654,14654,-0.14214248955249786,-0.19731853902339935
14655,14655,0.06537507474422455,-0.1925623118877411
14656,14656,-0.008266175165772438,-0.2021278589963913
14657,14657,-0.023206766694784164,-0.19310830533504486
14658,14658,0.05838150158524513,-0.17911651730537415
14659,14659,0.03371971845626831,-0.1718924343585968
14660,14660,-0.03759933263063431,-0.16949884593486786
14661,14661,-0.040817100554704666,-0.2032507061958313
14662,14662,0.012536454945802689,-0.15377269685268402
14663,14663,0.0023820889182388783,-0.19291521608829498
14664,14664,0.23183202743530273,-0.11440054327249527
14665,14665,0.18108060956001282,-0.048509545624256134
14666,14666,-0.2668178081512451,-0.11806698888540268
14667,14667,0.09709127247333527,-0.16169454157352448
14668,14668,0.06605833768844604,-0.11755490303039551
14669,14669,0.040523383766412735,-0.16890817880630493
14670,14670,-0.11442738771438599,-0.17951861023902893
14671,14671,-0.0510399229824543,-0.16324833035469055
14672,14672,-0.14410144090652466,-0.1845225691795349
14673,14673,-0.03598823398351669,-0.19709685444831848
14674,14674,-0.017359387129545212,-0.1922239512205124
14675,14675,-0.054386019706726074,-0.17114141583442688
14676,14676,0.05152042955160141,-0.18148605525493622
14677,14677,-0.06162585690617561,-0.16401541233062744
14678,14678,-0.17678549885749817,-0.18278741836547852
14679,14679,-0.2361772507429123,-0.14283442497253418
14680,14680,-0.1094372346997261,-0.1519624888896942
14681,14681,0.03178350627422333,-0.16733983159065247
14682,14682,-0.15193535387516022,-0.0991920605301857
14683,14683,-0.15316623449325562,-0.15665870904922485
14684,14684,0.08229561895132065,-0.17661386728286743
14685,14685,-0.005787144415080547,-0.1802593171596527
14686,14686,-0.05983513221144676,-0.18349522352218628
14687,14687,-0.2148517370223999,-0.1393713504076004
14688,14688,-0.020713530480861664,-0.13322323560714722
14689,14689,-0.09638139605522156,-0.1712741106748581
14690,14690,0.07423733174800873,-0.1686396449804306
14691,14691,-0.07198791950941086,-0.18259358406066895
14692,14692,-0.025677602738142014,-0.18302226066589355
14693,14693,-0.09445126354694366,-0.18891362845897675
14694,14694,0.07325819134712219,-0.171818345785141
14695,14695,0.007148526143282652,-0.16979092359542847
14696,14696,0.08484644442796707,-0.17263443768024445
14697,14697,0.014442711137235165,-0.15059608221054077
14698,14698,-0.07206222414970398,-0.17240852117538452
14699,14699,-0.12419860064983368,-0.17530325055122375
14700,14700,-0.10243910551071167,-0.16287612915039062
14701,14701,-0.2510283589363098,-0.12092117965221405
14702,14702,-0.15241815149784088,-0.1393919289112091
14703,14703,-0.08865952491760254,-0.14743894338607788
14704,14704,-0.15396375954151154,-0.15641653537750244
14705,14705,0.0948895514011383,-0.10679600387811661
14706,14706,-0.023473039269447327,-0.1847677230834961
14707,14707,0.04088646173477173,-0.1587403118610382
14708,14708,-0.14875201880931854,-0.17718413472175598
14709,14709,0.06394150853157043,-0.1669609546661377
14710,14710,-0.16391482949256897,-0.15840484201908112
14711,14711,-0.05399850755929947,-0.16291210055351257
14712,14712,-0.03917977586388588,-0.1554170548915863
14713,14713,0.029400499537587166,-0.1537272334098816
14714,14714,-0.16067567467689514,-0.15357640385627747
14715,14715,0.051990628242492676,-0.1326068639755249
14716,14716,-0.08763435482978821,-0.16631606221199036
14717,14717,-0.04211917147040367,-0.16873277723789215
14718,14718,-0.17465254664421082,-0.14889782667160034
14719,14719,0.05815409868955612,-0.18082088232040405
14720,14720,0.05119459703564644,-0.17608392238616943
14721,14721,-0.07817161083221436,-0.16308823227882385
14722,14722,0.04912016540765762,-0.14268842339515686
14723,14723,0.005900072865188122,-0.15676267445087433
14724,14724,0.09111784398555756,-0.16405153274536133
14725,14725,0.02292727120220661,-0.16627253592014313
14726,14726,-0.08978289365768433,-0.16377422213554382
14727,14727,-0.09397339075803757,-0.16097363829612732
14728,14728,0.11440349370241165,-0.15312346816062927
14729,14729,-0.060717977583408356,-0.1636224091053009
14730,14730,-0.05492604896426201,-0.17147940397262573
14731,14731,-0.0432867631316185,-0.14956597983837128
14732,14732,-0.008065118454396725,-0.17612259089946747
14733,14733,-0.07804705202579498,-0.1897902488708496
14734,14734,-0.016581272706389427,-0.18351425230503082
14735,14735,0.012449923902750015,-0.17917582392692566
14736,14736,0.04098561033606529,-0.17422597110271454
14737,14737,0.033041924238204956,-0.16548997163772583
14738,14738,-0.19020186364650726,-0.16730821132659912
14739,14739,-0.09927681088447571,-0.16955798864364624
14740,14740,0.035677265375852585,-0.1857159435749054
14741,14741,-0.2017928659915924,-0.1746615767478943
14742,14742,0.07702935487031937,-0.14438891410827637
14743,14743,-0.041617076843976974,-0.19107560813426971
14744,14744,-0.06541595607995987,-0.18339510262012482
14745,14745,0.03672800958156586,-0.20351719856262207
14746,14746,-0.053210072219371796,-0.1787748783826828
14747,14747,-0.021582026034593582,-0.1826554834842682
14748,14748,0.03516853600740433,-0.17486000061035156
14749,14749,-0.10436716675758362,-0.19599099457263947
14750,14750,-0.07901342958211899,-0.17213919758796692
14751,14751,0.028424108400940895,-0.18641987442970276
14752,14752,-0.4490358531475067,-0.11153184622526169
14753,14753,0.0021055936813354492,-0.16668567061424255
14754,14754,-0.21562235057353973,-0.13603860139846802
14755,14755,-0.3076242208480835,-0.06719821691513062
14756,14756,-0.2869485318660736,0.0060941739939153194
14757,14757,-0.011257870122790337,-0.11494069546461105
14758,14758,-0.2540300488471985,-0.017152797430753708
14759,14759,-0.21207693219184875,-0.008212720975279808
14760,14760,0.2567889988422394,-0.06594327092170715
14761,14761,-0.012019363231956959,-0.13828909397125244
14762,14762,-0.09201614558696747,-0.13287094235420227
14763,14763,0.18828192353248596,-0.12703171372413635
14764,14764,0.052896831184625626,-0.13100290298461914
14765,14765,-0.2471829652786255,-0.1311347484588623
14766,14766,-0.2687394618988037,-0.09341798722743988
14767,14767,-0.29433876276016235,0.04425939917564392
14768,14768,-0.18308021128177643,-0.09157998859882355
14769,14769,-0.11143140494823456,0.007925610989332199
14770,14770,-0.15559396147727966,-0.09093593060970306
14771,14771,0.03597024828195572,-0.12529170513153076
14772,14772,0.035065002739429474,-0.14587688446044922
14773,14773,0.04457465931773186,-0.13754798471927643
14774,14774,-0.05837250500917435,-0.16505274176597595
14775,14775,-0.2747304439544678,-0.12070909142494202
14776,14776,-0.25404980778694153,-0.07046656310558319
14777,14777,0.07144781202077866,-0.1072850227355957
14778,14778,-0.13674333691596985,-0.11690469086170197
14779,14779,0.23679585754871368,-0.09730339795351028
14780,14780,0.22029699385166168,-0.10836292803287506
14781,14781,-0.12690889835357666,-0.17115749418735504
14782,14782,-0.13375942409038544,-0.13074065744876862
14783,14783,0.11288478225469589,-0.08851316571235657
14784,14784,0.1637076735496521,-0.12909266352653503
14785,14785,-0.1147841289639473,-0.16002163290977478
14786,14786,-0.19105224311351776,-0.12453565746545792
14787,14787,0.6459751725196838,0.07276293635368347
14788,14788,0.32562920451164246,0.09182613343000412
14789,14789,0.6950880289077759,0.21886560320854187
14790,14790,-0.0696062445640564,0.27337318658828735
14791,14791,-0.175653874874115,-0.04377518594264984
14792,14792,0.2121308147907257,-0.04425431787967682
14793,14793,0.08092735707759857,-0.0766463428735733
14794,14794,0.1528000831604004,-0.01015283353626728
14795,14795,-0.2306758165359497,-0.0998285561800003
14796,14796,-0.03583374246954918,-0.11386118829250336
14797,14797,-0.3086695671081543,-0.06395389139652252
14798,14798,-0.16232606768608093,-0.06322165578603745
14799,14799,-0.40460556745529175,-0.0740065947175026
14800,14800,-0.41219982504844666,0.03637269139289856
